trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_413_V_54900,15:46:22,15:46:27,7107,25,,0,0,0
4_407_V_60600,16:50:00,16:50:05,8204,1,Legorreta - Guadalupe 11,0,0,0
4_407_V_60600,16:50:32,16:50:37,8205,2,Legorreta - 1 Errepide Nazionala 15,0,0,0
4_407_V_60600,16:51:15,16:51:20,8201,3,Legorreta - Berostegi,0,0,0
4_407_V_60600,16:53:00,16:53:05,8203,4,Itsasondo - Plaza,0,0,0
4_407_V_60600,16:54:49,16:54:54,8900,5,Ordizia - Gudarien Etorbidea,0,0,0
4_407_V_60600,16:57:35,16:57:40,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
4_407_V_60600,16:58:48,16:58:53,7610,7,Ordizia - Jose Arana,0,0,0
4_407_V_60600,16:59:40,16:59:45,7601,8,Ordizia - Garagartza Plaza,0,0,0
4_407_V_60600,17:01:00,17:01:05,7614,9,Ordizia - Urdaneta 46,0,0,0
4_407_V_60600,17:02:10,17:02:15,7603,10,Ordizia - Malkasko,0,0,0
4_407_V_60600,17:03:00,17:03:05,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
4_407_V_60600,17:03:59,17:04:04,7203,12,Beasain - San Inazio 10,0,0,0
4_407_V_60600,17:06:59,17:07:04,7218,13,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_407_V_60600,17:11:15,17:11:20,7215,14,Beasain - Joan Iturralde 7 Parean,0,0,0
4_407_V_60600,17:12:18,17:12:23,7202,15,Lazkao - Senpere 4,0,0,0
4_407_V_60600,17:13:54,17:13:59,7513,16,Lazkao - Elosegi 58 Parean,0,0,0
4_407_V_60600,17:15:41,17:15:46,7504,17,Lazkao - Herrigunea,0,0,0
4_407_V_60600,17:16:25,17:16:30,7505,18,Lazkao - Hirigoien 14 Parean,0,0,0
4_407_V_60600,17:18:40,17:18:45,7511,19,Lazkao - Hirigoien 2,0,0,0
4_407_V_60600,17:19:41,17:19:46,7514,20,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_407_V_60600,17:21:04,17:21:09,7509,21,Lazkao - Zubierreka 9,0,0,0
4_407_V_60600,17:21:33,17:21:38,7510,22,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_407_V_60600,17:22:10,17:22:15,7114,23,Ataun - San Martin - Eliza,0,0,0
4_407_V_60600,17:23:30,17:23:35,7105,24,,0,0,0
21_2104_LJ_26100,07:15:00,07:15:05,7601,1,Ordizia - Garagartza Plaza,0,0,0
21_2104_LJ_26100,07:16:20,07:16:25,7614,2,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2104_LJ_26100,07:19:23,07:19:28,7600,3,Ordizia - Joseba Rezola Pasealekua,0,0,0
21_2104_LJ_26100,07:20:13,07:20:18,7611,4,Ordizia - Gudarien Etorbidea,0,0,0
21_2104_LJ_26100,07:21:21,07:21:26,7612,5,Arama - Herrigunea,0,0,0
21_2104_LJ_26100,07:23:55,07:24:00,9000,6,Altzaga - Altzagako Bidea 4 - Herrigunea,0,0,0
21_2104_LJ_26100,07:26:25,07:26:30,8702,7,,0,0,0
1_106_LJ_37200,10:20:00,10:20:05,7613,1,Ordizia - Bizkaia Pasealekua,0,0,0
1_106_LJ_37200,10:21:33,10:21:38,7610,2,Ordizia - Jose Arana,0,0,0
1_106_LJ_37200,10:22:25,10:22:30,7601,3,Ordizia - Garagartza Plaza,0,0,0
1_106_LJ_37200,10:23:45,10:23:50,7614,4,Ordizia - Urdaneta 46,0,0,0
1_106_LJ_37200,10:24:55,10:25:00,7603,5,Ordizia - Malkasko,0,0,0
1_106_LJ_37200,10:25:45,10:25:50,7604,6,Beasain - Ezkiaga 18 Parean,0,0,0
1_106_LJ_37200,10:26:44,10:26:49,7203,7,Beasain - San Inazio 10,0,0,0
1_106_LJ_37200,10:29:44,10:29:49,7218,8,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_106_LJ_37200,10:31:19,10:31:24,7200,9,Beasain - Igartza Oleta 2,0,0,0
1_106_LJ_37200,10:32:54,10:32:59,7206,10,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_106_LJ_37200,10:33:54,10:33:59,7207,11,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_106_LJ_37200,10:34:52,10:34:57,7406,12,Olaberria - Kari De La Cruz 12,0,0,0
1_106_LJ_37200,10:36:19,10:36:24,7407,13,Olaberria - Harizti Industrialdea 1- Supermerkatua,0,0,0
1_106_LJ_37200,10:43:24,10:43:29,7408,14,Olaberria - Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
1_106_LJ_37200,10:44:39,10:44:44,7409,15,Idiazabal - Errota Industrialdea,0,0,0
1_106_LJ_37200,10:46:10,10:46:15,7901,16,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_106_LJ_37200,10:47:35,10:47:40,7902,17,Idiazabal - Kale Nagusia 8,0,0,0
1_106_LJ_37200,10:48:50,10:48:55,7906,18,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_106_LJ_37200,10:50:11,10:50:16,7900,19,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_106_LJ_37200,10:51:15,10:51:20,7903,20,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_106_LJ_37200,10:52:23,10:52:28,7909,21,Idiazabal - Landa Barreiatua 40,0,0,0
1_106_LJ_37200,10:53:36,10:53:41,7910,22,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_106_LJ_37200,10:54:12,10:54:17,7908,23,Segura - Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_106_LJ_37200,10:55:21,10:55:26,7808,24,Segura - Segura Barreiatua 24,0,0,0
1_106_LJ_37200,10:56:07,10:56:12,7803,25,Segura - Aitzgorri 16 Parean,0,0,0
1_106_LJ_37200,10:57:33,10:57:38,7812,26,Segura - Kale Nagusia 31 Parean,0,0,0
1_106_LJ_37200,10:58:36,10:58:41,7813,27,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
1_106_LJ_37200,11:00:00,11:00:05,7805,28,Segura - Segura Barreiatua,0,0,0
1_106_LJ_37200,11:00:55,11:01:00,7811,29,Segura - Segura Barreiatua 83,0,0,0
1_106_LJ_37200,11:01:54,11:01:59,7809,30,Zegama - Barrenaldea Auzoa 6 Parean,0,0,0
1_106_LJ_37200,11:03:42,11:03:47,8308,31,Zegama - Ondaraldea 17  - Zegamarantz,0,0,0
1_106_LJ_37200,11:05:47,11:05:52,8301,32,Zegama - Ondaraldea 4 - Segurarantz,0,0,0
1_106_LJ_37200,11:06:20,11:06:25,8303,33,Zegama - Hermanos Aseginolaza  10,0,0,0
1_106_LJ_37200,11:07:11,11:07:16,8300,34,Zegama - Elizalde Kalea 4,0,0,0
1_106_LJ_37200,11:08:06,11:08:11,8309,35,Zegama - Ugarte Zelai,0,0,0
1_106_LJ_37200,11:09:30,11:09:35,8306,36,,0,0,0
4_410_D_66600,18:30:00,18:30:05,7100,1,Ataun - Ergoiena 20 Parean,0,0,0
4_410_D_66600,18:31:57,18:32:02,7109,2,Ataun - Ergoiena 17 Parean,0,0,0
4_410_D_66600,18:32:29,18:32:34,7117,3,Ataun - Ergoiena 11 -parkea,0,0,0
4_410_D_66600,18:32:57,18:33:02,7101,4,Ataun - San Gregorio 30,0,0,0
4_410_D_66600,18:34:09,18:34:14,7118,5,Ataun - San Gregorio,0,0,0
4_410_D_66600,18:35:06,18:35:11,7102,6,Ataun - Murkondo,0,0,0
4_410_D_66600,18:35:52,18:35:57,7113,7,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_410_D_66600,18:36:46,18:36:51,7112,8,Ataun - Arrondo,0,0,0
4_410_D_66600,18:37:43,18:37:48,7111,9,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_410_D_66600,18:38:47,18:38:52,7116,10,Ataun - Elbarrena Auzoa 71,0,0,0
4_410_D_66600,18:39:09,18:39:14,7126,11,Ataun - San Martin - Udaletxea,0,0,0
4_410_D_66600,18:40:18,18:40:23,7104,12,Ataun - Otadi Aldea,0,0,0
4_410_D_66600,18:41:16,18:41:21,7120,13,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_410_D_66600,18:41:41,18:41:46,7114,14,Lazkao - Zubierreka 9,0,0,0
4_410_D_66600,18:42:17,18:42:22,7510,15,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_410_D_66600,18:42:45,18:42:50,7509,16,Lazkao - Hirigoien 34,0,0,0
4_410_D_66600,18:44:14,18:44:19,7500,17,Lazkao - Hirigoien  14,0,0,0
4_410_D_66600,18:45:36,18:45:41,7501,18,Lazkao - Elosegi - Eliza,0,0,0
4_410_D_66600,18:47:29,18:47:34,7502,19,Lazkao - Elosegi 58,0,0,0
4_410_D_66600,18:48:13,18:48:18,7503,20,Lazkao - Senpere 4,0,0,0
4_410_D_66600,18:50:21,18:50:26,7513,21,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_410_D_66600,18:56:17,18:56:22,7215,22,Beasain - Joan Iturralde 7 Parean,0,0,0
4_410_D_66600,18:57:20,18:57:25,7202,23,Beasain - Zaldizurreta 7,0,0,0
4_410_D_66600,18:58:17,18:58:22,7214,24,Beasain - Ezkiaga 3,0,0,0
4_410_D_66600,19:00:10,19:00:15,7208,25,Ordizia - Urdaneta  78,0,0,0
4_410_D_66600,19:01:07,19:01:12,7605,26,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
4_410_D_66600,19:02:19,19:02:24,7602,27,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
4_410_D_66600,19:03:12,19:03:17,7600,28,Ordizia - Bizkaia Pasealekua,0,0,0
4_410_D_66600,19:04:20,19:04:25,7610,29,Ordizia - San Juan,0,0,0
4_410_D_66600,19:09:25,19:09:30,7606,30,,0,0,0
1_102_S_73800,20:30:00,20:30:05,8100,1,Zaldibia - Elbarren 11,0,0,0
1_102_S_73800,20:31:07,20:31:12,8102,2,Zaldibia - Elbarrena 32,0,0,0
1_102_S_73800,20:32:02,20:32:07,8105,3,Zaldibia - Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_102_S_73800,20:32:54,20:32:59,8108,4,Ordizia - Zaldibidea 7,0,0,0
1_102_S_73800,20:33:55,20:34:00,7615,5,Ordizia - Gudarien Etorbidea,0,0,0
1_102_S_73800,20:36:04,20:36:09,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
1_102_S_73800,20:37:17,20:37:22,7610,7,Ordizia - Jose Arana,0,0,0
1_102_S_73800,20:38:09,20:38:14,7601,8,Ordizia - Garagartza Plaza,0,0,0
1_102_S_73800,20:39:29,20:39:34,7614,9,Ordizia - Urdaneta 46,0,0,0
1_102_S_73800,20:40:39,20:40:44,7603,10,Ordizia - Malkasko,0,0,0
1_102_S_73800,20:41:29,20:41:34,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
1_102_S_73800,20:42:28,20:42:33,7203,12,Beasain - San Inazio 10,0,0,0
1_102_S_73800,20:45:28,20:45:33,7218,13,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_102_S_73800,20:47:03,20:47:08,7200,14,Beasain - Igartza Oleta 2,0,0,0
1_102_S_73800,20:48:38,20:48:43,7206,15,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_102_S_73800,20:49:38,20:49:43,7207,16,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_102_S_73800,20:50:36,20:50:41,7406,17,Olaberria - Kari De La Cruz 12,0,0,0
1_102_S_73800,20:52:03,20:52:08,7407,18,Olaberria - Harizti Industrialdea 1- Supermerkatua,0,0,0
1_102_S_73800,20:59:08,20:59:13,7408,19,Olaberria - Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
1_102_S_73800,21:00:23,21:00:28,7409,20,Idiazabal - Errota Industrialdea,0,0,0
1_102_S_73800,21:01:54,21:01:59,7901,21,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_102_S_73800,21:03:19,21:03:24,7902,22,Idiazabal - Kale Nagusia 8,0,0,0
1_102_S_73800,21:04:34,21:04:39,7906,23,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_102_S_73800,21:05:55,21:06:00,7900,24,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_102_S_73800,21:06:59,21:07:04,7903,25,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_102_S_73800,21:08:07,21:08:12,7909,26,Idiazabal - Landa Barreiatua 40,0,0,0
1_102_S_73800,21:09:20,21:09:25,7910,27,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_102_S_73800,21:09:56,21:10:01,7908,28,Segura - Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_102_S_73800,21:11:05,21:11:10,7808,29,Segura - Segura Barreiatua 24,0,0,0
1_102_S_73800,21:11:51,21:11:56,7803,30,Segura - Aitzgorri 16 Parean,0,0,0
1_102_S_73800,21:13:17,21:13:22,7812,31,Segura - Kale Nagusia 31 Parean,0,0,0
1_102_S_73800,21:14:20,21:14:25,7813,32,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
1_102_S_73800,21:15:44,21:15:49,7805,33,Segura - Segura Barreiatua,0,0,0
1_102_S_73800,21:16:39,21:16:44,7811,34,Segura - Segura Barreiatua 83,0,0,0
1_102_S_73800,21:17:38,21:17:43,7809,35,Zegama - Barrenaldea Auzoa 6 Parean,0,0,0
1_102_S_73800,21:19:26,21:19:31,8308,36,Zegama - Ondaraldea 17  - Zegamarantz,0,0,0
1_102_S_73800,21:21:31,21:21:36,8301,37,Zegama - Ondaraldea 4 - Segurarantz,0,0,0
1_102_S_73800,21:22:04,21:22:09,8303,38,Zegama - Hermanos Aseginolaza  10,0,0,0
1_102_S_73800,21:22:55,21:23:00,8300,39,Zegama - Elizalde Kalea 4,0,0,0
1_102_S_73800,21:23:50,21:23:55,8309,40,Zegama - Ugarte Zelai,0,0,0
1_102_S_73800,21:25:14,21:25:19,8306,41,,0,0,0
6_603_D_50700,14:05:00,14:05:05,8501,1,Ormaiztegi - Alegia 16,0,0,0
6_603_D_50700,14:06:41,14:06:46,8401,2,Ezkio-itsaso - Gi-335,0,0,0
6_603_D_50700,14:09:54,14:09:59,8007,3,Ezkio-itsaso - Itsaso Hirigunea 6 - Eliza,0,0,0
6_603_D_50700,14:13:07,14:13:12,8002,4,,0,0,0
5_508_D_50400,14:00:00,14:00:05,7701,1,Zumarraga - Izazpi 6,0,0,0
5_508_D_50400,14:02:08,14:02:13,7706,2,Zumarraga - Renfe Geltokia,0,0,0
5_508_D_50400,14:05:58,14:06:03,7711,3,"Zumarraga - Iparragirre Hiribidea 2 Parean, Eliza",0,0,0
5_508_D_50400,14:07:37,14:07:42,7708,4,Zumarraga - San Gregorio 4,0,0,0
5_508_D_50400,14:08:41,14:08:46,7713,5,Ezkio-itsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_508_D_50400,14:11:34,14:11:39,8003,6,Ezkio-itsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_508_D_50400,14:12:44,14:12:49,8000,7,Ezkio-itsaso - Errekabarrena 1,0,0,0
5_508_D_50400,14:13:24,14:13:29,8014,8,Ezkio-itsaso - Santa Luzia Anduaga 26,0,0,0
5_508_D_50400,14:14:12,14:14:17,8004,9,Ezkio-itsaso - Santa Luzia 2,0,0,0
5_508_D_50400,14:14:38,14:14:43,8012,10,Ormaiztegi - Zumarraga Bidea 6 Parean,0,0,0
5_508_D_50400,14:15:39,14:15:44,8506,11,Ormaiztegi - San Andres  17,0,0,0
5_508_D_50400,14:18:16,14:18:21,8500,12,Ormaiztegi - Beasain Bidea 21 Parean,0,0,0
5_508_D_50400,14:19:02,14:19:07,8502,13,Beasain - Salbatore 2 Parean,0,0,0
5_508_D_50400,14:21:03,14:21:08,7211,14,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_508_D_50400,14:22:59,14:23:04,7213,15,Beasain - Usategi- Aparkalekua,0,0,0
5_508_D_50400,14:23:56,14:24:01,7209,16,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
5_508_D_50400,14:25:53,14:25:58,7215,17,Beasain - Joan Iturralde 7 Parean,0,0,0
5_508_D_50400,14:26:56,14:27:01,7202,18,Beasain - Zaldizurreta 7,0,0,0
5_508_D_50400,14:27:53,14:27:58,7214,19,Beasain - Ezkiaga 3,0,0,0
5_508_D_50400,14:29:46,14:29:51,7208,20,Ordizia - Urdaneta  78,0,0,0
5_508_D_50400,14:30:43,14:30:48,7605,21,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_508_D_50400,14:31:55,14:32:00,7602,22,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_508_D_50400,14:32:48,14:32:53,7600,23,Ordizia - Bizkaia Pasealekua,0,0,0
5_508_D_50400,14:33:56,14:34:01,7610,24,Ordizia - Jose Arana,0,0,0
5_508_D_50400,14:34:48,14:34:53,7601,25,Ordizia - Garagartza Plaza,0,0,0
5_508_D_50400,14:36:08,14:36:13,7614,26,Ordizia - Urdaneta 46,0,0,0
5_508_D_50400,14:37:18,14:37:23,7603,27,Lazkao - Senpere 4,0,0,0
5_508_D_50400,14:40:49,14:40:54,7513,28,Lazkao - Elosegi 58 Parean,0,0,0
5_508_D_50400,14:42:36,14:42:41,7504,29,Lazkao - Herrigunea,0,0,0
5_508_D_50400,14:43:20,14:43:25,7505,30,Lazkao - Hirigoien 14 Parean,0,0,0
5_508_D_50400,14:45:35,14:45:40,7511,31,Lazkao - Hirigoien 2,0,0,0
5_508_D_50400,14:46:36,14:46:41,7514,32,,0,0,0
22_2202_S_76200,21:10:00,21:10:05,7813,1,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
22_2202_S_76200,21:11:24,21:11:29,7805,2,Zerain - Herrigunea,0,0,0
22_2202_S_76200,21:14:02,21:14:07,9201,3,Mutiloa - Herrigunea - Irteera,0,0,0
22_2202_S_76200,21:17:32,21:17:37,9100,4,,0,0,0
1_102_V_42300,11:45:00,11:45:05,8100,1,Zaldibia - Elbarren 11,0,0,0
1_102_V_42300,11:46:07,11:46:12,8102,2,Zaldibia - Elbarrena 32,0,0,0
1_102_V_42300,11:47:02,11:47:07,8105,3,Zaldibia - Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_102_V_42300,11:47:54,11:47:59,8108,4,Ordizia - Zaldibidea 7,0,0,0
1_102_V_42300,11:48:55,11:49:00,7615,5,Ordizia - Gudarien Etorbidea,0,0,0
1_102_V_42300,11:51:04,11:51:09,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
1_102_V_42300,11:52:17,11:52:22,7610,7,Ordizia - Jose Arana,0,0,0
1_102_V_42300,11:53:09,11:53:14,7601,8,Ordizia - Garagartza Plaza,0,0,0
1_102_V_42300,11:54:29,11:54:34,7614,9,Ordizia - Urdaneta 46,0,0,0
1_102_V_42300,11:55:39,11:55:44,7603,10,Ordizia - Malkasko,0,0,0
1_102_V_42300,11:56:29,11:56:34,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
1_102_V_42300,11:57:28,11:57:33,7203,12,Beasain - San Inazio 10,0,0,0
1_102_V_42300,12:00:28,12:00:33,7218,13,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_102_V_42300,12:02:03,12:02:08,7200,14,Beasain - Igartza Oleta 2,0,0,0
1_102_V_42300,12:03:38,12:03:43,7206,15,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_102_V_42300,12:04:38,12:04:43,7207,16,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_102_V_42300,12:05:36,12:05:41,7406,17,Olaberria - Kari De La Cruz 12,0,0,0
1_102_V_42300,12:07:03,12:07:08,7407,18,Olaberria - Harizti Industrialdea 1- Supermerkatua,0,0,0
1_102_V_42300,12:14:08,12:14:13,7408,19,Olaberria - Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
1_102_V_42300,12:15:23,12:15:28,7409,20,Idiazabal - Errota Industrialdea,0,0,0
1_102_V_42300,12:16:54,12:16:59,7901,21,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_102_V_42300,12:18:19,12:18:24,7902,22,Idiazabal - Kale Nagusia 8,0,0,0
1_102_V_42300,12:19:34,12:19:39,7906,23,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_102_V_42300,12:20:55,12:21:00,7900,24,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_102_V_42300,12:21:59,12:22:04,7903,25,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_102_V_42300,12:23:07,12:23:12,7909,26,Idiazabal - Landa Barreiatua 40,0,0,0
1_102_V_42300,12:24:20,12:24:25,7910,27,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_102_V_42300,12:24:56,12:25:01,7908,28,Segura - Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_102_V_42300,12:26:05,12:26:10,7808,29,Segura - Segura Barreiatua 24,0,0,0
1_102_V_42300,12:26:51,12:26:56,7803,30,Segura - Aitzgorri 16 Parean,0,0,0
1_102_V_42300,12:28:17,12:28:22,7812,31,Segura - Kale Nagusia 31 Parean,0,0,0
1_102_V_42300,12:29:20,12:29:25,7813,32,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
1_102_V_42300,12:30:44,12:30:49,7805,33,Segura - Segura Barreiatua,0,0,0
1_102_V_42300,12:31:39,12:31:44,7811,34,Segura - Segura Barreiatua 83,0,0,0
1_102_V_42300,12:32:38,12:32:43,7809,35,Zegama - Barrenaldea Auzoa 6 Parean,0,0,0
1_102_V_42300,12:34:26,12:34:31,8308,36,Zegama - Ondaraldea 17  - Zegamarantz,0,0,0
1_102_V_42300,12:36:31,12:36:36,8301,37,Zegama - Ondaraldea 4 - Segurarantz,0,0,0
1_102_V_42300,12:37:04,12:37:09,8303,38,Zegama - Hermanos Aseginolaza  10,0,0,0
1_102_V_42300,12:37:55,12:38:00,8300,39,Zegama - Elizalde Kalea 4,0,0,0
1_102_V_42300,12:38:50,12:38:55,8309,40,Zegama - Ugarte Zelai,0,0,0
1_102_V_42300,12:40:14,12:40:19,8306,41,,0,0,0
5_502_V_54000,15:00:00,15:00:05,7711,1,"Zumarraga - Iparragirre Hiribidea 2 Parean, Eliza",0,0,0
5_502_V_54000,15:01:39,15:01:44,7708,2,Zumarraga - San Gregorio 4,0,0,0
5_502_V_54000,15:02:43,15:02:48,7713,3,Zumarraga - Izazpi - Argixao Kirolgunea,0,0,0
5_502_V_54000,15:04:40,15:04:45,7700,4,Zumarraga - Argixao 6,0,0,0
5_502_V_54000,15:05:37,15:05:42,7705,5,Zumarraga - Zumarragako Ospitalea,0,0,0
5_502_V_54000,15:06:27,15:06:32,7701,6,Zumarraga - Izazpi 6,0,0,0
5_502_V_54000,15:08:35,15:08:40,7706,7,Ezkio-itsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_502_V_54000,15:12:34,15:12:39,8003,8,Ezkio-itsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_502_V_54000,15:13:44,15:13:49,8000,9,Ezkio-itsaso - Errekabarrena 1,0,0,0
5_502_V_54000,15:14:24,15:14:29,8014,10,Ezkio-itsaso - Santa Luzia Anduaga 26,0,0,0
5_502_V_54000,15:15:12,15:15:17,8004,11,Ezkio-itsaso - Santa Luzia 2,0,0,0
5_502_V_54000,15:15:38,15:15:43,8012,12,Ormaiztegi - Zumarraga Bidea 6 Parean,0,0,0
5_502_V_54000,15:16:39,15:16:44,8506,13,Ormaiztegi - San Andres  17,0,0,0
5_502_V_54000,15:19:16,15:19:21,8500,14,Ormaiztegi - Beasain Bidea 21 Parean,0,0,0
5_502_V_54000,15:20:02,15:20:07,8502,15,Beasain - Salbatore 2 Parean,0,0,0
5_502_V_54000,15:22:03,15:22:08,7211,16,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_502_V_54000,15:23:59,15:24:04,7213,17,Beasain - Usategi- Aparkalekua,0,0,0
5_502_V_54000,15:24:56,15:25:01,7209,18,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
5_502_V_54000,15:26:53,15:26:58,7215,19,Beasain - Joan Iturralde 7 Parean,0,0,0
5_502_V_54000,15:27:56,15:28:01,7202,20,Beasain - Zaldizurreta 7,0,0,0
5_502_V_54000,15:28:53,15:28:58,7214,21,Beasain - Ezkiaga 3,0,0,0
5_502_V_54000,15:30:46,15:30:51,7208,22,Ordizia - Urdaneta  78,0,0,0
5_502_V_54000,15:31:43,15:31:48,7605,23,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_502_V_54000,15:32:55,15:33:00,7602,24,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_502_V_54000,15:33:48,15:33:53,7600,25,Ordizia - Bizkaia Pasealekua,0,0,0
5_502_V_54000,15:34:56,15:35:01,7610,26,Ordizia - Jose Arana,0,0,0
5_502_V_54000,15:35:48,15:35:53,7601,27,Ordizia - Garagartza Plaza,0,0,0
5_502_V_54000,15:37:08,15:37:13,7614,28,Ordizia - Urdaneta 46,0,0,0
5_502_V_54000,15:38:18,15:38:23,7603,29,Lazkao - Senpere 4,0,0,0
5_502_V_54000,15:41:49,15:41:54,7513,30,Lazkao - Elosegi 58 Parean,0,0,0
5_502_V_54000,15:43:36,15:43:41,7504,31,Lazkao - Herrigunea,0,0,0
5_502_V_54000,15:44:20,15:44:25,7505,32,Lazkao - Hirigoien 14 Parean,0,0,0
5_502_V_54000,15:46:35,15:46:40,7511,33,Lazkao - Hirigoien 2,0,0,0
5_502_V_54000,15:47:36,15:47:41,7514,34,,0,0,0
23_2301_V_46500,12:55:00,12:55:05,8800,1,Gaintza - Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2301_V_46500,12:55:56,12:56:01,8801,2,Gaintza - Barreiatua 47 - Otegienea Baserria,0,0,0
23_2301_V_46500,12:57:13,12:57:18,8802,3,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
23_2301_V_46500,13:05:04,13:05:09,8104,4,Zaldibia - Santa Fe  47,0,0,0
23_2301_V_46500,13:05:55,13:06:00,8100,5,Ordizia - Gudarien Etorbidea,0,0,0
23_2301_V_46500,13:11:39,13:11:44,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
23_2301_V_46500,13:12:52,13:12:57,7610,7,Ordizia - Jose Arana,0,0,0
23_2301_V_46500,13:13:44,13:13:49,7601,8,Ordizia - Garagartza Plaza,0,0,0
23_2301_V_46500,13:15:04,13:15:09,7614,9,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
23_2301_V_46500,13:18:07,13:18:12,7600,10,,0,0,0
21_2108_V_62700,17:25:00,17:25:05,7601,1,Ordizia - Garagartza Plaza,0,0,0
21_2108_V_62700,17:26:20,17:26:25,7614,2,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2108_V_62700,17:29:23,17:29:28,7600,3,Ordizia - Joseba Rezola Pasealekua,0,0,0
21_2108_V_62700,17:30:13,17:30:18,7611,4,Ordizia - Gudarien Etorbidea,0,0,0
21_2108_V_62700,17:31:21,17:31:26,7612,5,Arama - Herrigunea,0,0,0
21_2108_V_62700,17:33:55,17:34:00,9000,6,Altzaga - Altzagako Bidea 4 - Herrigunea,0,0,0
