Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00003 ; 22/04/2025 ; 06:00 ; 00126 ; 00024 ; 00127 ; 00011 ; 00028 ; 00000 ; 00124 ; 00035 ; 00079 ; 00006 ; 00006 ; 00000
00003 ; 22/04/2025 ; 07:00 ; 00240 ; 00031 ; 00250 ; 00024 ; 00109 ; 00001 ; 00150 ; 00044 ; 00152 ; 00007 ; 00008 ; 00000
00003 ; 22/04/2025 ; 08:00 ; 00518 ; 00083 ; 00449 ; 00031 ; 00256 ; 00002 ; 00331 ; 00088 ; 00291 ; 00019 ; 00034 ; 00000
00003 ; 22/04/2025 ; 09:00 ; 00468 ; 00095 ; 00459 ; 00030 ; 00223 ; 00001 ; 00372 ; 00097 ; 00345 ; 00019 ; 00034 ; 00000
00003 ; 22/04/2025 ; 10:00 ; 00375 ; 00097 ; 00405 ; 00038 ; 00171 ; 00001 ; 00385 ; 00123 ; 00345 ; 00029 ; 00052 ; 00003
00003 ; 22/04/2025 ; 11:00 ; 00418 ; 00087 ; 00414 ; 00045 ; 00159 ; 00007 ; 00353 ; 00132 ; 00404 ; 00039 ; 00050 ; 00004
00003 ; 22/04/2025 ; 12:00 ; 00396 ; 00108 ; 00381 ; 00041 ; 00159 ; 00004 ; 00494 ; 00113 ; 00481 ; 00060 ; 00082 ; 00005
00003 ; 22/04/2025 ; 13:00 ; 00418 ; 00104 ; 00369 ; 00042 ; 00175 ; 00004 ; 00478 ; 00137 ; 00504 ; 00059 ; 00093 ; 00003
00003 ; 22/04/2025 ; 14:00 ; 00429 ; 00082 ; 00393 ; 00037 ; 00141 ; 00008 ; 00525 ; 00107 ; 00607 ; 00056 ; 00104 ; 00005
00003 ; 22/04/2025 ; 15:00 ; 00496 ; 00060 ; 00366 ; 00039 ; 00173 ; 00001 ; 00483 ; 00109 ; 00579 ; 00056 ; 00088 ; 00005
00003 ; 22/04/2025 ; 16:00 ; 00451 ; 00058 ; 00408 ; 00047 ; 00146 ; 00000 ; 00490 ; 00108 ; 00658 ; 00048 ; 00137 ; 00004
00003 ; 22/04/2025 ; 17:00 ; 00463 ; 00077 ; 00407 ; 00039 ; 00165 ; 00001 ; 00715 ; 00138 ; 00590 ; 00082 ; 00153 ; 00002
00003 ; 22/04/2025 ; 18:00 ; 00504 ; 00078 ; 00428 ; 00038 ; 00178 ; 00004 ; 00704 ; 00165 ; 00677 ; 00056 ; 00167 ; 00006
00003 ; 22/04/2025 ; 19:00 ; 00490 ; 00059 ; 00379 ; 00010 ; 00142 ; 00003 ; 00829 ; 00135 ; 00695 ; 00052 ; 00155 ; 00006
00003 ; 22/04/2025 ; 20:00 ; 00369 ; 00050 ; 00345 ; 00015 ; 00125 ; 00000 ; 00692 ; 00116 ; 00626 ; 00058 ; 00143 ; 00004
00003 ; 22/04/2025 ; 21:00 ; 00297 ; 00031 ; 00291 ; 00012 ; 00096 ; 00000 ; 00434 ; 00088 ; 00596 ; 00027 ; 00123 ; 00001
00003 ; 22/04/2025 ; 22:00 ; 00179 ; 00013 ; 00162 ; 00014 ; 00047 ; 00000 ; 00262 ; 00034 ; 00341 ; 00014 ; 00042 ; 00001
00003 ; 22/04/2025 ; 23:00 ; 00121 ; 00009 ; 00132 ; 00010 ; 00038 ; 00000 ; 00145 ; 00033 ; 00234 ; 00014 ; 00020 ; 00001
00003 ; 22/04/2025 ; 24:00 ; 00044 ; 00007 ; 00061 ; 00009 ; 00012 ; 00000 ; 00054 ; 00028 ; 00095 ; 00015 ; 00007 ; 00000
00003 ; 23/04/2025 ; 01:00 ; 00020 ; 00007 ; 00021 ; 00003 ; 00001 ; 00000 ; 00027 ; 00022 ; 00056 ; 00006 ; 00003 ; 00000
00003 ; 23/04/2025 ; 02:00 ; 00012 ; 00010 ; 00023 ; 00002 ; 00002 ; 00000 ; 00010 ; 00009 ; 00035 ; 00010 ; 00004 ; 00000
00003 ; 23/04/2025 ; 03:00 ; 00009 ; 00008 ; 00013 ; 00005 ; 00001 ; 00000 ; 00016 ; 00016 ; 00019 ; 00013 ; 00000 ; 00000
00003 ; 23/04/2025 ; 04:00 ; 00013 ; 00009 ; 00013 ; 00004 ; 00001 ; 00000 ; 00009 ; 00011 ; 00017 ; 00007 ; 00000 ; 00000
00003 ; 23/04/2025 ; 05:00 ; 00047 ; 00009 ; 00054 ; 00005 ; 00003 ; 00002 ; 00027 ; 00046 ; 00017 ; 00003 ; 00000 ; 00000
00003 ; 23/04/2025 ; 06:00 ; 00121 ; 00020 ; 00134 ; 00007 ; 00038 ; 00000 ; 00131 ; 00034 ; 00072 ; 00005 ; 00006 ; 00000
00003 ; 23/04/2025 ; 07:00 ; 00258 ; 00030 ; 00245 ; 00022 ; 00110 ; 00001 ; 00158 ; 00045 ; 00141 ; 00012 ; 00006 ; 00001
00003 ; 23/04/2025 ; 08:00 ; 00520 ; 00077 ; 00455 ; 00020 ; 00258 ; 00001 ; 00312 ; 00100 ; 00307 ; 00019 ; 00038 ; 00001
00003 ; 23/04/2025 ; 09:00 ; 00461 ; 00105 ; 00413 ; 00049 ; 00255 ; 00004 ; 00359 ; 00111 ; 00354 ; 00029 ; 00042 ; 00003
00003 ; 23/04/2025 ; 10:00 ; 00381 ; 00110 ; 00358 ; 00043 ; 00177 ; 00010 ; 00365 ; 00128 ; 00331 ; 00035 ; 00062 ; 00003
00003 ; 23/04/2025 ; 11:00 ; 00376 ; 00080 ; 00401 ; 00051 ; 00140 ; 00003 ; 00336 ; 00107 ; 00414 ; 00035 ; 00049 ; 00003
00003 ; 23/04/2025 ; 12:00 ; 00416 ; 00121 ; 00393 ; 00047 ; 00160 ; 00008 ; 00414 ; 00143 ; 00443 ; 00038 ; 00059 ; 00001
00003 ; 23/04/2025 ; 13:00 ; 00405 ; 00091 ; 00396 ; 00049 ; 00168 ; 00005 ; 00437 ; 00110 ; 00497 ; 00048 ; 00083 ; 00003
00003 ; 23/04/2025 ; 14:00 ; 00411 ; 00080 ; 00410 ; 00045 ; 00185 ; 00003 ; 00477 ; 00109 ; 00543 ; 00022 ; 00099 ; 00005
00003 ; 23/04/2025 ; 15:00 ; 00480 ; 00081 ; 00389 ; 00039 ; 00187 ; 00005 ; 00437 ; 00109 ; 00535 ; 00020 ; 00079 ; 00003
00003 ; 23/04/2025 ; 16:00 ; 00396 ; 00080 ; 00397 ; 00039 ; 00172 ; 00002 ; 00359 ; 00093 ; 00416 ; 00016 ; 00071 ; 00000
00003 ; 23/04/2025 ; 17:00 ; 00446 ; 00080 ; 00439 ; 00034 ; 00148 ; 00002 ; 00504 ; 00082 ; 00563 ; 00026 ; 00080 ; 00003
00003 ; 23/04/2025 ; 18:00 ; 00517 ; 00070 ; 00444 ; 00029 ; 00170 ; 00001 ; 00617 ; 00078 ; 00642 ; 00017 ; 00077 ; 00001
00003 ; 23/04/2025 ; 19:00 ; 00504 ; 00057 ; 00399 ; 00028 ; 00141 ; 00006 ; 00559 ; 00085 ; 00598 ; 00020 ; 00088 ; 00003
00003 ; 23/04/2025 ; 20:00 ; 00365 ; 00038 ; 00337 ; 00022 ; 00089 ; 00001 ; 00430 ; 00070 ; 00545 ; 00018 ; 00059 ; 00001
00003 ; 23/04/2025 ; 21:00 ; 00302 ; 00021 ; 00243 ; 00016 ; 00071 ; 00000 ; 00343 ; 00054 ; 00445 ; 00012 ; 00059 ; 00003
00003 ; 23/04/2025 ; 22:00 ; 00179 ; 00022 ; 00162 ; 00009 ; 00031 ; 00001 ; 00212 ; 00026 ; 00310 ; 00007 ; 00029 ; 00000
00003 ; 23/04/2025 ; 23:00 ; 00104 ; 00010 ; 00105 ; 00003 ; 00017 ; 00000 ; 00138 ; 00017 ; 00225 ; 00013 ; 00025 ; 00000
00003 ; 23/04/2025 ; 24:00 ; 00047 ; 00009 ; 00050 ; 00009 ; 00005 ; 00000 ; 00046 ; 00011 ; 00113 ; 00007 ; 00009 ; 00000
00003 ; 24/04/2025 ; 01:00 ; 00019 ; 00007 ; 00027 ; 00010 ; 00003 ; 00000 ; 00025 ; 00015 ; 00050 ; 00003 ; 00002 ; 00000
00003 ; 24/04/2025 ; 02:00 ; 00015 ; 00010 ; 00013 ; 00007 ; 00000 ; 00000 ; 00014 ; 00010 ; 00027 ; 00008 ; 00003 ; 00000
00003 ; 24/04/2025 ; 03:00 ; 00004 ; 00013 ; 00012 ; 00007 ; 00001 ; 00000 ; 00012 ; 00008 ; 00025 ; 00010 ; 00001 ; 00000
00003 ; 24/04/2025 ; 04:00 ; 00023 ; 00007 ; 00017 ; 00007 ; 00004 ; 00000 ; 00016 ; 00010 ; 00026 ; 00003 ; 00002 ; 00000
00003 ; 24/04/2025 ; 05:00 ; 00046 ; 00010 ; 00060 ; 00007 ; 00008 ; 00002 ; 00025 ; 00016 ; 00021 ; 00007 ; 00002 ; 00001
00003 ; 24/04/2025 ; 06:00 ; 00134 ; 00021 ; 00137 ; 00011 ; 00037 ; 00000 ; 00139 ; 00027 ; 00080 ; 00003 ; 00009 ; 00000
00003 ; 24/04/2025 ; 07:00 ; 00263 ; 00045 ; 00251 ; 00023 ; 00101 ; 00001 ; 00160 ; 00035 ; 00127 ; 00012 ; 00008 ; 00000
00003 ; 24/04/2025 ; 08:00 ; 00523 ; 00071 ; 00445 ; 00031 ; 00264 ; 00003 ; 00336 ; 00075 ; 00332 ; 00020 ; 00045 ; 00001
00003 ; 24/04/2025 ; 09:00 ; 00509 ; 00118 ; 00432 ; 00028 ; 00279 ; 00002 ; 00367 ; 00068 ; 00350 ; 00024 ; 00045 ; 00002
00003 ; 24/04/2025 ; 10:00 ; 00368 ; 00102 ; 00401 ; 00048 ; 00163 ; 00004 ; 00353 ; 00113 ; 00356 ; 00031 ; 00041 ; 00004
00003 ; 24/04/2025 ; 11:00 ; 00393 ; 00088 ; 00373 ; 00049 ; 00148 ; 00005 ; 00356 ; 00126 ; 00418 ; 00045 ; 00049 ; 00004
00003 ; 24/04/2025 ; 12:00 ; 00389 ; 00108 ; 00414 ; 00048 ; 00153 ; 00003 ; 00422 ; 00090 ; 00457 ; 00032 ; 00065 ; 00006
00003 ; 24/04/2025 ; 13:00 ; 00401 ; 00091 ; 00403 ; 00046 ; 00168 ; 00002 ; 00446 ; 00094 ; 00549 ; 00029 ; 00078 ; 00004
00003 ; 24/04/2025 ; 14:00 ; 00421 ; 00067 ; 00424 ; 00047 ; 00180 ; 00001 ; 00456 ; 00092 ; 00610 ; 00035 ; 00083 ; 00003
00003 ; 24/04/2025 ; 15:00 ; 00436 ; 00083 ; 00379 ; 00043 ; 00162 ; 00002 ; 00446 ; 00079 ; 00517 ; 00027 ; 00092 ; 00002
00003 ; 24/04/2025 ; 16:00 ; 00418 ; 00093 ; 00376 ; 00045 ; 00158 ; 00003 ; 00470 ; 00117 ; 00550 ; 00021 ; 00089 ; 00007
00003 ; 24/04/2025 ; 17:00 ; 00483 ; 00107 ; 00410 ; 00035 ; 00198 ; 00003 ; 00529 ; 00106 ; 00572 ; 00036 ; 00083 ; 00003
00003 ; 24/04/2025 ; 18:00 ; 00554 ; 00074 ; 00379 ; 00040 ; 00161 ; 00002 ; 00629 ; 00087 ; 00690 ; 00029 ; 00122 ; 00006
00003 ; 24/04/2025 ; 19:00 ; 00513 ; 00067 ; 00375 ; 00028 ; 00162 ; 00007 ; 00597 ; 00073 ; 00622 ; 00019 ; 00102 ; 00002
00003 ; 24/04/2025 ; 20:00 ; 00353 ; 00039 ; 00359 ; 00017 ; 00120 ; 00003 ; 00405 ; 00062 ; 00540 ; 00020 ; 00086 ; 00002
00003 ; 24/04/2025 ; 21:00 ; 00283 ; 00029 ; 00305 ; 00017 ; 00099 ; 00003 ; 00351 ; 00058 ; 00434 ; 00009 ; 00064 ; 00001
00003 ; 24/04/2025 ; 22:00 ; 00208 ; 00027 ; 00217 ; 00022 ; 00061 ; 00002 ; 00272 ; 00034 ; 00347 ; 00011 ; 00046 ; 00002
00003 ; 24/04/2025 ; 23:00 ; 00120 ; 00014 ; 00124 ; 00011 ; 00037 ; 00002 ; 00189 ; 00016 ; 00256 ; 00006 ; 00021 ; 00000
00003 ; 24/04/2025 ; 24:00 ; 00056 ; 00009 ; 00064 ; 00007 ; 00014 ; 00000 ; 00060 ; 00016 ; 00114 ; 00011 ; 00011 ; 00000
00003 ; 25/04/2025 ; 01:00 ; 00014 ; 00007 ; 00037 ; 00010 ; 00003 ; 00000 ; 00030 ; 00005 ; 00061 ; 00004 ; 00003 ; 00000
00003 ; 25/04/2025 ; 02:00 ; 00014 ; 00008 ; 00019 ; 00007 ; 00005 ; 00000 ; 00023 ; 00012 ; 00030 ; 00004 ; 00002 ; 00000
00003 ; 25/04/2025 ; 03:00 ; 00015 ; 00004 ; 00014 ; 00004 ; 00002 ; 00000 ; 00013 ; 00012 ; 00021 ; 00005 ; 00002 ; 00000
00003 ; 25/04/2025 ; 04:00 ; 00010 ; 00005 ; 00021 ; 00001 ; 00004 ; 00000 ; 00016 ; 00005 ; 00021 ; 00008 ; 00003 ; 00000
00003 ; 25/04/2025 ; 05:00 ; 00047 ; 00020 ; 00053 ; 00005 ; 00010 ; 00000 ; 00026 ; 00017 ; 00030 ; 00002 ; 00000 ; 00000
00003 ; 25/04/2025 ; 06:00 ; 00142 ; 00021 ; 00133 ; 00012 ; 00026 ; 00002 ; 00139 ; 00026 ; 00080 ; 00006 ; 00006 ; 00000
00003 ; 25/04/2025 ; 07:00 ; 00254 ; 00037 ; 00243 ; 00029 ; 00102 ; 00000 ; 00155 ; 00049 ; 00151 ; 00012 ; 00012 ; 00001
00003 ; 25/04/2025 ; 08:00 ; 00475 ; 00086 ; 00433 ; 00016 ; 00255 ; 00002 ; 00333 ; 00075 ; 00348 ; 00020 ; 00051 ; 00002
00003 ; 25/04/2025 ; 09:00 ; 00479 ; 00108 ; 00442 ; 00033 ; 00254 ; 00005 ; 00354 ; 00104 ; 00359 ; 00041 ; 00038 ; 00009
00003 ; 25/04/2025 ; 10:00 ; 00379 ; 00121 ; 00347 ; 00051 ; 00191 ; 00001 ; 00330 ; 00116 ; 00406 ; 00042 ; 00083 ; 00002
00003 ; 25/04/2025 ; 11:00 ; 00376 ; 00116 ; 00382 ; 00056 ; 00176 ; 00007 ; 00396 ; 00118 ; 00446 ; 00048 ; 00102 ; 00003
00003 ; 25/04/2025 ; 12:00 ; 00441 ; 00117 ; 00392 ; 00048 ; 00206 ; 00006 ; 00422 ; 00101 ; 00506 ; 00040 ; 00099 ; 00011
00003 ; 25/04/2025 ; 13:00 ; 00388 ; 00088 ; 00407 ; 00058 ; 00175 ; 00004 ; 00432 ; 00114 ; 00547 ; 00031 ; 00089 ; 00004
00003 ; 25/04/2025 ; 14:00 ; 00475 ; 00105 ; 00411 ; 00040 ; 00217 ; 00002 ; 00508 ; 00091 ; 00593 ; 00036 ; 00108 ; 00004
00003 ; 25/04/2025 ; 15:00 ; 00459 ; 00085 ; 00372 ; 00034 ; 00168 ; 00004 ; 00556 ; 00104 ; 00654 ; 00032 ; 00109 ; 00004
00003 ; 25/04/2025 ; 16:00 ; 00468 ; 00106 ; 00417 ; 00034 ; 00190 ; 00003 ; 00510 ; 00126 ; 00611 ; 00033 ; 00121 ; 00002
00003 ; 25/04/2025 ; 17:00 ; 00415 ; 00096 ; 00417 ; 00037 ; 00189 ; 00003 ; 00455 ; 00118 ; 00588 ; 00031 ; 00106 ; 00003
00003 ; 25/04/2025 ; 18:00 ; 00452 ; 00080 ; 00428 ; 00038 ; 00213 ; 00004 ; 00513 ; 00088 ; 00621 ; 00029 ; 00122 ; 00001
00003 ; 25/04/2025 ; 19:00 ; 00420 ; 00054 ; 00451 ; 00031 ; 00176 ; 00002 ; 00472 ; 00107 ; 00627 ; 00023 ; 00106 ; 00003
00003 ; 25/04/2025 ; 20:00 ; 00407 ; 00041 ; 00462 ; 00012 ; 00179 ; 00003 ; 00421 ; 00074 ; 00516 ; 00028 ; 00096 ; 00003
00003 ; 25/04/2025 ; 21:00 ; 00374 ; 00043 ; 00459 ; 00016 ; 00175 ; 00000 ; 00330 ; 00044 ; 00483 ; 00012 ; 00073 ; 00004
00003 ; 25/04/2025 ; 22:00 ; 00223 ; 00024 ; 00229 ; 00011 ; 00077 ; 00001 ; 00261 ; 00029 ; 00366 ; 00009 ; 00051 ; 00000
00003 ; 25/04/2025 ; 23:00 ; 00126 ; 00007 ; 00186 ; 00012 ; 00057 ; 00000 ; 00185 ; 00024 ; 00291 ; 00007 ; 00015 ; 00000
00003 ; 25/04/2025 ; 24:00 ; 00084 ; 00007 ; 00108 ; 00006 ; 00012 ; 00000 ; 00114 ; 00011 ; 00181 ; 00009 ; 00012 ; 00001
00003 ; 26/04/2025 ; 01:00 ; 00046 ; 00008 ; 00044 ; 00008 ; 00009 ; 00000 ; 00067 ; 00013 ; 00093 ; 00009 ; 00002 ; 00002
00003 ; 26/04/2025 ; 02:00 ; 00041 ; 00006 ; 00030 ; 00006 ; 00003 ; 00000 ; 00031 ; 00008 ; 00061 ; 00006 ; 00002 ; 00000
00003 ; 26/04/2025 ; 03:00 ; 00034 ; 00005 ; 00024 ; 00010 ; 00005 ; 00000 ; 00019 ; 00013 ; 00034 ; 00003 ; 00001 ; 00000
00003 ; 26/04/2025 ; 04:00 ; 00015 ; 00014 ; 00023 ; 00003 ; 00003 ; 00000 ; 00016 ; 00016 ; 00022 ; 00005 ; 00002 ; 00000
00003 ; 26/04/2025 ; 05:00 ; 00027 ; 00010 ; 00045 ; 00006 ; 00003 ; 00000 ; 00032 ; 00019 ; 00029 ; 00005 ; 00004 ; 00000
00003 ; 26/04/2025 ; 06:00 ; 00056 ; 00018 ; 00056 ; 00010 ; 00009 ; 00000 ; 00067 ; 00021 ; 00052 ; 00006 ; 00004 ; 00001
00003 ; 26/04/2025 ; 07:00 ; 00077 ; 00021 ; 00100 ; 00004 ; 00020 ; 00000 ; 00058 ; 00036 ; 00073 ; 00006 ; 00011 ; 00000
00003 ; 26/04/2025 ; 08:00 ; 00114 ; 00029 ; 00143 ; 00016 ; 00043 ; 00002 ; 00084 ; 00046 ; 00145 ; 00012 ; 00005 ; 00001
00003 ; 26/04/2025 ; 09:00 ; 00190 ; 00041 ; 00211 ; 00009 ; 00060 ; 00001 ; 00124 ; 00042 ; 00237 ; 00008 ; 00019 ; 00001
00003 ; 26/04/2025 ; 10:00 ; 00255 ; 00054 ; 00343 ; 00020 ; 00099 ; 00000 ; 00213 ; 00056 ; 00297 ; 00015 ; 00024 ; 00001
00003 ; 26/04/2025 ; 11:00 ; 00330 ; 00044 ; 00398 ; 00027 ; 00116 ; 00002 ; 00306 ; 00074 ; 00374 ; 00024 ; 00058 ; 00003
00003 ; 26/04/2025 ; 12:00 ; 00396 ; 00043 ; 00480 ; 00021 ; 00141 ; 00000 ; 00372 ; 00068 ; 00422 ; 00013 ; 00032 ; 00001
00003 ; 26/04/2025 ; 13:00 ; 00451 ; 00045 ; 00528 ; 00019 ; 00142 ; 00004 ; 00371 ; 00052 ; 00421 ; 00022 ; 00039 ; 00000
00003 ; 26/04/2025 ; 14:00 ; 00459 ; 00048 ; 00496 ; 00030 ; 00166 ; 00002 ; 00430 ; 00054 ; 00528 ; 00017 ; 00062 ; 00001
00003 ; 26/04/2025 ; 15:00 ; 00331 ; 00034 ; 00416 ; 00009 ; 00119 ; 00004 ; 00306 ; 00042 ; 00432 ; 00017 ; 00054 ; 00002
00003 ; 26/04/2025 ; 16:00 ; 00265 ; 00028 ; 00334 ; 00021 ; 00096 ; 00000 ; 00285 ; 00038 ; 00384 ; 00014 ; 00035 ; 00000
00003 ; 26/04/2025 ; 17:00 ; 00368 ; 00028 ; 00398 ; 00027 ; 00094 ; 00002 ; 00341 ; 00028 ; 00384 ; 00012 ; 00043 ; 00001
00003 ; 26/04/2025 ; 18:00 ; 00398 ; 00025 ; 00469 ; 00016 ; 00117 ; 00000 ; 00446 ; 00025 ; 00475 ; 00013 ; 00046 ; 00000
00003 ; 26/04/2025 ; 19:00 ; 00413 ; 00016 ; 00459 ; 00011 ; 00139 ; 00001 ; 00458 ; 00026 ; 00478 ; 00015 ; 00051 ; 00001
00003 ; 26/04/2025 ; 20:00 ; 00412 ; 00021 ; 00361 ; 00017 ; 00106 ; 00002 ; 00459 ; 00020 ; 00607 ; 00011 ; 00076 ; 00000
00003 ; 26/04/2025 ; 21:00 ; 00356 ; 00021 ; 00294 ; 00018 ; 00079 ; 00001 ; 00457 ; 00021 ; 00579 ; 00008 ; 00072 ; 00003
00003 ; 26/04/2025 ; 22:00 ; 00219 ; 00015 ; 00185 ; 00011 ; 00040 ; 00002 ; 00254 ; 00013 ; 00370 ; 00006 ; 00034 ; 00002
00003 ; 26/04/2025 ; 23:00 ; 00092 ; 00009 ; 00124 ; 00006 ; 00025 ; 00001 ; 00164 ; 00009 ; 00235 ; 00005 ; 00018 ; 00000
00003 ; 26/04/2025 ; 24:00 ; 00057 ; 00009 ; 00092 ; 00012 ; 00020 ; 00000 ; 00080 ; 00004 ; 00137 ; 00006 ; 00009 ; 00000
00003 ; 27/04/2025 ; 01:00 ; 00055 ; 00006 ; 00069 ; 00007 ; 00013 ; 00001 ; 00067 ; 00007 ; 00120 ; 00005 ; 00010 ; 00000
00003 ; 27/04/2025 ; 02:00 ; 00054 ; 00004 ; 00063 ; 00013 ; 00018 ; 00000 ; 00048 ; 00002 ; 00097 ; 00006 ; 00005 ; 00000
00003 ; 27/04/2025 ; 03:00 ; 00035 ; 00009 ; 00036 ; 00002 ; 00007 ; 00000 ; 00022 ; 00003 ; 00047 ; 00004 ; 00002 ; 00000
00003 ; 27/04/2025 ; 04:00 ; 00012 ; 00006 ; 00040 ; 00002 ; 00007 ; 00000 ; 00020 ; 00003 ; 00047 ; 00006 ; 00002 ; 00000
00003 ; 27/04/2025 ; 05:00 ; 00017 ; 00006 ; 00030 ; 00004 ; 00004 ; 00000 ; 00012 ; 00004 ; 00040 ; 00001 ; 00002 ; 00000
00003 ; 27/04/2025 ; 06:00 ; 00042 ; 00005 ; 00047 ; 00004 ; 00004 ; 00000 ; 00029 ; 00003 ; 00049 ; 00001 ; 00001 ; 00000
00003 ; 27/04/2025 ; 07:00 ; 00043 ; 00002 ; 00066 ; 00005 ; 00013 ; 00000 ; 00034 ; 00004 ; 00075 ; 00004 ; 00005 ; 00000
00003 ; 27/04/2025 ; 08:00 ; 00050 ; 00009 ; 00090 ; 00007 ; 00009 ; 00000 ; 00024 ; 00006 ; 00114 ; 00008 ; 00006 ; 00000
00003 ; 27/04/2025 ; 09:00 ; 00079 ; 00007 ; 00133 ; 00013 ; 00029 ; 00002 ; 00068 ; 00004 ; 00238 ; 00011 ; 00017 ; 00002
00003 ; 27/04/2025 ; 10:00 ; 00109 ; 00012 ; 00196 ; 00020 ; 00040 ; 00000 ; 00089 ; 00008 ; 00200 ; 00019 ; 00022 ; 00001
00003 ; 27/04/2025 ; 11:00 ; 00149 ; 00011 ; 00269 ; 00016 ; 00059 ; 00001 ; 00149 ; 00012 ; 00359 ; 00008 ; 00037 ; 00000
00003 ; 27/04/2025 ; 12:00 ; 00210 ; 00012 ; 00368 ; 00024 ; 00102 ; 00000 ; 00147 ; 00009 ; 00430 ; 00016 ; 00028 ; 00001
00003 ; 27/04/2025 ; 13:00 ; 00215 ; 00013 ; 00395 ; 00024 ; 00077 ; 00000 ; 00176 ; 00010 ; 00419 ; 00009 ; 00048 ; 00002
00003 ; 27/04/2025 ; 14:00 ; 00229 ; 00010 ; 00448 ; 00022 ; 00095 ; 00002 ; 00219 ; 00011 ; 00404 ; 00007 ; 00036 ; 00000
00003 ; 27/04/2025 ; 15:00 ; 00188 ; 00008 ; 00298 ; 00024 ; 00069 ; 00001 ; 00173 ; 00011 ; 00330 ; 00006 ; 00030 ; 00001
00003 ; 27/04/2025 ; 16:00 ; 00135 ; 00009 ; 00247 ; 00018 ; 00075 ; 00000 ; 00164 ; 00011 ; 00308 ; 00013 ; 00031 ; 00000
00003 ; 27/04/2025 ; 17:00 ; 00182 ; 00013 ; 00317 ; 00016 ; 00079 ; 00002 ; 00182 ; 00010 ; 00329 ; 00008 ; 00033 ; 00000
00003 ; 27/04/2025 ; 18:00 ; 00245 ; 00006 ; 00348 ; 00014 ; 00094 ; 00001 ; 00215 ; 00023 ; 00413 ; 00008 ; 00070 ; 00000
00003 ; 27/04/2025 ; 19:00 ; 00235 ; 00012 ; 00367 ; 00020 ; 00121 ; 00000 ; 00248 ; 00028 ; 00367 ; 00010 ; 00058 ; 00001
00003 ; 27/04/2025 ; 20:00 ; 00227 ; 00012 ; 00363 ; 00019 ; 00104 ; 00002 ; 00260 ; 00029 ; 00336 ; 00008 ; 00072 ; 00000
00003 ; 27/04/2025 ; 21:00 ; 00223 ; 00017 ; 00302 ; 00012 ; 00096 ; 00001 ; 00244 ; 00024 ; 00333 ; 00006 ; 00062 ; 00001
00003 ; 27/04/2025 ; 22:00 ; 00210 ; 00014 ; 00195 ; 00008 ; 00061 ; 00000 ; 00186 ; 00028 ; 00225 ; 00003 ; 00027 ; 00000
00003 ; 27/04/2025 ; 23:00 ; 00089 ; 00008 ; 00128 ; 00007 ; 00020 ; 00000 ; 00128 ; 00023 ; 00173 ; 00005 ; 00015 ; 00000
00003 ; 27/04/2025 ; 24:00 ; 00082 ; 00011 ; 00058 ; 00007 ; 00013 ; 00000 ; 00071 ; 00010 ; 00101 ; 00005 ; 00002 ; 00000
00011 ; 21/04/2025 ; 01:00 ; 00030 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00011 ; 21/04/2025 ; 02:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00011 ; 21/04/2025 ; 03:00 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00011 ; 21/04/2025 ; 04:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00011 ; 21/04/2025 ; 05:00 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00011 ; 21/04/2025 ; 06:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00011 ; 21/04/2025 ; 07:00 ; 00035 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00011 ; 21/04/2025 ; 08:00 ; 00070 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00066 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00011 ; 21/04/2025 ; 09:00 ; 00086 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00059 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00011 ; 21/04/2025 ; 10:00 ; 00102 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00087 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00011 ; 21/04/2025 ; 11:00 ; 00122 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00144 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
