shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1035101,43.32059390304481,-1.979241034699696,11,0.804
1035101,43.320892519989755,-1.9783974037453051,12,0.88
1035101,43.32124404645978,-1.9774295483388455,13,0.968
1035101,43.3213489954484,-1.9770824667212745,14,0.998
1035101,43.32087763772538,-1.976732724087235,15,1.058
1035101,43.32080395823081,-1.976548968861884,16,1.075
1035101,43.32097463479273,-1.9754978133453938,17,1.162
1035101,43.32110106039722,-1.9745337263104872,18,1.242
1035101,43.32100147404764,-1.9744737372486438,19,1.254
1035101,43.320991254624374,-1.9743382480252638,20,1.265
1035101,43.32096313955202,-1.9742153927832988,21,1.275
1035101,43.32089034095877,-1.974130288005256,22,1.286
1035101,43.320772858927725,-1.9740829337383963,23,1.299
1035101,43.32061102534062,-1.9741103225375538,24,1.317
1035101,43.32021588676431,-1.9742279656280954,25,1.362
1035101,43.319785288738075,-1.9744078666058733,26,1.412
1035101,43.31946140017033,-1.974437980020635,27,1.448
1035101,43.31902124588969,-1.9745563757466447,28,1.498
1035101,43.31853618673029,-1.974687857191248,29,1.553
1035101,43.31838390864929,-1.9747767440929016,30,1.572
1035101,43.31827565096922,-1.9747538998812297,31,1.584
1035101,43.317763361286744,-1.974861171502047,32,1.641
1035101,43.3173050897579,-1.974967533126236,33,1.693
1035101,43.31707034728795,-1.9748974871958345,34,1.72
1035101,43.31685383192689,-1.9748517993162054,35,1.744
1035101,43.3166638835809,-1.9747563372433046,36,1.766
1035101,43.316554409900746,-1.9745978628443979,37,1.784
1035101,43.316489730131494,-1.9744139717650493,38,1.801
1035101,43.316477851815726,-1.9740935417197374,39,1.827
1035101,43.31648534450546,-1.9729218834312259,40,1.922
1035101,43.31643778211087,-1.9726390506945624,41,1.945
1035101,43.316336976244585,-1.9724434389551613,42,1.965
1035101,43.31628129608529,-1.9722593991316195,43,1.981
1035101,43.315990760644,-1.9719929960991376,44,2.02
1035101,43.31590762722449,-1.9717600934477482,45,2.041
1035101,43.316154500824176,-1.9711763333976038,46,2.095
1035101,43.31637491715014,-1.9706546747463864,47,2.144
1035101,43.31669269886542,-1.9699463884047044,48,2.212
1035101,43.3172137667779,-1.9688153678809153,49,2.32
1035101,43.31751397578865,-1.9681566880435628,50,2.383
1035101,43.31758377485506,-1.9679088640433444,51,2.405
1035101,43.317690141989296,-1.9677220811317322,52,2.424
1035101,43.31760766777679,-1.9675631595752063,53,2.44
1035101,43.31764223275084,-1.967402256329663,54,2.453
1035101,43.31791497878739,-1.9666947014589775,55,2.518
1035101,43.31807313329343,-1.966260392832836,56,2.557
1035101,43.31814237078753,-1.9659509126500483,57,2.584
1035101,43.31827507467777,-1.9656896841829776,58,2.61
1035101,43.317405318583624,-1.9651001654001536,59,2.717
1035101,43.316418296895236,-1.9644879908384372,60,2.838
1035101,43.316046828176425,-1.9642353309211424,61,2.884
1035101,43.315920897496824,-1.9642498018442993,62,2.898
1035101,43.31560802461794,-1.9645017511064204,63,2.938
1035101,43.315410516205446,-1.9645667636549746,64,2.961
1035101,43.31516743448572,-1.9645708913362232,65,2.988
1035101,43.31499637697289,-1.9645737959699472,66,3.007
1035101,43.31481564664252,-1.9645028753549807,67,3.028
1035101,43.31467914987495,-1.9643448830989956,68,3.047
1035101,43.31450541235596,-1.9640518774629445,69,3.078
1035101,43.31439480699237,-1.9637701321535752,70,3.104
1035101,43.314301648261036,-1.9634264339401315,71,3.134
1035101,43.314215814580706,-1.9628976403699023,72,3.178
1035101,43.31414099481834,-1.9625906268225068,73,3.204
1035101,43.313973906308725,-1.962038556048696,74,3.252
1035101,43.31385328560338,-1.9616460049140674,75,3.287
1035101,43.31379512476919,-1.961190734527252,76,3.324
1035101,43.31371006511423,-1.960748254790819,77,3.361
1035101,43.313759152288945,-1.9602048382290305,78,3.406
1035101,43.31364110415851,-1.9600958690399817,79,3.422
1035101,43.31361230122167,-1.9598990588756298,80,3.438
1035101,43.313700985737825,-1.9597495700283811,81,3.454
1035101,43.31389016120328,-1.9597586743088826,82,3.475
1035101,43.31398220974225,-1.9599790694318424,83,3.495
1035101,43.31507617053276,-1.9604660080838718,84,3.623
1035101,43.31526702682011,-1.9606600610857055,85,3.649
1035101,43.31539642995174,-1.9610278062830668,86,3.682
1035101,43.31541315853708,-1.961878408439361,87,3.751
1035101,43.315506433824346,-1.962234440244454,88,3.782
1035101,43.315734977002656,-1.962612835309274,89,3.822
1035101,43.31592560607327,-1.962782237357531,90,3.847
1035101,43.31614223766288,-1.962840211595932,91,3.872
1035101,43.31639398676887,-1.9627989337512952,92,3.9
1035101,43.316590711237204,-1.9626476041443839,93,3.925
1035101,43.31671541134103,-1.9624974990788526,94,3.943
1035101,43.31682920621758,-1.9621379352336998,95,3.975
1035101,43.316845197946314,-1.9619156872431176,96,3.993
1035101,43.31683848048374,-1.9611758824019785,97,4.053
1035101,43.316822418986646,-1.9603992410941877,98,4.116
1035101,43.31681905595062,-1.9600293389578314,99,4.146
1035101,43.31678102551209,-1.9598080120589068,100,4.165
1035101,43.3166328270878,-1.9593542583035162,101,4.205
1035101,43.31640169150103,-1.9586922805824976,102,4.265
1035101,43.31626136850701,-1.9581150791104254,103,4.314
1035101,43.31621737797003,-1.9572402687040396,104,4.385
1035101,43.31630088536401,-1.9565235917462478,105,4.444
1035101,43.31650108950895,-1.9557679186416332,106,4.509
1035101,43.31688179918086,-1.9550584749861608,107,4.58
1035101,43.31704913768965,-1.954648650277367,108,4.618
1035101,43.317153340996235,-1.95422757410912,109,4.655
1035101,43.317186533872466,-1.9539187034194034,110,4.68
1035101,43.31709526327631,-1.9537846168910935,111,4.695
1035101,43.316744033745444,-1.9537783114831384,112,4.734
1035101,43.31657354082055,-1.9538428965311203,113,4.753
1035101,43.31629670346384,-1.954094283799,114,4.79
1035101,43.31594851791463,-1.9544208831216854,115,4.837
1035101,43.31551941707693,-1.9547611974357157,116,4.892
1035101,43.314742351744485,-1.9554527532168309,117,4.995
1035101,43.313965169409755,-1.9561319617830244,118,5.098
1035101,43.31386703659529,-1.956232292714193,119,5.111
1035101,43.31383282479237,-1.956430180341567,120,5.128
1035101,43.31391610164299,-1.956675383089161,121,5.15
1035101,43.31404383073789,-1.9568581690333224,122,5.17
1035101,43.314164018117765,-1.957201393509511,123,5.201
1035101,43.31424740572816,-1.9574589282054922,124,5.224
1035101,43.31427654997986,-1.9576927278208411,125,5.243
1035101,43.31417323213253,-1.9582124145739632,126,5.287
1035101,43.31406553293561,-1.9582512488017885,127,5.299
1035101,43.3137949933774,-1.9582065450581565,128,5.329
1035101,43.31367582008717,-1.9579742854422062,129,5.352
1035101,43.313271596077385,-1.9570933416534735,130,5.437
1035101,43.31281244709732,-1.9561147002483574,131,5.531
1035101,43.31250150469475,-1.955589785210899,132,5.586
1035101,43.312362630774764,-1.9551729068722237,133,5.623
1035101,43.31228914236944,-1.9550138621010793,134,5.638
1035101,43.3120731829184,-1.9550298936881332,135,5.662
1035101,43.31166703381087,-1.9549258745959526,136,5.708
1035101,43.31145872535796,-1.9547938044144386,137,5.734
1035101,43.31116657209777,-1.9543549013320893,138,5.782
1035101,43.311126501264305,-1.9539116785059283,139,5.818
1035101,43.311170703343905,-1.9528381373672776,140,5.905
1035101,43.311133110832046,-1.9526661512222798,141,5.92
1035101,43.311185886809675,-1.9525296056253165,142,5.932
1035101,43.311189242248574,-1.9519130058989527,143,5.982
1035101,43.311221298962835,-1.9514808752909039,144,6.018
1035101,43.31134417549543,-1.9511334982406296,145,6.049
1035101,43.31161200365879,-1.9508822733881224,146,6.085
1035101,43.311898515939895,-1.95070471071494,147,6.12
1035101,43.31203356082259,-1.9507023871243696,148,6.135
1035101,43.312341585356094,-1.9509067154432074,149,6.173
1035101,43.31280333881913,-1.9511823886896433,150,6.229
1035101,43.31283193059819,-1.9513545333820381,151,6.243
1035101,43.31271828252068,-1.951726422187371,152,6.276
1035101,43.3126235429046,-1.9521966337454104,153,6.315
1035101,43.312625914704654,-1.9524555467753204,154,6.336
1035102,43.3125735905082,-1.9526414124139904,2,0.016
1035102,43.31256876422485,-1.9530977467825943,3,0.053
1035102,43.3126456399544,-1.9536266659211599,4,0.096
1035102,43.31275796150742,-1.95409332270617,5,0.136
1035102,43.31292418647916,-1.9545467259307554,6,0.177
1035102,43.313153768654566,-1.95503603963472,7,0.225
1035102,43.31362215490799,-1.9560391828528607,8,0.321
1035102,43.313712072410695,-1.9560253121495559,9,0.331
1035102,43.313820671183734,-1.9560851098273664,10,0.344
1035102,43.31394570032908,-1.9559719868549879,11,0.361
1035102,43.31403426706996,-1.955810162078006,12,0.377
1035102,43.31424054811933,-1.9557203095765088,13,0.401
1035102,43.31463364004325,-1.9553806261894136,14,0.453
1035102,43.31521421656656,-1.9548650822870048,15,0.53
1035102,43.31560741848272,-1.9545377176932928,16,0.581
1035102,43.31608063157693,-1.954097990071294,17,0.644
1035102,43.31632111861851,-1.9538102317569497,18,0.68
1035102,43.31655440689162,-1.9537199055436791,19,0.707
1035102,43.31676091171685,-1.953654702189915,20,0.73
1035102,43.31710291263452,-1.9536365011776808,21,0.768
1035102,43.317210046010906,-1.953536006170952,22,0.783
1035102,43.317243688422614,-1.9532764553704394,23,0.804
1035102,43.31725717934012,-1.9527829409927073,24,0.844
1035102,43.31726030956476,-1.9521416195926422,25,0.896
1035102,43.31721989068612,-1.951661363812903,26,0.935
1035102,43.3171636120237,-1.9514156904362665,27,0.956
1035102,43.31717879131866,-1.9511071280603682,28,0.981
1035102,43.31709907469266,-1.9502699208791805,29,1.05
1035102,43.31701991826185,-1.9494943663500968,30,1.113
1035102,43.31697880842469,-1.948940134077786,31,1.158
1035102,43.31701425373958,-1.9488778629736592,32,1.165
1035102,43.31725710751402,-1.9488490122401965,33,1.192
1035102,43.31731010538339,-1.948737109860267,34,1.203
1035102,43.31736768439276,-1.948144176752778,35,1.251
1035102,43.31741795920417,-1.9477363501197364,36,1.285
1035102,43.317423331175576,-1.9473416301534794,37,1.317
1035102,43.31737593272411,-1.9470834745292296,38,1.338
1035102,43.317372980810646,-1.9467628911276431,39,1.364
1035102,43.31737914455649,-1.9464544823400736,40,1.389
1035102,43.317423250683845,-1.9463550634161049,41,1.399
1035102,43.317845367867996,-1.9462367791784865,42,1.447
1035102,43.317989188162166,-1.9462096291074613,43,1.463
1035102,43.31803522547825,-1.9463198234515597,44,1.473
1035102,43.317884219588876,-1.9465444125763163,45,1.498
1035102,43.3177954391428,-1.9466816004544296,46,1.513
1035102,43.317769906421624,-1.94684235977828,47,1.526
1035102,43.31780739427924,-1.9470020305845404,48,1.54
1035102,43.317926022179314,-1.9471726326846437,49,1.559
1035102,43.31803519288097,-1.9472940698199226,50,1.574
1035102,43.31823507406503,-1.9474879349773746,51,1.602
1035102,43.31834583279256,-1.947781997910675,52,1.628
1035102,43.31838434014929,-1.9480526438743833,53,1.651
1035102,43.31839549777853,-1.9482867650404212,54,1.67
1035102,43.3183800994512,-1.9485706734527395,55,1.693
1035102,43.31844436716039,-1.9487052205537465,56,1.706
1035102,43.31845507016635,-1.9488900206664215,57,1.721
1035102,43.31862907274874,-1.9492076618931193,58,1.753
1035102,43.318867001328194,-1.9496228626641718,59,1.796
1035102,43.31909524620368,-1.9499642387838918,60,1.834
1035102,43.31915894629776,-1.9500371364285702,61,1.843
1035102,43.319257979064965,-1.9500354309475725,62,1.854
1035102,43.31941148250762,-1.9500821174075682,63,1.871
1035102,43.319502870587804,-1.9502285339098806,64,1.887
1035102,43.31963309917944,-1.950682595906759,65,1.926
1035102,43.3196989479939,-1.9509897766524973,66,1.952
1035102,43.31977255513563,-1.9511611662537467,67,1.969
1035102,43.31979225719822,-1.9513458160427224,68,1.984
1035102,43.31985573031357,-1.9513940546667305,69,1.992
1035102,43.31994576013013,-1.9513925061956374,70,2.002
1035102,43.31998267648427,-1.9514905322134333,71,2.011
1035102,43.31991167000656,-1.9516027468353776,72,2.023
1035102,43.319858104245064,-1.9516529983380158,73,2.03
1035102,43.31993419634776,-1.9520956639015106,74,2.067
1035102,43.3199838424522,-1.9526004480407404,75,2.108
1035102,43.320053862376,-1.9533638684985666,76,2.17
1035102,43.32007660672817,-1.9538814489204168,77,2.213
1035102,43.32010643504637,-1.9541892532552667,78,2.238
1035102,43.320099574208776,-1.9544236911965156,79,2.257
1035102,43.32015090547631,-1.9561000520083407,80,2.393
1035102,43.32019423050996,-1.9569009333690763,81,2.458
1035102,43.32018983747317,-1.9574066477458247,82,2.499
1035102,43.320229333567745,-1.9577882851482329,83,2.53
1035102,43.32021413639526,-1.9580968616629382,84,2.555
1035102,43.32023786983002,-1.9587254224275832,85,2.606
1035102,43.32026361921792,-1.9595759375049577,86,2.675
1035102,43.32027834152765,-1.9602046530598196,87,2.726
1035102,43.32017019334088,-1.9601941648835062,88,2.738
1035102,43.32004471178086,-1.9602579681792875,89,2.753
1035102,43.319900887871576,-1.9602850861824406,90,2.769
1035102,43.31948484366338,-1.9600825283107322,91,2.818
1035102,43.319150050441955,-1.9599032519288895,92,2.858
1035102,43.31904922296491,-1.9597076530501167,93,2.878
1035102,43.318929828222586,-1.9594507096335183,94,2.902
1035102,43.31884700599445,-1.9592548048564147,95,2.921
1035102,43.31874483057217,-1.9589112425668527,96,2.951
1035102,43.318643215523444,-1.958629333612184,97,2.976
1035102,43.318524379888984,-1.958434046092606,98,2.997
1035102,43.318504352327686,-1.958212406412687,99,3.015
1035102,43.31844853701248,-1.9580160431307783,100,3.032
1035102,43.31841939327663,-1.9577822273880825,101,3.051
1035102,43.318408592237994,-1.9575850951630294,102,3.067
1035102,43.318406231799024,-1.957326157157075,103,3.088
1035102,43.31842153943724,-1.9570299200321817,104,3.113
1035102,43.31842761834511,-1.9567091760590136,105,3.139
1035102,43.31842503089915,-1.9564255772828218,106,3.162
1035102,43.318351769191494,-1.9562911760257917,107,3.175
1035102,43.31838575547539,-1.9560686128659466,108,3.194
1035102,43.3183275721889,-1.9556133144670085,109,3.231
1035102,43.31827850274181,-1.9551701930347398,110,3.267
1035102,43.31825734208958,-1.9548252520324818,111,3.296
1035102,43.31820601467876,-1.9541355252393944,112,3.352
1035102,43.31813173529326,-1.9538901544578755,113,3.373
1035102,43.31802212026915,-1.9537193840315812,114,3.392
1035102,43.31786827975947,-1.9536356986089676,115,3.41
1035102,43.31774212506692,-1.9536255314409448,116,3.424
1035102,43.31762565022432,-1.9536891910520635,117,3.438
1035102,43.317480812680294,-1.9536053517234901,118,3.456
1035102,43.31737345364077,-1.9536811867502726,119,3.469
1035102,43.3173479110363,-1.9538419422172224,120,3.482
1035102,43.317258670597866,-1.953929797875477,121,3.495
1035102,43.317198919687335,-1.9542884526604234,122,3.524
1035102,43.31712093624682,-1.9546227552463704,123,3.553
1035102,43.31701560481903,-1.954920529640459,124,3.58
1035102,43.31689204132618,-1.955193951417441,125,3.606
1035102,43.31677657921855,-1.955368577516742,126,3.625
1035102,43.316644124222975,-1.9556544815449526,127,3.652
1035102,43.31653912773196,-1.9559892418566849,128,3.682
1035102,43.316442345577265,-1.9562375370748937,129,3.705
1035102,43.316356365740496,-1.9566829568427002,130,3.742
1035102,43.316297618029154,-1.9571525733494561,131,3.781
1035102,43.31628332149124,-1.9575597696862317,132,3.814
1035102,43.31631370149911,-1.9579292066946261,133,3.844
1035102,43.31639922136236,-1.958421021028185,134,3.885
1035102,43.31652007768825,-1.958838241873858,135,3.921
1035102,43.316640371468864,-1.9591938142436507,136,3.953
1035102,43.31676966716581,-1.9595492344072172,137,3.985
1035102,43.316880619339095,-1.9598679729964255,138,4.014
1035102,43.31697277984703,-1.9601007091127465,139,4.035
1035102,43.317128185144746,-1.960357031622017,140,4.062
1035102,43.31727357827923,-1.9605025374350817,141,4.082
1035102,43.317427974244154,-1.9606478904716653,142,4.103
1035102,43.31759014051534,-1.9606574582756662,143,4.121
1035102,43.31837362660671,-1.9606687671657153,144,4.208
1035102,43.31840769249796,-1.9614451216223845,145,4.271
1035102,43.31847440794049,-1.9618509516933464,146,4.305
1035102,43.31825811174563,-1.9618299700252857,147,4.329
1035102,43.31785331187236,-1.9618738591915996,148,4.374
1035102,43.31751153305758,-1.9619166747619523,149,4.412
1035102,43.31732280547599,-1.9619568841753972,150,4.434
1035102,43.31722477947114,-1.9620695416189267,151,4.448
1035102,43.31720856369948,-1.962267130645025,152,4.464
1035102,43.31731005794865,-1.9625367090680386,153,4.488
1035102,43.31765653387317,-1.9630117676178622,154,4.543
1035102,43.31788395688438,-1.963266875850654,155,4.576
1035102,43.318038237646384,-1.9633999070507544,156,4.596
1035102,43.31822841858577,-1.9635199963681613,157,4.619
1035102,43.3183908081651,-1.9635542327043476,158,4.637
1035102,43.318572879735676,-1.9637731197193524,159,4.664
1035102,43.31868225652827,-1.9639192491092157,160,4.681
1035102,43.31881920063086,-1.964126572564684,161,4.704
1035102,43.31900205271538,-1.9644317765231114,162,4.736
1035102,43.3191388842745,-1.964626771664185,163,4.758
1035102,43.319266266037076,-1.964772598207382,164,4.776
1035102,43.31953903505743,-1.9650639474641647,165,4.815
1035102,43.319256627363316,-1.9656976976332636,166,4.875
1035102,43.319149929159074,-1.9658474971722357,167,4.892
1035102,43.318947541338076,-1.9663688914577955,168,4.94
1035102,43.31890453194687,-1.9665916039137756,169,4.958
1035102,43.31878916371192,-1.9667785450929713,170,4.978
1035102,43.31857754585675,-1.9672754248439013,171,5.025
