shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_50_5001,43.3337,-1.7930000000000001,553
shp_50_5001,43.333690000000004,-1.7930100000000002,554
shp_50_5001,43.33368,-1.7930100000000002,555
shp_50_5001,43.333670000000005,-1.79302,556
shp_50_5001,43.33366,-1.79302,557
shp_50_5001,43.333650000000006,-1.79302,558
shp_50_5001,43.33364,-1.79302,559
shp_50_5001,43.33363000000001,-1.79302,560
shp_50_5001,43.33362,-1.79302,561
shp_50_5001,43.33361,-1.7930100000000002,562
shp_50_5001,43.333600000000004,-1.7930100000000002,563
shp_50_5001,43.33359,-1.7930000000000001,564
shp_50_5001,43.333580000000005,-1.7930000000000001,565
shp_50_5001,43.33357,-1.79299,566
shp_50_5001,43.333560000000006,-1.7929800000000002,567
shp_50_5001,43.33355,-1.7929700000000002,568
shp_50_5001,43.333540000000006,-1.79296,569
shp_50_5001,43.333540000000006,-1.79295,570
shp_50_5001,43.33353,-1.7929400000000002,571
shp_50_5001,43.33353,-1.7929300000000001,572
shp_50_5001,43.33353,-1.79292,573
shp_50_5001,43.33352,-1.7929100000000002,574
shp_50_5001,43.33352,-1.7929000000000002,575
shp_50_5001,43.33352,-1.79289,576
shp_50_5001,43.333510000000004,-1.7928800000000003,577
shp_50_5001,43.333510000000004,-1.7928700000000002,578
shp_50_5001,43.333510000000004,-1.7928600000000001,579
shp_50_5001,43.333510000000004,-1.79285,580
shp_50_5001,43.333510000000004,-1.7928400000000002,581
shp_50_5001,43.333510000000004,-1.7928300000000001,582
shp_50_5001,43.333510000000004,-1.79282,583
shp_50_5001,43.333510000000004,-1.7928000000000002,584
shp_50_5001,43.333510000000004,-1.79279,585
shp_50_5001,43.33352,-1.79278,586
shp_50_5001,43.33352,-1.7927700000000002,587
shp_50_5001,43.33352,-1.7927600000000001,588
shp_50_5001,43.33352,-1.79275,589
shp_50_5001,43.33353,-1.7927400000000002,590
shp_50_5001,43.33353,-1.7927300000000002,591
shp_50_5001,43.333540000000006,-1.79272,592
shp_50_5001,43.33355,-1.7927100000000002,593
shp_50_5001,43.33355,-1.7927000000000002,594
shp_50_5001,43.333560000000006,-1.7926900000000001,595
shp_50_5001,43.33357,-1.7926900000000001,596
shp_50_5001,43.33357,-1.79268,597
shp_50_5001,43.33353,-1.7925600000000002,598
shp_50_5001,43.3335,-1.7924600000000002,599
shp_50_5001,43.33344,-1.7922600000000002,600
shp_50_5001,43.333420000000004,-1.7921900000000002,601
shp_50_5001,43.333420000000004,-1.7921600000000002,602
shp_50_5001,43.33339,-1.7920300000000002,603
shp_50_5001,43.333380000000005,-1.7919800000000001,604
shp_50_5001,43.333380000000005,-1.7919600000000002,605
shp_50_5001,43.33337,-1.79194,606
shp_50_5001,43.333360000000006,-1.7918,607
shp_50_5001,43.333360000000006,-1.7917500000000002,608
shp_50_5001,43.33335,-1.7917100000000001,609
shp_50_5001,43.33335,-1.79143,610
shp_50_5001,43.333360000000006,-1.79129,611
shp_50_5001,43.33337,-1.7909700000000002,612
shp_50_5001,43.333380000000005,-1.79082,613
shp_50_5001,43.333380000000005,-1.7907700000000002,614
shp_50_5001,43.333420000000004,-1.7900900000000002,615
shp_50_5001,43.33344,-1.7897900000000002,616
shp_50_5001,43.33346,-1.7895400000000001,617
shp_50_5001,43.33346,-1.7895100000000002,618
shp_50_5001,43.33346,-1.7895100000000002,619
shp_50_5001,43.33346,-1.7894900000000002,620
shp_50_5001,43.333470000000005,-1.78923,621
shp_50_5001,43.33348,-1.7890500000000003,622
shp_50_5001,43.33348,-1.7890000000000001,623
shp_50_5001,43.33348,-1.7889400000000002,624
shp_50_5001,43.33346,-1.78892,625
shp_50_5001,43.333450000000006,-1.7889100000000002,626
shp_50_5001,43.33344,-1.7889000000000002,627
shp_50_5001,43.33343000000001,-1.78889,628
shp_50_5001,43.333420000000004,-1.7888800000000002,629
shp_50_5001,43.33341,-1.7888600000000001,630
shp_50_5001,43.33341,-1.78885,631
shp_50_5001,43.333400000000005,-1.7888300000000001,632
shp_50_5001,43.33339,-1.7888100000000002,633
shp_50_5001,43.33339,-1.7888000000000002,634
shp_50_5001,43.333380000000005,-1.78878,635
shp_50_5001,43.333380000000005,-1.7887600000000001,636
shp_50_5001,43.333380000000005,-1.7887400000000002,637
shp_50_5001,43.33328,-1.7887300000000002,638
shp_50_5001,43.33324,-1.7887300000000002,639
shp_50_5001,43.33321,-1.7887000000000002,640
shp_50_5001,43.33285,-1.7886700000000002,641
shp_50_5001,43.332770000000004,-1.7886600000000001,642
shp_50_5001,43.33269000000001,-1.78865,643
shp_50_5001,43.332640000000005,-1.7886400000000002,644
shp_50_5001,43.332620000000006,-1.7886400000000002,645
shp_50_5001,43.33259,-1.7886400000000002,646
shp_50_5001,43.332550000000005,-1.7886400000000002,647
shp_50_5001,43.33252,-1.78865,648
shp_50_5001,43.3325,-1.78865,649
shp_50_5001,43.33247,-1.78865,650
shp_50_5001,43.332420000000006,-1.7886600000000001,651
shp_50_5001,43.33240000000001,-1.7886700000000002,652
shp_50_5001,43.33238,-1.78868,653
shp_50_5001,43.332330000000006,-1.7887000000000002,654
shp_50_5001,43.33231000000001,-1.7887100000000002,655
shp_50_5001,43.332100000000004,-1.7888300000000001,656
shp_50_5001,43.331920000000004,-1.7889300000000001,657
shp_50_5001,43.33185,-1.78896,658
shp_50_5001,43.331790000000005,-1.78899,659
shp_50_5001,43.33175000000001,-1.7890000000000001,660
shp_50_5001,43.33173,-1.7890100000000002,661
shp_50_5001,43.331700000000005,-1.78902,662
shp_50_5001,43.33165,-1.7890400000000002,663
shp_50_5001,43.331590000000006,-1.78906,664
shp_50_5001,43.33153,-1.7890700000000002,665
shp_50_5001,43.331500000000005,-1.7890700000000002,666
shp_50_5001,43.33146000000001,-1.7890800000000002,667
shp_50_5001,43.3314,-1.78909,668
shp_50_5001,43.331300000000006,-1.7891100000000002,669
shp_50_5001,43.33128000000001,-1.78912,670
shp_50_5001,43.33128000000001,-1.78912,671
shp_50_5001,43.331140000000005,-1.7891500000000002,672
shp_50_5001,43.331100000000006,-1.78916,673
shp_50_5001,43.33102,-1.7891700000000001,674
shp_50_5001,43.330920000000006,-1.7891800000000002,675
shp_50_5001,43.33075,-1.7892000000000001,676
shp_50_5001,43.33064,-1.7892200000000003,677
shp_50_5001,43.330490000000005,-1.7892200000000003,678
shp_50_5001,43.33034000000001,-1.7892000000000001,679
shp_50_5001,43.33023,-1.7891700000000001,680
shp_50_5001,43.33001,-1.7891000000000001,681
shp_50_5001,43.32999,-1.78909,682
shp_50_5001,43.32974,-1.78899,683
shp_50_5001,43.32959,-1.78895,684
shp_50_5001,43.32958000000001,-1.7889400000000002,685
shp_50_5001,43.32949000000001,-1.7889300000000001,686
shp_50_5001,43.32929,-1.7889400000000002,687
shp_50_5001,43.32923,-1.7889400000000002,688
shp_50_5001,43.32902000000001,-1.7889700000000002,689
shp_50_5001,43.32878,-1.78899,690
shp_50_5001,43.32851,-1.78902,691
shp_50_5001,43.32833,-1.7890400000000002,692
shp_50_5001,43.32818,-1.7890500000000003,693
shp_50_5001,43.32797,-1.7890800000000002,694
shp_50_5001,43.32779,-1.7891000000000001,695
shp_50_5001,43.32762,-1.78912,696
shp_50_5001,43.32723,-1.7891700000000001,697
shp_50_5001,43.3269,-1.78923,698
shp_50_5001,43.32685,-1.7892400000000002,699
shp_50_5001,43.32681,-1.7892500000000002,700
shp_50_5001,43.32678000000001,-1.7892500000000002,701
shp_50_5001,43.32672,-1.7892500000000002,702
shp_50_5001,43.326690000000006,-1.7892500000000002,703
shp_50_5001,43.326660000000004,-1.7892500000000002,704
shp_50_5001,43.32668,-1.78895,705
shp_50_5001,43.3267,-1.7887600000000001,706
shp_50_5001,43.32674,-1.7883700000000002,707
shp_50_5001,43.32674,-1.78835,708
shp_50_5001,43.32674,-1.7883300000000002,709
shp_50_5001,43.326750000000004,-1.7883200000000001,710
shp_50_5001,43.32676,-1.7883000000000002,711
shp_50_5001,43.32676,-1.7882900000000002,712
shp_50_5001,43.32677,-1.78828,713
shp_50_5001,43.32678000000001,-1.7882700000000002,714
shp_50_5001,43.326800000000006,-1.7882600000000002,715
shp_50_5001,43.32681,-1.7882500000000001,716
shp_50_5001,43.326820000000005,-1.78824,717
shp_50_5001,43.326840000000004,-1.78824,718
shp_50_5001,43.32692,-1.78824,719
shp_50_5001,43.32692,-1.78824,720
shp_50_5001,43.326840000000004,-1.78824,721
shp_50_5001,43.326820000000005,-1.78824,722
shp_50_5001,43.32681,-1.7882500000000001,723
shp_50_5001,43.326800000000006,-1.7882600000000002,724
shp_50_5001,43.32678000000001,-1.7882700000000002,725
shp_50_5001,43.32677,-1.78828,726
shp_50_5001,43.32676,-1.7882900000000002,727
shp_50_5001,43.32676,-1.7883000000000002,728
shp_50_5001,43.326750000000004,-1.7883200000000001,729
shp_50_5001,43.32674,-1.7883300000000002,730
shp_50_5001,43.32674,-1.78835,731
shp_50_5001,43.32674,-1.7883700000000002,732
shp_50_5001,43.3267,-1.7887600000000001,733
shp_50_5001,43.32668,-1.78895,734
shp_50_5001,43.326660000000004,-1.7892500000000002,735
shp_50_5001,43.326690000000006,-1.7892500000000002,736
shp_50_5001,43.32672,-1.7892500000000002,737
shp_50_5001,43.32678000000001,-1.7892500000000002,738
shp_50_5001,43.32681,-1.7892500000000002,739
shp_50_5001,43.32685,-1.7892400000000002,740
shp_50_5001,43.3269,-1.78923,741
shp_50_5001,43.32723,-1.7891700000000001,742
shp_50_5001,43.32762,-1.78912,743
shp_50_5001,43.32779,-1.7891000000000001,744
shp_50_5001,43.32797,-1.7890800000000002,745
shp_50_5001,43.32818,-1.7890500000000003,746
shp_50_5001,43.32833,-1.7890400000000002,747
shp_50_5001,43.32851,-1.78902,748
shp_50_5001,43.32878,-1.78899,749
shp_50_5001,43.32902000000001,-1.7889700000000002,750
shp_50_5001,43.32923,-1.7889400000000002,751
shp_50_5001,43.32929,-1.7889400000000002,752
shp_50_5001,43.32949000000001,-1.7889300000000001,753
shp_50_5001,43.32958000000001,-1.7889400000000002,754
shp_50_5001,43.32959,-1.78895,755
shp_50_5001,43.32974,-1.78899,756
shp_50_5001,43.32999,-1.78909,757
shp_50_5001,43.33001,-1.7891000000000001,758
shp_50_5001,43.33023,-1.7891700000000001,759
shp_50_5001,43.33034000000001,-1.7892000000000001,760
shp_50_5001,43.330490000000005,-1.7892200000000003,761
shp_50_5001,43.33064,-1.7892200000000003,762
shp_50_5001,43.33075,-1.7892000000000001,763
shp_50_5001,43.330920000000006,-1.7891800000000002,764
shp_50_5001,43.33102,-1.7891700000000001,765
shp_50_5001,43.331100000000006,-1.78916,766
shp_50_5001,43.331140000000005,-1.7891500000000002,767
shp_50_5001,43.331300000000006,-1.7891100000000002,768
shp_50_5001,43.3314,-1.78909,769
shp_50_5001,43.33146000000001,-1.7890800000000002,770
shp_50_5001,43.331500000000005,-1.7890700000000002,771
shp_50_5001,43.33153,-1.7890700000000002,772
shp_50_5001,43.331590000000006,-1.78906,773
shp_50_5001,43.33165,-1.7890400000000002,774
shp_50_5001,43.331700000000005,-1.78902,775
shp_50_5001,43.33173,-1.7890100000000002,776
shp_50_5001,43.33175000000001,-1.7890000000000001,777
shp_50_5001,43.331790000000005,-1.78899,778
shp_50_5001,43.33185,-1.78896,779
shp_50_5001,43.331920000000004,-1.7889300000000001,780
shp_50_5001,43.332100000000004,-1.7888300000000001,781
shp_50_5001,43.33231000000001,-1.7887100000000002,782
shp_50_5001,43.332330000000006,-1.7887000000000002,783
shp_50_5001,43.33238,-1.78868,784
shp_50_5001,43.33240000000001,-1.7886700000000002,785
shp_50_5001,43.332420000000006,-1.7886600000000001,786
shp_50_5001,43.33247,-1.78865,787
shp_50_5001,43.3325,-1.78865,788
shp_50_5001,43.33252,-1.78865,789
shp_50_5001,43.332550000000005,-1.7886400000000002,790
shp_50_5001,43.33259,-1.7886400000000002,791
shp_50_5001,43.332620000000006,-1.7886400000000002,792
shp_50_5001,43.332640000000005,-1.7886400000000002,793
shp_50_5001,43.33269000000001,-1.78865,794
shp_50_5001,43.332770000000004,-1.7886600000000001,795
shp_50_5001,43.33285,-1.7886700000000002,796
shp_50_5001,43.33321,-1.7887000000000002,797
shp_50_5001,43.33325000000001,-1.78868,798
shp_50_5001,43.333380000000005,-1.78868,799
shp_50_5001,43.333380000000005,-1.7886700000000002,800
shp_50_5001,43.33339,-1.78865,801
shp_50_5001,43.33339,-1.7886400000000002,802
shp_50_5001,43.33339,-1.7886300000000002,803
shp_50_5001,43.333400000000005,-1.7886100000000003,804
shp_50_5001,43.333400000000005,-1.7886000000000002,805
shp_50_5001,43.33341,-1.7885900000000001,806
shp_50_5001,43.333420000000004,-1.78858,807
shp_50_5001,43.333420000000004,-1.7885700000000002,808
shp_50_5001,43.33343000000001,-1.7885600000000001,809
shp_50_5001,43.33344,-1.78855,810
shp_50_5001,43.333450000000006,-1.7885400000000002,811
shp_50_5001,43.33346,-1.7885400000000002,812
shp_50_5001,43.333470000000005,-1.7885300000000002,813
shp_50_5001,43.33348,-1.78852,814
shp_50_5001,43.333490000000005,-1.78852,815
shp_50_5001,43.3335,-1.78852,816
shp_50_5001,43.333510000000004,-1.78851,817
shp_50_5001,43.33352,-1.78851,818
shp_50_5001,43.33353,-1.78851,819
shp_50_5001,43.333540000000006,-1.78851,820
shp_50_5001,43.333540000000006,-1.7883700000000002,821
shp_50_5001,43.333560000000006,-1.7883200000000001,822
shp_50_5001,43.333560000000006,-1.78824,823
shp_50_5001,43.333580000000005,-1.7878600000000002,824
shp_50_5001,43.333580000000005,-1.7878500000000002,825
shp_50_5001,43.333580000000005,-1.7878500000000002,826
shp_50_5001,43.33359,-1.7876800000000002,827
shp_50_5001,43.33361,-1.78733,828
shp_50_5001,43.33361,-1.7872000000000001,829
shp_50_5001,43.33362,-1.7867600000000001,830
shp_50_5001,43.333650000000006,-1.7862600000000002,831
shp_50_5001,43.333650000000006,-1.7862300000000002,832
shp_50_5001,43.333670000000005,-1.7861000000000002,833
shp_50_5001,43.333690000000004,-1.7860500000000001,834
shp_50_5001,43.3337,-1.78601,835
shp_50_5001,43.333740000000006,-1.7859600000000002,836
shp_50_5001,43.33379,-1.7859300000000002,837
shp_50_5001,43.333850000000005,-1.78591,838
shp_50_5001,43.33391,-1.78591,839
shp_50_5001,43.33418,-1.7859200000000002,840
shp_50_5001,43.334210000000006,-1.7859200000000002,841
shp_50_5001,43.334360000000004,-1.7859300000000002,842
shp_50_5001,43.33482,-1.7859500000000001,843
shp_50_5001,43.334900000000005,-1.7859500000000001,844
shp_50_5001,43.33493000000001,-1.7859500000000001,845
shp_50_5001,43.33496,-1.7859500000000001,846
shp_50_5001,43.33502,-1.78594,847
shp_50_5001,43.335260000000005,-1.7858900000000002,848
shp_50_5001,43.335370000000005,-1.78584,849
shp_50_5001,43.33545,-1.7857900000000002,850
shp_50_5001,43.33559,-1.7857100000000001,851
shp_50_5001,43.33561,-1.7856900000000002,852
shp_50_5001,43.335620000000006,-1.7856900000000002,853
shp_50_5001,43.33619,-1.7853200000000002,854
shp_50_5001,43.33623,-1.7852800000000002,855
shp_50_5001,43.336310000000005,-1.7852000000000001,856
shp_50_5001,43.336360000000006,-1.7851400000000002,857
shp_50_5001,43.336420000000004,-1.7852200000000003,858
shp_50_5001,43.336450000000006,-1.78526,859
shp_50_5001,43.33646,-1.7852700000000001,860
shp_50_5001,43.336490000000005,-1.7853200000000002,861
shp_50_5001,43.33657,-1.7854500000000002,862
shp_50_5001,43.336600000000004,-1.7855,863
shp_50_5001,43.33662,-1.78553,864
shp_50_5001,43.33679,-1.7858,865
shp_50_5001,43.33691,-1.78601,866
shp_50_5001,43.33693,-1.7860500000000001,867
shp_50_5001,43.33697,-1.7860900000000002,868
shp_50_5001,43.337050000000005,-1.78614,869
shp_50_5001,43.337070000000004,-1.7861000000000002,870
shp_50_5001,43.33715,-1.78597,871
shp_50_5001,43.33751,-1.7858600000000002,872
shp_50_5001,43.337630000000004,-1.7858300000000003,873
shp_50_5001,43.337630000000004,-1.7858300000000003,874
shp_50_5001,43.3378,-1.78577,875
shp_50_5001,43.337810000000005,-1.7858800000000001,876
shp_50_5001,43.33782,-1.7860200000000002,877
shp_50_5001,43.337860000000006,-1.78621,878
shp_50_5001,43.338150000000006,-1.78614,879
shp_50_5001,43.338260000000005,-1.7861500000000001,880
shp_50_5001,43.33858,-1.7861500000000001,881
shp_50_5001,43.338620000000006,-1.7861600000000002,882
shp_50_5001,43.33863,-1.7861600000000002,883
shp_50_5001,43.33879,-1.7861900000000002,884
shp_50_5001,43.338910000000006,-1.7862200000000001,885
shp_50_5001,43.339020000000005,-1.7862500000000001,886
shp_50_5001,43.33912,-1.7862600000000002,887
shp_50_5001,43.33917,-1.7862700000000002,888
shp_50_5001,43.339220000000005,-1.78628,889
shp_50_5001,43.33923,-1.78628,890
shp_50_5001,43.33928,-1.7862900000000002,891
shp_50_5001,43.339290000000005,-1.7862900000000002,892
shp_50_5001,43.339330000000004,-1.7863000000000002,893
shp_50_5001,43.339400000000005,-1.78631,894
shp_50_5001,43.3395,-1.78634,895
shp_50_5001,43.33954000000001,-1.78635,896
shp_50_5001,43.33961,-1.7864000000000002,897
shp_50_5001,43.339710000000004,-1.78645,898
shp_50_5001,43.33973,-1.78645,899
shp_50_5001,43.33982,-1.78648,900
shp_50_5001,43.33991,-1.78651,901
shp_50_5001,43.33995,-1.78651,902
shp_50_5001,43.34004,-1.78652,903
shp_50_5001,43.340140000000005,-1.78652,904
shp_50_5001,43.3402,-1.78651,905
shp_50_5001,43.340230000000005,-1.78652,906
shp_50_5001,43.340270000000004,-1.7865300000000002,907
shp_50_5001,43.340320000000006,-1.7865400000000002,908
shp_50_5001,43.34037,-1.7865700000000002,909
shp_50_5001,43.34047,-1.7866400000000002,910
shp_50_5001,43.340630000000004,-1.7867400000000002,911
shp_50_5001,43.340770000000006,-1.7868400000000002,912
shp_50_5001,43.340830000000004,-1.78689,913
shp_50_5001,43.34094,-1.78685,914
shp_50_5001,43.341910000000006,-1.7864600000000002,915
shp_50_5001,43.34198000000001,-1.7864300000000002,916
shp_50_5001,43.342040000000004,-1.7864000000000002,917
shp_50_5001,43.342490000000005,-1.7862300000000002,918
shp_50_5001,43.342530000000004,-1.78621,919
shp_50_5001,43.34255,-1.78621,920
shp_50_5001,43.34257,-1.7862200000000001,921
shp_50_5001,43.34259,-1.7862200000000001,922
shp_50_5001,43.34261,-1.7862300000000002,923
shp_50_5001,43.34263000000001,-1.78624,924
shp_50_5001,43.342650000000006,-1.78624,925
shp_50_5001,43.34268,-1.7862600000000002,926
shp_50_5001,43.342710000000004,-1.78628,927
shp_50_5001,43.34281,-1.7864400000000002,928
shp_50_5001,43.34299,-1.78672,929
shp_50_5001,43.343,-1.7867400000000002,930
shp_50_5001,43.343030000000006,-1.7867700000000002,931
shp_50_5001,43.343090000000004,-1.7868400000000002,932
shp_50_5001,43.343120000000006,-1.78689,933
shp_50_5001,43.343140000000005,-1.78692,934
shp_50_5001,43.34317,-1.78702,935
shp_50_5001,43.343180000000004,-1.7871000000000001,936
shp_50_5001,43.34324,-1.7875100000000002,937
shp_50_5001,43.34324,-1.7875500000000002,938
shp_50_5001,43.343300000000006,-1.78804,939
shp_50_5001,43.34333,-1.7882300000000002,940
shp_50_5001,43.34335,-1.78838,941
shp_50_5001,43.343340000000005,-1.78841,942
shp_50_5001,43.343340000000005,-1.7884400000000003,943
shp_50_5001,43.34333,-1.7884700000000002,944
shp_50_5001,43.343320000000006,-1.7884900000000001,945
shp_50_5001,43.34331,-1.78851,946
shp_50_5001,43.34329,-1.7885300000000002,947
shp_50_5001,43.343270000000004,-1.78855,948
shp_50_5001,43.343140000000005,-1.7886000000000002,949
shp_50_5001,43.342940000000006,-1.78868,950
shp_50_5001,43.34293,-1.7886900000000001,951
shp_50_5001,43.34292000000001,-1.7886900000000001,952
shp_50_5001,43.34291,-1.7887000000000002,953
shp_50_5001,43.3429,-1.7887100000000002,954
shp_50_5001,43.3429,-1.78872,955
shp_50_5001,43.342890000000004,-1.7887300000000002,956
shp_50_5001,43.342890000000004,-1.78875,957
shp_50_5001,43.342890000000004,-1.7887600000000001,958
shp_50_5001,43.3429,-1.7887700000000002,959
shp_50_5001,43.34292000000001,-1.7888000000000002,960
shp_50_5001,43.34301000000001,-1.78912,961
shp_50_5001,43.34295,-1.7891500000000002,962
shp_50_5001,43.34261,-1.7893100000000002,963
shp_50_5001,43.342560000000006,-1.78933,964
shp_50_5001,43.34254000000001,-1.7893400000000002,965
shp_50_5001,43.34196,-1.7896100000000001,966
shp_50_5001,43.34163,-1.7897500000000002,967
shp_50_5001,43.34132,-1.7899,968
shp_50_5001,43.34127,-1.7899200000000002,969
shp_50_5001,43.34102,-1.7900300000000002,970
shp_50_5001,43.340860000000006,-1.7901000000000002,971
shp_50_5001,43.340700000000005,-1.79017,972
shp_50_5001,43.340610000000005,-1.79021,973
shp_50_5001,43.340500000000006,-1.7902600000000002,974
shp_50_5001,43.34038,-1.7903200000000001,975
shp_50_5001,43.340210000000006,-1.7904000000000002,976
shp_50_5001,43.340180000000004,-1.7904200000000001,977
shp_50_5001,43.339800000000004,-1.7905700000000002,978
