trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_101_S_36000,10:17:34,10:17:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_36000,10:18:59,10:19:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_36000,10:20:48,10:20:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_36000,10:21:42,10:21:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_36000,10:22:26,10:22:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_36000,10:23:56,10:24:01,1520,14,,0,0,0
2_201_V_69600,19:20:00,19:20:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_201_V_69600,19:21:29,19:21:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_201_V_69600,19:30:25,19:30:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_201_V_69600,19:32:12,19:32:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_201_V_69600,19:33:21,19:33:26,1506,5,Ferrones,0,0,0
2_201_V_69600,19:34:22,19:34:27,1559,6,Arturo Campion,0,0,0
2_201_V_69600,19:35:10,19:35:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
2_201_V_69600,19:36:01,19:36:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
2_201_V_69600,19:37:13,19:37:18,1528,9,Bizkaia 10,0,0,0
2_201_V_69600,19:40:02,19:40:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_201_V_69600,19:41:13,19:41:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
2_201_V_69600,19:42:11,19:42:16,1562,12,Rotonda En Jaizubia (irun),0,0,0
2_201_V_69600,19:42:56,19:43:01,1563,13,,0,0,0
1_102_S_69300,19:15:00,19:15:05,1520,1,Urdanibia-berri,0,0,0
1_102_S_69300,19:17:42,19:17:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_S_69300,19:19:07,19:19:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_S_69300,19:19:30,19:19:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_S_69300,19:20:22,19:20:27,1547,5,Blas De Lezo,0,0,0
1_102_S_69300,19:21:30,19:21:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_S_69300,19:22:24,19:22:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_S_69300,19:23:30,19:23:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_S_69300,19:24:42,19:24:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_S_69300,19:26:18,19:26:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_S_69300,19:27:31,19:27:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_S_69300,19:28:14,19:28:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_S_69300,19:29:29,19:29:34,1553,13,Dario Regoyos 10,0,0,0
1_102_S_69300,19:30:12,19:30:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_S_69300,19:31:07,19:31:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_S_69300,19:32:09,19:32:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_S_69300,19:33:00,19:33:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_S_69300,19:37:19,19:37:24,1539,18,,0,0,0
4_401_V_74700,20:45:00,20:45:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_V_74700,20:46:29,20:46:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_V_74700,20:55:25,20:55:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_V_74700,20:56:51,20:56:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_V_74700,20:57:35,20:57:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_V_74700,21:01:43,21:01:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_V_74700,21:02:59,21:03:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_V_74700,21:04:18,21:04:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_V_74700,21:05:32,21:05:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_V_74700,21:06:25,21:06:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_V_74700,21:07:57,21:08:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_V_74700,21:08:55,21:09:00,1512,12,Epa Olaberria 8,0,0,0
4_401_V_74700,21:09:37,21:09:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_V_74700,21:10:57,21:11:02,1583,14,San Jose Obrero,0,0,0
4_401_V_74700,21:12:53,21:12:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_V_74700,21:14:53,21:14:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_V_74700,21:16:50,21:16:55,1592,17,,0,0,0
2_202_V_71400,19:50:00,19:50:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_V_71400,19:50:45,19:50:50,1565,2,Elatzeta,0,0,0
2_202_V_71400,19:51:45,19:51:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_V_71400,19:52:22,19:52:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_V_71400,19:53:01,19:53:06,1502,5,Elizatxo 41,0,0,0
2_202_V_71400,19:54:29,19:54:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_V_71400,19:55:44,19:55:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_V_71400,19:57:21,19:57:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_V_71400,19:59:02,19:59:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_V_71400,20:05:10,20:05:15,1517,10,,0,0,0
1_102_S_43200,12:00:00,12:00:05,1520,1,Urdanibia-berri,0,0,0
1_102_S_43200,12:02:42,12:02:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_S_43200,12:04:07,12:04:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_S_43200,12:04:30,12:04:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_S_43200,12:05:22,12:05:27,1547,5,Blas De Lezo,0,0,0
1_102_S_43200,12:06:30,12:06:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_S_43200,12:07:24,12:07:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_S_43200,12:08:30,12:08:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_S_43200,12:09:42,12:09:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_S_43200,12:11:18,12:11:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_S_43200,12:12:31,12:12:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_S_43200,12:13:14,12:13:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_S_43200,12:14:29,12:14:34,1553,13,Dario Regoyos 10,0,0,0
1_102_S_43200,12:15:12,12:15:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_S_43200,12:16:07,12:16:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_S_43200,12:17:09,12:17:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_S_43200,12:18:00,12:18:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_S_43200,12:22:19,12:22:24,1539,18,,0,0,0
2_201_LJ_69600,19:20:00,19:20:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_201_LJ_69600,19:21:29,19:21:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_201_LJ_69600,19:30:25,19:30:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_201_LJ_69600,19:32:12,19:32:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_201_LJ_69600,19:33:21,19:33:26,1506,5,Ferrones,0,0,0
2_201_LJ_69600,19:34:22,19:34:27,1559,6,Arturo Campion,0,0,0
2_201_LJ_69600,19:35:10,19:35:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
2_201_LJ_69600,19:36:01,19:36:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
2_201_LJ_69600,19:37:13,19:37:18,1528,9,Bizkaia 10,0,0,0
2_201_LJ_69600,19:40:02,19:40:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_201_LJ_69600,19:41:13,19:41:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
2_201_LJ_69600,19:42:11,19:42:16,1562,12,Rotonda En Jaizubia (irun),0,0,0
2_201_LJ_69600,19:42:56,19:43:01,1563,13,,0,0,0
2_202_V_47400,13:10:00,13:10:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_V_47400,13:10:45,13:10:50,1565,2,Elatzeta,0,0,0
2_202_V_47400,13:11:45,13:11:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_V_47400,13:12:22,13:12:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_V_47400,13:13:01,13:13:06,1502,5,Elizatxo 41,0,0,0
2_202_V_47400,13:14:29,13:14:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_V_47400,13:15:44,13:15:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_V_47400,13:17:21,13:17:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_V_47400,13:19:02,13:19:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_V_47400,13:25:10,13:25:15,1517,10,,0,0,0
1_101_S_40500,11:15:00,11:15:05,1539,1,Behobia,0,0,0
1_101_S_40500,11:16:38,11:16:43,1540,2,J.t Labandibar,0,0,0
1_101_S_40500,11:17:41,11:17:46,1541,3,Azken Portu,0,0,0
1_101_S_40500,11:18:42,11:18:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_40500,11:19:45,11:19:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_40500,11:20:38,11:20:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_40500,11:22:09,11:22:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_40500,11:23:38,11:23:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_S_40500,11:32:34,11:32:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_40500,11:33:59,11:34:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_40500,11:35:48,11:35:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_40500,11:36:42,11:36:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_40500,11:37:26,11:37:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_40500,11:38:56,11:39:01,1520,14,,0,0,0
1_102_S_73800,20:30:00,20:30:05,1520,1,Urdanibia-berri,0,0,0
1_102_S_73800,20:32:42,20:32:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_S_73800,20:34:07,20:34:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_S_73800,20:34:30,20:34:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_S_73800,20:35:22,20:35:27,1547,5,Blas De Lezo,0,0,0
1_102_S_73800,20:36:30,20:36:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_S_73800,20:37:24,20:37:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_S_73800,20:38:30,20:38:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_S_73800,20:39:42,20:39:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_S_73800,20:41:18,20:41:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_S_73800,20:42:31,20:42:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_S_73800,20:43:14,20:43:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_S_73800,20:44:29,20:44:34,1553,13,Dario Regoyos 10,0,0,0
1_102_S_73800,20:45:12,20:45:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_S_73800,20:46:07,20:46:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_S_73800,20:47:09,20:47:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_S_73800,20:48:00,20:48:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_S_73800,20:52:19,20:52:24,1539,18,,0,0,0
3_301_V_43200,12:00:00,12:00:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_V_43200,12:06:00,12:06:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_V_43200,12:06:43,12:06:48,1552,3,Rotonda Arbes,0,0,0
3_301_V_43200,12:08:08,12:08:13,1571,4,Alzukaitz,0,0,0
3_301_V_43200,12:08:58,12:09:03,1573,5,Blaia 22,0,0,0
3_301_V_43200,12:09:34,12:09:39,1574,6,Hilerria,0,0,0
3_301_V_43200,12:10:20,12:10:25,1575,7,Harrobieta,0,0,0
3_301_V_43200,12:11:29,12:11:34,1577,8,Jose Mª Franco,0,0,0
3_301_V_43200,12:12:41,12:12:46,1578,9,Portu Plazatxoa,0,0,0
3_301_V_43200,12:13:17,12:13:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_V_43200,12:15:33,12:15:38,1580,11,Juan Wolmer 5,0,0,0
3_301_V_43200,12:21:15,12:21:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_V_43200,12:22:17,12:22:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_V_43200,12:23:10,12:23:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_V_43200,12:24:23,12:24:28,1592,15,,0,0,0
2_202_S_28800,08:00:00,08:00:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_S_28800,08:00:45,08:00:50,1565,2,Elatzeta,0,0,0
2_202_S_28800,08:01:45,08:01:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_S_28800,08:02:22,08:02:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_S_28800,08:03:01,08:03:06,1502,5,Elizatxo 41,0,0,0
2_202_S_28800,08:04:29,08:04:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_S_28800,08:05:44,08:05:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_S_28800,08:07:21,08:07:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_S_28800,08:09:02,08:09:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_S_28800,08:15:10,08:15:15,1517,10,,0,0,0
1_102_V_42300,11:45:00,11:45:05,1520,1,Urdanibia-berri,0,0,0
1_102_V_42300,11:47:42,11:47:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_V_42300,11:49:07,11:49:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_V_42300,11:49:30,11:49:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_V_42300,11:50:22,11:50:27,1547,5,Blas De Lezo,0,0,0
1_102_V_42300,11:51:30,11:51:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_V_42300,11:52:24,11:52:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_V_42300,11:53:30,11:53:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_V_42300,11:54:42,11:54:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_V_42300,11:56:18,11:56:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_V_42300,11:57:31,11:57:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_V_42300,11:58:14,11:58:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_V_42300,11:59:29,11:59:34,1553,13,Dario Regoyos 10,0,0,0
1_102_V_42300,12:00:12,12:00:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_V_42300,12:01:07,12:01:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_V_42300,12:02:09,12:02:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_V_42300,12:03:00,12:03:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_V_42300,12:07:19,12:07:24,1539,18,,0,0,0
3_301_V_48600,13:30:00,13:30:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_V_48600,13:36:00,13:36:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_V_48600,13:36:43,13:36:48,1552,3,Rotonda Arbes,0,0,0
3_301_V_48600,13:38:08,13:38:13,1571,4,Alzukaitz,0,0,0
3_301_V_48600,13:38:58,13:39:03,1573,5,Blaia 22,0,0,0
3_301_V_48600,13:39:34,13:39:39,1574,6,Hilerria,0,0,0
3_301_V_48600,13:40:20,13:40:25,1575,7,Harrobieta,0,0,0
3_301_V_48600,13:41:29,13:41:34,1577,8,Jose Mª Franco,0,0,0
3_301_V_48600,13:42:41,13:42:46,1578,9,Portu Plazatxoa,0,0,0
3_301_V_48600,13:43:17,13:43:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_V_48600,13:45:33,13:45:38,1580,11,Juan Wolmer 5,0,0,0
3_301_V_48600,13:51:15,13:51:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_V_48600,13:52:17,13:52:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_V_48600,13:53:10,13:53:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_V_48600,13:54:23,13:54:28,1592,15,,0,0,0
2_204_LJ_77400,21:30:00,21:30:05,1525,1,"Aranibar, Ventas (irun) 2",0,0,0
2_204_LJ_77400,21:34:13,21:34:18,1565,2,Elatzeta,0,0,0
2_204_LJ_77400,21:35:13,21:35:18,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_204_LJ_77400,21:35:50,21:35:55,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_204_LJ_77400,21:36:29,21:36:34,1502,5,Elizatxo 41,0,0,0
2_204_LJ_77400,21:37:57,21:38:02,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_204_LJ_77400,21:39:12,21:39:17,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_204_LJ_77400,21:40:49,21:40:54,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_204_LJ_77400,21:42:30,21:42:35,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_204_LJ_77400,21:48:38,21:48:43,1517,10,,0,0,0
1_102_V_72900,20:15:00,20:15:05,1520,1,Urdanibia-berri,0,0,0
1_102_V_72900,20:17:42,20:17:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_V_72900,20:19:07,20:19:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_V_72900,20:19:30,20:19:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_V_72900,20:20:22,20:20:27,1547,5,Blas De Lezo,0,0,0
1_102_V_72900,20:21:30,20:21:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_V_72900,20:22:24,20:22:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_V_72900,20:23:30,20:23:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_V_72900,20:24:42,20:24:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_V_72900,20:26:18,20:26:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_V_72900,20:27:31,20:27:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_V_72900,20:28:14,20:28:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_V_72900,20:29:29,20:29:34,1553,13,Dario Regoyos 10,0,0,0
1_102_V_72900,20:30:12,20:30:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_V_72900,20:31:07,20:31:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_V_72900,20:32:09,20:32:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_V_72900,20:33:00,20:33:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_V_72900,20:37:19,20:37:24,1539,18,,0,0,0
2_204_V_37800,10:30:00,10:30:05,1525,1,"Aranibar, Ventas (irun) 2",0,0,0
2_204_V_37800,10:34:13,10:34:18,1565,2,Elatzeta,0,0,0
2_204_V_37800,10:35:13,10:35:18,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_204_V_37800,10:35:50,10:35:55,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_204_V_37800,10:36:29,10:36:34,1502,5,Elizatxo 41,0,0,0
2_204_V_37800,10:37:57,10:38:02,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_204_V_37800,10:39:12,10:39:17,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_204_V_37800,10:40:49,10:40:54,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_204_V_37800,10:42:30,10:42:35,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_204_V_37800,10:48:38,10:48:43,1517,10,,0,0,0
4_401_LJ_42300,11:45:00,11:45:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_LJ_42300,11:46:29,11:46:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_LJ_42300,11:55:25,11:55:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_LJ_42300,11:56:51,11:56:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_LJ_42300,11:57:35,11:57:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_LJ_42300,12:01:43,12:01:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_LJ_42300,12:02:59,12:03:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_LJ_42300,12:04:18,12:04:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_LJ_42300,12:05:32,12:05:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_LJ_42300,12:06:25,12:06:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_LJ_42300,12:07:57,12:08:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_LJ_42300,12:08:55,12:09:00,1512,12,Epa Olaberria 8,0,0,0
4_401_LJ_42300,12:09:37,12:09:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_LJ_42300,12:10:57,12:11:02,1583,14,San Jose Obrero,0,0,0
4_401_LJ_42300,12:12:53,12:12:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_LJ_42300,12:14:53,12:14:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_LJ_42300,12:16:50,12:16:55,1592,17,,0,0,0
2_202_LJ_33000,09:10:00,09:10:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_LJ_33000,09:10:45,09:10:50,1565,2,Elatzeta,0,0,0
2_202_LJ_33000,09:11:45,09:11:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_LJ_33000,09:12:22,09:12:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_LJ_33000,09:13:01,09:13:06,1502,5,Elizatxo 41,0,0,0
2_202_LJ_33000,09:14:29,09:14:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_LJ_33000,09:15:44,09:15:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_LJ_33000,09:17:21,09:17:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_LJ_33000,09:19:02,09:19:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_LJ_33000,09:25:10,09:25:15,1517,10,,0,0,0
1_101_V_62100,17:15:00,17:15:05,1539,1,Behobia,0,0,0
1_101_V_62100,17:16:38,17:16:43,1540,2,J.t Labandibar,0,0,0
1_101_V_62100,17:17:41,17:17:46,1541,3,Azken Portu,0,0,0
1_101_V_62100,17:18:42,17:18:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_V_62100,17:19:45,17:19:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_V_62100,17:20:38,17:20:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_V_62100,17:22:09,17:22:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_V_62100,17:23:38,17:23:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_V_62100,17:32:34,17:32:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_V_62100,17:33:59,17:34:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_V_62100,17:35:48,17:35:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_V_62100,17:36:42,17:36:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_V_62100,17:37:26,17:37:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_V_62100,17:38:56,17:39:01,1520,14,,0,0,0
2_202_V_49800,13:50:00,13:50:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_V_49800,13:50:45,13:50:50,1565,2,Elatzeta,0,0,0
2_202_V_49800,13:51:45,13:51:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_V_49800,13:52:22,13:52:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_V_49800,13:53:01,13:53:06,1502,5,Elizatxo 41,0,0,0
2_202_V_49800,13:54:29,13:54:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
