trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
7_702_S_66600,18:41:07,18:41:12,3602,9,Irura - Kale Nagusia 6,0,0,0
7_702_S_66600,18:42:45,18:42:50,3603,10,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_702_S_66600,18:43:37,18:43:42,3600,11,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_702_S_66600,18:44:22,18:44:27,2800,12,Anoeta - Industrialdea 11 Parean,0,0,0
7_702_S_66600,18:44:59,18:45:04,2807,13,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_702_S_66600,18:46:10,18:46:15,1740,14,Tolosa - Belate Pasealekua 1b,0,0,0
7_702_S_66600,18:47:50,18:47:55,1724,15,Tolosa - Rondilla Kalea 34,0,0,0
7_702_S_66600,18:48:40,18:48:45,1736,16,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
7_702_S_66600,18:50:04,18:50:09,1707,17,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
7_702_S_66600,18:52:27,18:52:32,1713,18,,0,0,0
29_2902_D_48900,13:35:00,13:35:05,1810,1,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
29_2902_D_48900,13:36:50,13:36:55,1702,2,Ibarra - Izaskunburu Auzoa 33,0,0,0
29_2902_D_48900,13:41:54,13:41:59,1800,3,,0,0,0
24_2401_D_75000,20:50:00,20:50:05,3201,1,Abaltzisketa - Olano Auzoa 7,0,0,0
24_2401_D_75000,20:50:51,20:50:56,3200,2,Abaltzisketa - Sasiain,0,0,0
24_2401_D_75000,20:51:43,20:51:48,3205,3,"Orendain - Baldanalde, Zubeltzu Baserria",0,0,0
24_2401_D_75000,20:52:42,20:52:47,3105,4,Orendain - Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_D_75000,20:54:22,20:54:27,3107,5,"Orendain - Orendaingo Plaza 4, Herrigunea",0,0,0
24_2401_D_75000,20:57:07,20:57:12,3100,6,Orendain - Abaltzisketako Bidegurutzea,0,0,0
24_2401_D_75000,20:58:12,20:58:17,3102,7,"Orendain - Astizalde 23a, Okaitz Garro Baserria",0,0,0
24_2401_D_75000,20:59:02,20:59:07,3104,8,"Orendain - Astizalde 12 Parean, Larreta Baserriko Bidegurutzea",0,0,0
24_2401_D_75000,20:59:46,20:59:51,3103,9,"Alegia - Aralar Bidea 6 Parean, Larraitz Auzoa (zubia)",0,0,0
24_2401_D_75000,21:05:39,21:05:44,2704,10,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
24_2401_D_75000,21:06:03,21:06:08,2703,11,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
24_2401_D_75000,21:06:24,21:06:29,2705,12,,0,0,0
26_2602_S_33000,09:10:00,09:10:05,2700,1,"Tolosa - Aldaba Auzoa 7 Parean, Lantier",0,0,0
26_2602_S_33000,09:12:07,09:12:12,1731,2,"Ikaztegieta - San Lorentzo Auzunea 18 Parean, Kiroldegia",0,0,0
26_2602_S_33000,09:13:55,09:14:00,3800,3,"Ikaztegieta - Ikaztegieta Barreiatua 13, Zubiaurre",0,0,0
26_2602_S_33000,09:16:22,09:16:27,3802,4,"Legorreta - Ola Auzoa 5, Eredu",0,0,0
26_2602_S_33000,09:18:29,09:18:34,8200,5,Baliarrain - Andra Mari Zeruratzearen Enparantza,0,0,0
26_2602_S_33000,09:23:17,09:23:22,4300,6,Baliarrain - San Juan Iturria,0,0,0
26_2602_S_33000,09:29:21,09:29:26,4301,7,,0,0,0
7_703_LV_59400,16:30:00,16:30:05,1713,1,Tolosa - Ibaiondo Kalea 1,0,0,0
7_703_LV_59400,16:32:53,16:32:58,1704,2,Tolosa - Trinkete Plaza 1,0,0,0
7_703_LV_59400,16:33:54,16:33:59,1705,3,Tolosa - Santa Lutzia Ikastetxea,0,0,0
7_703_LV_59400,16:36:34,16:36:39,1729,4,Tolosa - Larramendi Kalea11,0,0,0
7_703_LV_59400,16:38:03,16:38:08,1725,5,"Tolosa - Larramendi Kalea 1, Arramele",0,0,0
7_703_LV_59400,16:38:53,16:38:58,1726,6,Tolosa - Belate Pasealekua 1b Parean,0,0,0
7_703_LV_59400,16:39:34,16:39:39,1706,7,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
7_703_LV_59400,16:41:11,16:41:16,3501,8,Anoeta - Industrialdea 11,0,0,0
7_703_LV_59400,16:42:23,16:42:28,2802,9,"Anoeta - Argoin Kalea 5, Anoeta Sarrera",0,0,0
7_703_LV_59400,16:42:59,16:43:04,2801,10,"Irura - Kale Nagusia 6 Parean, Udaletxea",0,0,0
7_703_LV_59400,16:44:31,16:44:36,3601,11,Irura - Laskibar Bailara,0,0,0
7_703_LV_59400,16:46:37,16:46:42,3605,12,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_703_LV_59400,16:49:18,16:49:23,2309,13,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
7_703_LV_59400,16:51:47,16:51:52,2400,14,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
7_703_LV_59400,16:52:36,16:52:41,2410,15,Zizurkil - Akezkobailara 18,0,0,0
7_703_LV_59400,16:54:00,16:54:05,2402,16,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
7_703_LV_59400,16:55:57,16:56:02,2403,17,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
7_703_LV_59400,16:56:49,16:56:54,3900,18,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
7_703_LV_59400,16:58:39,16:58:44,3902,19,,0,0,0
8_801_D_42600,11:50:00,11:50:05,4400,1,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_801_D_42600,11:54:15,11:54:20,3902,2,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
8_801_D_42600,11:55:55,11:56:00,3903,3,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
8_801_D_42600,11:56:46,11:56:51,2404,4,Zizurkil - Ernio Bidea 37,0,0,0
8_801_D_42600,11:57:46,11:57:51,2405,5,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
8_801_D_42600,11:58:16,11:58:21,2401,6,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
8_801_D_42600,11:59:17,11:59:22,2406,7,Zizurkil - Ernio Bidea 10 Parean,0,0,0
8_801_D_42600,11:59:46,11:59:51,2411,8,Villabona - Kale Berria 11,0,0,0
8_801_D_42600,12:00:51,12:00:56,2304,9,"Villabona - Kale Berria, Burni Zubi",0,0,0
8_801_D_42600,12:01:44,12:01:49,2305,10,Aduna - Uparan Industrigunea 1,0,0,0
8_801_D_42600,12:03:10,12:03:15,2500,11,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
8_801_D_42600,12:04:19,12:04:24,2504,12,"Aduna - Almankor Kalea 22, Herrigunea",0,0,0
8_801_D_42600,12:06:00,12:06:05,2501,13,,0,0,0
21_2102_S_49500,13:45:00,13:45:05,3500,1,"Hernialde - Txingurri Bailara, Zerratokia",0,0,0
21_2102_S_49500,13:47:09,13:47:14,3503,2,Hernialde - Olotza Bailara 13,0,0,0
21_2102_S_49500,13:49:40,13:49:45,3505,3,"Hernialde - San Miguel Bailara 10, Anoetako Bidegurutzea",0,0,0
21_2102_S_49500,13:51:20,13:51:25,3504,4,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
21_2102_S_49500,13:54:49,13:54:54,2800,5,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
21_2102_S_49500,13:56:32,13:56:37,3501,6,Tolosa - Belate Pasealekua 1b,0,0,0
21_2102_S_49500,13:58:10,13:58:15,1724,7,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
21_2102_S_49500,14:00:19,14:00:24,1707,8,Tolosa - Iurramendi Pasealekua 10,0,0,0
21_2102_S_49500,14:03:06,14:03:11,1730,9,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
21_2102_S_49500,14:05:14,14:05:19,1722,10,,0,0,0
25_2502_D_34200,09:30:00,09:30:05,2906,1,Altzo - Intxausti Auzoa 55 Parean,0,0,0
25_2502_D_34200,09:32:00,09:32:05,2902,2,"Altzo - Zuaznabar Aldea 31, Aiesti",0,0,0
25_2502_D_34200,09:33:06,09:33:11,2904,3,"Altzo - Altzo-azpi Kalea 14, Ipentzaundi",0,0,0
25_2502_D_34200,09:35:06,09:35:11,2905,4,Altzo - Altzo-azpi Kalea 12,0,0,0
25_2502_D_34200,09:35:42,09:35:47,2903,5,Alegia - Erbeta Errepidea 2,0,0,0
25_2502_D_34200,09:37:05,09:37:10,2707,6,,0,0,0
5_502_LV_66900,18:35:00,18:35:05,2203,1,"Bidania-goiatz - Goiatz Gunea 24, Herrigunea",0,0,0
5_502_LV_66900,18:36:43,18:36:48,2207,2,"Bidania-goiatz - Bidania Gunea 43, Toki Alai",0,0,0
5_502_LV_66900,18:38:04,18:38:09,2200,3,"Bidania-goiatz - Elbarren Bailara 26 Parean, Zelai",0,0,0
5_502_LV_66900,18:38:36,18:38:41,2205,4,"Albiztur - Aizkorri Txiki Bailara 7, Santutxu",0,0,0
5_502_LV_66900,18:40:23,18:40:28,2001,5,"Albiztur - Ergoena Bailara 3, Gaiztarro",0,0,0
5_502_LV_66900,18:43:24,18:43:29,2002,6,"Albiztur - Erdigunea, Eliza",0,0,0
5_502_LV_66900,18:44:45,18:44:50,2003,7,"Albiztur - Erdigunea 45, Arkatzpe",0,0,0
5_502_LV_66900,18:45:40,18:45:45,2004,8,Albiztur - Urreta Bailara 12 Parean,0,0,0
5_502_LV_66900,18:47:29,18:47:34,2007,9,"Tolosa - Aldabatxiki Auzoa 3, Otzarain",0,0,0
5_502_LV_66900,18:50:15,18:50:20,1734,10,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
5_502_LV_66900,18:51:20,18:51:25,1709,11,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
5_502_LV_66900,18:52:39,18:52:44,1712,12,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
5_502_LV_66900,18:54:25,18:54:30,1713,13,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
5_502_LV_66900,18:57:20,18:57:25,1707,14,,0,0,0
1_102_D_73500,20:25:00,20:25:05,3208,1,"Abaltzisketa - Abaltzisketa Hirigunea 22, San Juan Plaza",0,0,0
1_102_D_73500,20:27:19,20:27:24,3204,2,Abaltzisketa - Ipintza-garmendi Auzoa 1 Parean,0,0,0
1_102_D_73500,20:29:19,20:29:24,3207,3,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
1_102_D_73500,20:31:05,20:31:10,2108,4,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
1_102_D_73500,20:32:50,20:32:55,2106,5,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
1_102_D_73500,20:34:05,20:34:10,2107,6,Alegia - Larraitz Auzoa 9,0,0,0
1_102_D_73500,20:38:35,20:38:40,2702,7,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
1_102_D_73500,20:40:20,20:40:25,2703,8,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
1_102_D_73500,20:40:41,20:40:46,2705,9,Alegia - Erbeta Errepidea 2,0,0,0
1_102_D_73500,20:41:34,20:41:39,2707,10,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
1_102_D_73500,20:44:49,20:44:54,1710,11,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
1_102_D_73500,20:46:12,20:46:17,1712,12,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
1_102_D_73500,20:47:58,20:48:03,1713,13,Tolosa - Ibaiondo Kalea 1,0,0,0
1_102_D_73500,20:50:51,20:50:56,1704,14,,0,0,0
3_301_D_75600,21:00:00,21:00:05,1703,1,Tolosa - Kondeaneko Aldapa 22a,0,0,0
3_301_D_75600,21:01:00,21:01:05,1716,2,"Tolosa - Iruña Etorbidea 4, Iurramendi",0,0,0
3_301_D_75600,21:01:45,21:01:50,1717,3,"Tolosa - Iruña Etorbidea 20, Amarotz",0,0,0
3_301_D_75600,21:03:00,21:03:05,1718,4,"Tolosa - Iruña Etorbidea 26, Araxes",0,0,0
3_301_D_75600,21:05:00,21:05:05,1719,5,"Leaburu - Txarama Auzoa 5 Parean, Baratzondo Berri",0,0,0
3_301_D_75600,21:05:42,21:05:47,1903,6,Altzo - Amategi Aldea 127,0,0,0
3_301_D_75600,21:06:27,21:06:32,2900,7,"Leaburu - Txarama Auzoa 19, Errotazpi",0,0,0
3_301_D_75600,21:07:38,21:07:43,1900,8,Leaburu -  Iruntzubi Industrialdea 8,0,0,0
3_301_D_75600,21:08:00,21:08:05,1904,9,Lizartza - Elbarrena Kalea,0,0,0
3_301_D_75600,21:10:24,21:10:29,4002,10,Lizartza - Kale Nagusia 6,0,0,0
3_301_D_75600,21:11:17,21:11:22,4000,11,Orexa - Legasa Aldea,0,0,0
3_301_D_75600,21:16:08,21:16:13,4201,12,Orexa - Errebote Plaza,0,0,0
3_301_D_75600,21:18:50,21:18:55,4200,13,,0,0,0
5_501_S_74100,20:35:00,20:35:05,1707,1,"Tolosa - San Frantzisko Pasealekua 14, Renfe",0,0,0
5_501_S_74100,20:36:20,20:36:25,1708,2,"Tolosa - Araba Etorbidea 5, Zubia",0,0,0
5_501_S_74100,20:37:27,20:37:32,1711,3,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
5_501_S_74100,20:38:50,20:38:55,1709,4,"Tolosa - Aldabatxiki Auzoa 3 Parean, Otzarain",0,0,0
5_501_S_74100,20:39:48,20:39:53,1735,5,Albiztur - Urreta Bailara 12,0,0,0
5_501_S_74100,20:42:34,20:42:39,2006,6,"Albiztur - Erdigunea 32 Parean, Ugarte",0,0,0
5_501_S_74100,20:43:42,20:43:47,2008,7,"Albiztur - Erdigunea, Udaletxea",0,0,0
5_501_S_74100,20:45:24,20:45:29,2010,8,"Albiztur - Ergoena Bailara 3, Gaiztarro",0,0,0
5_501_S_74100,20:46:31,20:46:36,2011,9,"Albiztur - Aizkorri Txiki Bailara 7 Parean, Santutxu",0,0,0
5_501_S_74100,20:48:53,20:48:58,2000,10,"Bidania-goiatz - Elbarren Bailara 26, Zelai",0,0,0
5_501_S_74100,20:50:40,20:50:45,2201,11,"Bidania-goiatz - Bidania Gunea 43, Toki Alai",0,0,0
5_501_S_74100,20:51:11,20:51:16,2200,12,"Bidania-goiatz - Bidania Gunea 19, Plaza",0,0,0
5_501_S_74100,20:51:52,20:51:57,2202,13,,0,0,0
2_202_S_26400,07:20:00,07:20:05,2602,1,"Berastegi - Leitza-tolosa Etorbidea 23, Elduainalde",0,0,0
2_202_S_26400,07:21:49,07:21:54,2603,2,"Berastegi - Elduainalde Auzoa 12, Ermita",0,0,0
2_202_S_26400,07:22:28,07:22:33,2607,3,Berastegi - Aiztunalde,0,0,0
2_202_S_26400,07:23:03,07:23:08,2608,4,"Elduain - Elduain Hirigunea 1, Udaletxea",0,0,0
2_202_S_26400,07:25:45,07:25:50,3404,5,"Elduain - Elduain Hirigunea 53, Garaikoetxea",0,0,0
2_202_S_26400,07:26:21,07:26:26,3405,6,"Elduain - Elduain Sakabanatua 48, Bentaberri",0,0,0
2_202_S_26400,07:27:22,07:27:27,3400,7,"Berastegi - Eldua Auzoa 3 Parean, Paper-fabrika",0,0,0
2_202_S_26400,07:41:02,07:41:07,2604,8,"Berrobi - Jose Maria Goikoetxea Kalea 49, Ermita",0,0,0
2_202_S_26400,08:04:43,08:04:48,3303,9,"Berrobi - Jose Maria Goikoetxea Kalea 27, Herrigunea",0,0,0
2_202_S_26400,08:05:23,08:05:28,3304,10,Berrobi - Jose Maria Goikoetxea Kalea 9 -telleri,0,0,0
2_202_S_26400,08:05:56,08:06:01,3305,11,"Belauntza - Beotibar Auzoa 4c, Gure Txokoa",0,0,0
2_202_S_26400,08:07:20,08:07:25,3002,12,Belauntza - Leitzako Errepidea 21,0,0,0
2_202_S_26400,08:07:48,08:07:53,3000,13,Ibarra - Euskal Herria Kalea 85,0,0,0
2_202_S_26400,08:09:08,08:09:13,1811,14,"Ibarra - Euskal Herria Kalea 51, Ibarburu",0,0,0
2_202_S_26400,08:10:30,08:10:35,1808,15,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
2_202_S_26400,08:11:35,08:11:40,1810,16,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
2_202_S_26400,08:12:26,08:12:31,1715,17,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
2_202_S_26400,08:13:30,08:13:35,1702,18,Tolosa - Asuncion Klinika,0,0,0
2_202_S_26400,08:14:34,08:14:39,1701,19,,0,0,0
1_108_LV_49200,13:40:00,13:40:05,2105,1,"Amezketa - Eliz Kalea 7, Zumadi Eskola",0,0,0
1_108_LV_49200,13:40:28,13:40:33,2101,2,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
1_108_LV_49200,13:41:46,13:41:51,2108,3,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
1_108_LV_49200,13:43:31,13:43:36,2106,4,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
1_108_LV_49200,13:44:46,13:44:51,2107,5,Alegia - Larraitz Auzoa 9,0,0,0
1_108_LV_49200,13:49:16,13:49:21,2702,6,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
1_108_LV_49200,13:51:01,13:51:06,2703,7,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
1_108_LV_49200,13:51:22,13:51:27,2705,8,Alegia - Erbeta Errepidea 2,0,0,0
1_108_LV_49200,13:52:15,13:52:20,2707,9,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
1_108_LV_49200,13:55:30,13:55:35,1710,10,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
1_108_LV_49200,13:56:53,13:56:58,1712,11,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
1_108_LV_49200,13:58:39,13:58:44,1713,12,Tolosa - Ibaiondo Kalea 1,0,0,0
1_108_LV_49200,14:01:32,14:01:37,1704,13,,0,0,0
29_2901_D_36300,10:05:00,10:05:05,1800,1,"Tolosa - Izaskungo Aldapa 1a, Santa Klara Komentua",0,0,0
29_2901_D_36300,10:10:20,10:10:25,1739,2,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
29_2901_D_36300,10:12:21,10:12:26,1803,3,,0,0,0
22_2201_LV_46200,12:50:00,12:50:05,2407,1,"Zizurkil - Mendibailara 27 Parean, San Miguel Ermita",0,0,0
22_2201_LV_46200,12:51:10,12:51:15,2409,2,Zizurkil - Ernio Bidea 10 Parean,0,0,0
22_2201_LV_46200,12:54:19,12:54:24,2411,3,Villabona - Kale Berria 11,0,0,0
22_2201_LV_46200,12:55:24,12:55:29,2304,4,,0,0,0
47_4702_D_1800,00:30:00,00:30:05,3901,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
47_4702_D_1800,00:31:40,00:31:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
47_4702_D_1800,00:32:31,00:32:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
47_4702_D_1800,00:33:31,00:33:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
47_4702_D_1800,00:34:01,00:34:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
47_4702_D_1800,00:35:02,00:35:07,2406,6,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
47_4702_D_1800,00:38:13,00:38:18,2309,7,Villabona - Arroa Auzoa,0,0,0
47_4702_D_1800,00:39:26,00:39:31,2303,8,Irura - Ibaiondo Bailara,0,0,0
47_4702_D_1800,00:41:07,00:41:12,3602,9,Irura - Kale Nagusia 6,0,0,0
47_4702_D_1800,00:42:45,00:42:50,3603,10,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
47_4702_D_1800,00:43:37,00:43:42,3600,11,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
47_4702_D_1800,00:44:22,00:44:27,2800,12,Anoeta - Industrialdea 11 Parean,0,0,0
47_4702_D_1800,00:44:59,00:45:04,2807,13,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
47_4702_D_1800,00:46:10,00:46:15,3501,14,Tolosa - Belate Pasealekua 1b,0,0,0
47_4702_D_1800,00:47:48,00:47:53,1724,15,Tolosa - Rondilla Kalea 34,0,0,0
47_4702_D_1800,00:48:38,00:48:43,1736,16,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
47_4702_D_1800,00:50:02,00:50:07,1707,17,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
47_4702_D_1800,00:52:25,00:52:30,1713,18,,0,0,0
5_501_S_33900,09:25:00,09:25:05,1707,1,"Tolosa - San Frantzisko Pasealekua 14, Renfe",0,0,0
5_501_S_33900,09:26:20,09:26:25,1708,2,"Tolosa - Araba Etorbidea 5, Zubia",0,0,0
5_501_S_33900,09:27:27,09:27:32,1711,3,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
5_501_S_33900,09:28:50,09:28:55,1709,4,"Tolosa - Aldabatxiki Auzoa 3 Parean, Otzarain",0,0,0
5_501_S_33900,09:29:48,09:29:53,1735,5,Albiztur - Urreta Bailara 12,0,0,0
5_501_S_33900,09:32:34,09:32:39,2006,6,"Albiztur - Erdigunea 32 Parean, Ugarte",0,0,0
5_501_S_33900,09:33:42,09:33:47,2008,7,"Albiztur - Erdigunea, Udaletxea",0,0,0
5_501_S_33900,09:35:24,09:35:29,2010,8,"Albiztur - Ergoena Bailara 3, Gaiztarro",0,0,0
5_501_S_33900,09:36:31,09:36:36,2011,9,"Albiztur - Aizkorri Txiki Bailara 7 Parean, Santutxu",0,0,0
5_501_S_33900,09:38:53,09:38:58,2000,10,"Bidania-goiatz - Elbarren Bailara 26, Zelai",0,0,0
5_501_S_33900,09:40:40,09:40:45,2201,11,"Bidania-goiatz - Bidania Gunea 43, Toki Alai",0,0,0
5_501_S_33900,09:41:11,09:41:16,2200,12,"Bidania-goiatz - Bidania Gunea 19, Plaza",0,0,0
5_501_S_33900,09:41:52,09:41:57,2202,13,,0,0,0
1_108_D_34200,09:30:00,09:30:05,2105,1,"Amezketa - Eliz Kalea 7, Zumadi Eskola",0,0,0
1_108_D_34200,09:30:28,09:30:33,2101,2,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
1_108_D_34200,09:31:46,09:31:51,2108,3,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
1_108_D_34200,09:33:31,09:33:36,2106,4,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
1_108_D_34200,09:34:46,09:34:51,2107,5,Alegia - Larraitz Auzoa 9,0,0,0
1_108_D_34200,09:39:16,09:39:21,2702,6,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
1_108_D_34200,09:41:01,09:41:06,2703,7,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
1_108_D_34200,09:41:22,09:41:27,2705,8,Alegia - Erbeta Errepidea 2,0,0,0
1_108_D_34200,09:42:15,09:42:20,2707,9,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
1_108_D_34200,09:45:30,09:45:35,1710,10,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
1_108_D_34200,09:46:53,09:46:58,1712,11,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
1_108_D_34200,09:48:39,09:48:44,1713,12,Tolosa - Ibaiondo Kalea 1,0,0,0
1_108_D_34200,09:51:32,09:51:37,1704,13,,0,0,0
7_706_D_75900,21:05:00,21:05:05,4400,1,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
7_706_D_75900,21:09:15,21:09:20,3902,2,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_706_D_75900,21:10:55,21:11:00,3903,3,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_706_D_75900,21:11:46,21:11:51,2404,4,Zizurkil - Ernio Bidea 37,0,0,0
7_706_D_75900,21:12:46,21:12:51,2405,5,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_706_D_75900,21:13:16,21:13:21,2401,6,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_706_D_75900,21:14:17,21:14:22,2406,7,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_706_D_75900,21:17:28,21:17:33,2309,8,Villabona - Arroa Auzoa,0,0,0
7_706_D_75900,21:18:41,21:18:46,2303,9,Irura - Ibaiondo Bailara,0,0,0
7_706_D_75900,21:20:22,21:20:27,3602,10,Irura - Kale Nagusia 6,0,0,0
7_706_D_75900,21:22:00,21:22:05,3603,11,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_706_D_75900,21:22:52,21:22:57,3600,12,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_706_D_75900,21:23:37,21:23:42,2800,13,Anoeta - Industrialdea 11 Parean,0,0,0
7_706_D_75900,21:24:14,21:24:19,2807,14,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_706_D_75900,21:25:25,21:25:30,1740,15,Tolosa - Belate Pasealekua 1b,0,0,0
7_706_D_75900,21:27:05,21:27:10,1724,16,Tolosa - Rondilla Kalea 34,0,0,0
7_706_D_75900,21:27:55,21:28:00,1736,17,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
7_706_D_75900,21:29:19,21:29:24,1707,18,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
7_706_D_75900,21:31:42,21:31:47,1713,19,,0,0,0
2_201_S_43200,12:00:00,12:00:05,1701,1,"Tolosa - Izaskungo Aldapa 1a, Santa Klara Komentua",0,0,0
2_201_S_43200,12:01:11,12:01:16,1739,2,Tolosa - Ibarralde Kalea 2 - Tolosana,0,0,0
2_201_S_43200,12:02:32,12:02:37,1714,3,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
2_201_S_43200,12:03:17,12:03:22,1803,4,"Ibarra - Euskal Herria Kalea 44, Kultur Etxea",0,0,0
2_201_S_43200,12:04:24,12:04:29,1804,5,"Ibarra - Euskal Herria Kalea 62, Ibarburu",0,0,0
2_201_S_43200,12:05:11,12:05:16,1806,6,"Ibarra - Okobio Auzoa 49, Industrialdea",0,0,0
2_201_S_43200,12:05:50,12:05:55,1812,7,Belauntza - Leitzako Errepidea 21 Parean,0,0,0
2_201_S_43200,12:07:10,12:07:15,3007,8,"Belauntza - Beotibar Auzoa 8, Gure Txokoa",0,0,0
2_201_S_43200,12:07:37,12:07:42,3001,9,"Berrobi - Jose Maria Goikoetxea Kalea 12, Telleri",0,0,0
2_201_S_43200,12:09:04,12:09:09,3300,10,Berrobi - Jose Maria Goikoetxea Kalea 28 - Herrigunea,0,0,0
2_201_S_43200,12:09:33,12:09:38,3301,11,"Berrobi - Jose Maria Goikoetxea Kalea 52, Ermita",0,0,0
2_201_S_43200,12:10:16,12:10:21,3302,12,"Berastegi - Eldua Auzoa 5, Paper-fabrika",0,0,0
2_201_S_43200,12:10:49,12:10:54,2600,13,"Elduain - Elduain Sakabanatua 48 Parean, Bentaberri",0,0,0
2_201_S_43200,12:11:48,12:11:53,3401,14,"Elduain - Elduain Hirigunea 53b, Goikoetxea",0,0,0
