trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0151_1_71100,20:27:07,20:27:12,4679,33,Erguingain A,0,0,0
1_0151_1_71100,20:27:29,20:27:34,4658,34,Gorostitza,0,0,0
1_0151_1_71100,20:28:02,20:28:07,4659,35,,0,0,0
1_0152_4_64800,18:00:00,18:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_4_64800,18:04:27,18:04:32,4666,2,Makatzenagoiena,0,0,0
1_0152_4_64800,18:05:25,18:05:30,2095,3,Obenerreka 1,0,0,0
1_0152_4_64800,18:08:05,18:08:10,4667,4,Santa Marina,0,0,0
1_0152_4_64800,18:09:02,18:09:07,4668,5,Galizia,0,0,0
1_0152_4_64800,18:09:53,18:09:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_4_64800,18:10:31,18:10:36,4670,7,Musakola 1,0,0,0
1_0152_4_64800,18:11:33,18:11:38,4646,8,Legarre,0,0,0
1_0152_4_64800,18:12:57,18:13:02,4649,9,San Frantzisko 2,0,0,0
1_0152_4_64800,18:14:44,18:14:49,4676,10,Maala,0,0,0
1_0152_4_64800,18:18:17,18:18:22,4650,11,Garibai 1,0,0,0
1_0152_4_64800,18:20:39,18:20:44,4651,12,San Andrés,0,0,0
1_0152_4_64800,18:22:30,18:22:35,4653,13,San Viator Txiki,0,0,0
1_0152_4_64800,18:25:42,18:25:47,4691,14,Erguingain A,0,0,0
1_0152_4_64800,18:27:37,18:27:42,4658,15,Gorostitza,0,0,0
1_0152_4_64800,18:28:10,18:28:15,4659,16,,0,0,0
1_0102_3_61200,17:00:00,17:00:05,4659,1,Erguin 1,0,0,0
1_0102_3_61200,17:00:45,17:00:50,4661,2,Arimazubi 2,0,0,0
1_0102_3_61200,17:01:50,17:01:55,4683,3,San Andrés,0,0,0
1_0102_3_61200,17:04:36,17:04:41,4653,4,Garibai 2,0,0,0
1_0102_3_61200,17:06:26,17:06:31,4684,5,Maala,0,0,0
1_0102_3_61200,17:08:42,17:08:47,4650,6,San Frantzisko 2,0,0,0
1_0102_3_61200,17:09:58,17:10:03,4676,7,Legarre,0,0,0
1_0102_3_61200,17:14:02,17:14:07,4649,8,Musakola 2,0,0,0
1_0102_3_61200,17:15:14,17:15:19,4687,9,Joan Bengoa 2,0,0,0
1_0102_3_61200,17:17:16,17:17:21,4671,10,Santa Teresa,0,0,0
1_0102_3_61200,17:18:47,17:18:52,4672,11,Agarre,0,0,0
1_0102_3_61200,17:19:47,17:19:52,4673,12,Obenerreka 2,0,0,0
1_0102_3_61200,17:20:48,17:20:53,4674,13,Makatzenabarrena,0,0,0
1_0102_3_61200,17:24:06,17:24:11,4666,14,Makatzenagoiena,0,0,0
1_0102_3_61200,17:25:04,17:25:09,2095,15,Hilerria,0,0,0
1_0102_3_61200,17:28:46,17:28:51,4689,16,,0,0,0
1_0101_4_32700,09:05:00,09:05:05,4644,1,Kiroldegia,0,0,0
1_0101_4_32700,09:06:21,09:06:26,4645,2,Musakola 1,0,0,0
1_0101_4_32700,09:08:07,09:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_4_32700,09:11:24,09:11:29,4647,4,Elma 1,0,0,0
1_0101_4_32700,09:12:25,09:12:30,4648,5,Legarre,0,0,0
1_0101_4_32700,09:12:59,09:13:04,4649,6,Maala,0,0,0
1_0101_4_32700,09:13:35,09:13:40,4650,7,Garibai 1,0,0,0
1_0101_4_32700,09:15:57,09:16:02,4651,8,Etxaluze,0,0,0
1_0101_4_32700,09:17:14,09:17:19,4652,9,San Josepe,0,0,0
1_0101_4_32700,09:18:40,09:18:45,3061,10,San Andrés,0,0,0
1_0101_4_32700,09:20:48,09:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_4_32700,09:24:14,09:24:19,4654,12,Uribarri 1,0,0,0
1_0101_4_32700,09:25:33,09:25:38,4655,13,Garaia 1,0,0,0
1_0101_4_32700,09:26:26,09:26:31,4656,14,Itxaropena,0,0,0
1_0101_4_32700,09:27:23,09:27:28,4657,15,Erguingain A,0,0,0
1_0101_4_32700,09:28:18,09:28:23,4658,16,Gorostitza,0,0,0
1_0101_4_32700,09:28:51,09:28:56,4659,17,Maitena,0,0,0
1_0101_4_32700,09:29:10,09:29:15,4976,18,Erguingain B,0,0,0
1_0101_4_32700,09:29:54,09:29:59,4660,19,Erguin 1,0,0,0
1_0101_4_32700,09:30:13,09:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_4_32700,09:31:20,09:31:25,4662,21,Muzibar 1,0,0,0
1_0101_4_32700,09:31:58,09:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_4_32700,09:33:09,09:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_4_32700,09:35:04,09:35:09,4665,24,Altamira,0,0,0
1_0101_4_32700,09:36:34,09:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_4_32700,09:38:10,09:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_4_32700,09:39:34,09:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_4_32700,09:40:54,09:40:59,4667,28,Santa Marina,0,0,0
1_0101_4_32700,09:41:51,09:41:56,4668,29,Galizia,0,0,0
1_0101_4_32700,09:42:42,09:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_4_32700,09:43:20,09:43:25,4670,31,Eroski,0,0,0
1_0101_4_32700,09:45:27,09:45:32,4644,32,,0,0,0
1_0151_1_60300,16:45:00,16:45:05,4659,1,Maitena,0,0,0
1_0151_1_60300,16:45:19,16:45:24,4976,2,Erguingain B,0,0,0
1_0151_1_60300,16:46:03,16:46:08,4660,3,Udalpe,0,0,0
1_0151_1_60300,16:46:29,16:46:34,4680,4,Garaia 2,0,0,0
1_0151_1_60300,16:47:39,16:47:44,4681,5,Uribarri 2,0,0,0
1_0151_1_60300,16:48:43,16:48:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_60300,16:50:00,16:50:05,4683,7,San Andrés,0,0,0
1_0151_1_60300,16:52:46,16:52:51,4653,8,Etxaluze,0,0,0
1_0151_1_60300,16:53:33,16:53:38,4652,9,San Josepe,0,0,0
1_0151_1_60300,16:54:59,16:55:04,3061,10,Garibai 2,0,0,0
1_0151_1_60300,16:57:23,16:57:28,4684,11,Maala,0,0,0
1_0151_1_60300,16:59:39,16:59:44,4650,12,Legarre,0,0,0
1_0151_1_60300,17:00:16,17:00:21,4649,13,Elma 2,0,0,0
1_0151_1_60300,17:00:43,17:00:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_60300,17:02:09,17:02:14,4686,15,Musakola 2,0,0,0
1_0151_1_60300,17:04:32,17:04:37,4687,16,San Isidro,0,0,0
1_0151_1_60300,17:06:00,17:06:05,4688,17,Eroski,0,0,0
1_0151_1_60300,17:07:28,17:07:33,4644,18,Kiroldegia,0,0,0
1_0151_1_60300,17:08:49,17:08:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_60300,17:09:28,17:09:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_60300,17:10:18,17:10:23,2100,21,Santa Teresa,0,0,0
1_0151_1_60300,17:11:36,17:11:41,4672,22,Agarre,0,0,0
1_0151_1_60300,17:12:36,17:12:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_60300,17:13:37,17:13:42,4674,24,Hondarribia,0,0,0
1_0151_1_60300,17:14:06,17:14:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_60300,17:17:01,17:17:06,4666,26,Altamira,0,0,0
1_0151_1_60300,17:17:53,17:17:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_60300,17:19:29,17:19:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_60300,17:22:27,17:22:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_60300,17:24:17,17:24:22,4676,30,Muzibar 2,0,0,0
1_0151_1_60300,17:25:20,17:25:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_60300,17:26:02,17:26:07,4678,32,Erguin 2,0,0,0
1_0151_1_60300,17:27:07,17:27:12,4679,33,Erguingain A,0,0,0
1_0151_1_60300,17:27:29,17:27:34,4658,34,Gorostitza,0,0,0
1_0151_1_60300,17:28:02,17:28:07,4659,35,,0,0,0
1_0152_3_39600,11:00:00,11:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_39600,11:04:27,11:04:32,4666,2,Makatzenagoiena,0,0,0
1_0152_3_39600,11:05:25,11:05:30,2095,3,Obenerreka 1,0,0,0
1_0152_3_39600,11:08:05,11:08:10,4667,4,Santa Marina,0,0,0
1_0152_3_39600,11:09:02,11:09:07,4668,5,Galizia,0,0,0
1_0152_3_39600,11:09:53,11:09:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_39600,11:10:31,11:10:36,4670,7,Musakola 1,0,0,0
1_0152_3_39600,11:11:33,11:11:38,4646,8,Legarre,0,0,0
1_0152_3_39600,11:12:57,11:13:02,4649,9,San Frantzisko 2,0,0,0
1_0152_3_39600,11:14:44,11:14:49,4676,10,Maala,0,0,0
1_0152_3_39600,11:18:17,11:18:22,4650,11,Garibai 1,0,0,0
1_0152_3_39600,11:20:39,11:20:44,4651,12,San Andrés,0,0,0
1_0152_3_39600,11:22:30,11:22:35,4653,13,San Viator Txiki,0,0,0
1_0152_3_39600,11:25:42,11:25:47,4691,14,Erguingain A,0,0,0
1_0152_3_39600,11:27:37,11:27:42,4658,15,Gorostitza,0,0,0
1_0152_3_39600,11:28:10,11:28:15,4659,16,,0,0,0
1_0101_4_54300,15:05:00,15:05:05,4644,1,Kiroldegia,0,0,0
1_0101_4_54300,15:06:21,15:06:26,4645,2,Musakola 1,0,0,0
1_0101_4_54300,15:08:07,15:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_4_54300,15:11:24,15:11:29,4647,4,Elma 1,0,0,0
1_0101_4_54300,15:12:25,15:12:30,4648,5,Legarre,0,0,0
1_0101_4_54300,15:12:59,15:13:04,4649,6,Maala,0,0,0
1_0101_4_54300,15:13:35,15:13:40,4650,7,Garibai 1,0,0,0
1_0101_4_54300,15:15:57,15:16:02,4651,8,Etxaluze,0,0,0
1_0101_4_54300,15:17:14,15:17:19,4652,9,San Josepe,0,0,0
1_0101_4_54300,15:18:40,15:18:45,3061,10,San Andrés,0,0,0
1_0101_4_54300,15:20:48,15:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_4_54300,15:24:14,15:24:19,4654,12,Uribarri 1,0,0,0
1_0101_4_54300,15:25:33,15:25:38,4655,13,Garaia 1,0,0,0
1_0101_4_54300,15:26:26,15:26:31,4656,14,Itxaropena,0,0,0
1_0101_4_54300,15:27:23,15:27:28,4657,15,Erguingain A,0,0,0
1_0101_4_54300,15:28:18,15:28:23,4658,16,Gorostitza,0,0,0
1_0101_4_54300,15:28:51,15:28:56,4659,17,Maitena,0,0,0
1_0101_4_54300,15:29:10,15:29:15,4976,18,Erguingain B,0,0,0
1_0101_4_54300,15:29:54,15:29:59,4660,19,Erguin 1,0,0,0
1_0101_4_54300,15:30:13,15:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_4_54300,15:31:20,15:31:25,4662,21,Muzibar 1,0,0,0
1_0101_4_54300,15:31:58,15:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_4_54300,15:33:09,15:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_4_54300,15:35:04,15:35:09,4665,24,Altamira,0,0,0
1_0101_4_54300,15:36:34,15:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_4_54300,15:38:10,15:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_4_54300,15:39:34,15:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_4_54300,15:40:54,15:40:59,4667,28,Santa Marina,0,0,0
1_0101_4_54300,15:41:51,15:41:56,4668,29,Galizia,0,0,0
1_0101_4_54300,15:42:42,15:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_4_54300,15:43:20,15:43:25,4670,31,Eroski,0,0,0
1_0101_4_54300,15:45:27,15:45:32,4644,32,,0,0,0
1_0152_4_45000,12:30:00,12:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_4_45000,12:34:27,12:34:32,4666,2,Makatzenagoiena,0,0,0
1_0152_4_45000,12:35:25,12:35:30,2095,3,Obenerreka 1,0,0,0
1_0152_4_45000,12:38:05,12:38:10,4667,4,Santa Marina,0,0,0
1_0152_4_45000,12:39:02,12:39:07,4668,5,Galizia,0,0,0
1_0152_4_45000,12:39:53,12:39:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_4_45000,12:40:31,12:40:36,4670,7,Musakola 1,0,0,0
1_0152_4_45000,12:41:33,12:41:38,4646,8,Legarre,0,0,0
1_0152_4_45000,12:42:57,12:43:02,4649,9,San Frantzisko 2,0,0,0
1_0152_4_45000,12:44:44,12:44:49,4676,10,Maala,0,0,0
1_0152_4_45000,12:48:17,12:48:22,4650,11,Garibai 1,0,0,0
1_0152_4_45000,12:50:39,12:50:44,4651,12,San Andrés,0,0,0
1_0152_4_45000,12:52:30,12:52:35,4653,13,San Viator Txiki,0,0,0
1_0152_4_45000,12:55:42,12:55:47,4691,14,Erguingain A,0,0,0
1_0152_4_45000,12:57:37,12:57:42,4658,15,Gorostitza,0,0,0
1_0152_4_45000,12:58:10,12:58:15,4659,16,,0,0,0
1_0152_4_57600,16:00:00,16:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_4_57600,16:04:27,16:04:32,4666,2,Makatzenagoiena,0,0,0
1_0152_4_57600,16:05:25,16:05:30,2095,3,Obenerreka 1,0,0,0
1_0152_4_57600,16:08:05,16:08:10,4667,4,Santa Marina,0,0,0
1_0152_4_57600,16:09:02,16:09:07,4668,5,Galizia,0,0,0
1_0152_4_57600,16:09:53,16:09:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_4_57600,16:10:31,16:10:36,4670,7,Musakola 1,0,0,0
1_0152_4_57600,16:11:33,16:11:38,4646,8,Legarre,0,0,0
1_0152_4_57600,16:12:57,16:13:02,4649,9,San Frantzisko 2,0,0,0
1_0152_4_57600,16:14:44,16:14:49,4676,10,Maala,0,0,0
1_0152_4_57600,16:18:17,16:18:22,4650,11,Garibai 1,0,0,0
1_0152_4_57600,16:20:39,16:20:44,4651,12,San Andrés,0,0,0
1_0152_4_57600,16:22:30,16:22:35,4653,13,San Viator Txiki,0,0,0
1_0152_4_57600,16:25:42,16:25:47,4691,14,Erguingain A,0,0,0
1_0152_4_57600,16:27:37,16:27:42,4658,15,Gorostitza,0,0,0
1_0152_4_57600,16:28:10,16:28:15,4659,16,,0,0,0
1_0102_3_46800,13:00:00,13:00:05,4659,1,Erguin 1,0,0,0
1_0102_3_46800,13:00:45,13:00:50,4661,2,Arimazubi 2,0,0,0
1_0102_3_46800,13:01:50,13:01:55,4683,3,San Andrés,0,0,0
1_0102_3_46800,13:04:36,13:04:41,4653,4,Garibai 2,0,0,0
1_0102_3_46800,13:06:26,13:06:31,4684,5,Maala,0,0,0
1_0102_3_46800,13:08:42,13:08:47,4650,6,San Frantzisko 2,0,0,0
1_0102_3_46800,13:09:58,13:10:03,4676,7,Legarre,0,0,0
1_0102_3_46800,13:14:02,13:14:07,4649,8,Musakola 2,0,0,0
1_0102_3_46800,13:15:14,13:15:19,4687,9,Joan Bengoa 2,0,0,0
1_0102_3_46800,13:17:16,13:17:21,4671,10,Santa Teresa,0,0,0
1_0102_3_46800,13:18:47,13:18:52,4672,11,Agarre,0,0,0
1_0102_3_46800,13:19:47,13:19:52,4673,12,Obenerreka 2,0,0,0
1_0102_3_46800,13:20:48,13:20:53,4674,13,Makatzenabarrena,0,0,0
1_0102_3_46800,13:24:06,13:24:11,4666,14,Makatzenagoiena,0,0,0
1_0102_3_46800,13:25:04,13:25:09,2095,15,Hilerria,0,0,0
1_0102_3_46800,13:28:46,13:28:51,4689,16,,0,0,0
1_0101_1_70500,19:35:00,19:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_70500,19:36:21,19:36:26,4645,2,Musakola 1,0,0,0
1_0101_1_70500,19:38:07,19:38:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_70500,19:41:24,19:41:29,4647,4,Elma 1,0,0,0
1_0101_1_70500,19:42:25,19:42:30,4648,5,Legarre,0,0,0
1_0101_1_70500,19:42:59,19:43:04,4649,6,Maala,0,0,0
1_0101_1_70500,19:43:35,19:43:40,4650,7,Garibai 1,0,0,0
1_0101_1_70500,19:45:57,19:46:02,4651,8,Etxaluze,0,0,0
1_0101_1_70500,19:47:14,19:47:19,4652,9,San Josepe,0,0,0
1_0101_1_70500,19:48:40,19:48:45,3061,10,San Andrés,0,0,0
1_0101_1_70500,19:50:48,19:50:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_70500,19:54:14,19:54:19,4654,12,Uribarri 1,0,0,0
1_0101_1_70500,19:55:33,19:55:38,4655,13,Garaia 1,0,0,0
1_0101_1_70500,19:56:26,19:56:31,4656,14,Itxaropena,0,0,0
1_0101_1_70500,19:57:23,19:57:28,4657,15,Erguingain A,0,0,0
1_0101_1_70500,19:58:18,19:58:23,4658,16,Gorostitza,0,0,0
1_0101_1_70500,19:58:51,19:58:56,4659,17,Maitena,0,0,0
1_0101_1_70500,19:59:10,19:59:15,4976,18,Erguingain B,0,0,0
1_0101_1_70500,19:59:54,19:59:59,4660,19,Erguin 1,0,0,0
1_0101_1_70500,20:00:13,20:00:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_70500,20:01:20,20:01:25,4662,21,Muzibar 1,0,0,0
1_0101_1_70500,20:01:58,20:02:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_70500,20:03:09,20:03:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_70500,20:05:04,20:05:09,4665,24,Altamira,0,0,0
1_0101_1_70500,20:06:34,20:06:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_70500,20:08:10,20:08:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_70500,20:09:34,20:09:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_70500,20:10:54,20:10:59,4667,28,Santa Marina,0,0,0
1_0101_1_70500,20:11:51,20:11:56,4668,29,Galizia,0,0,0
1_0101_1_70500,20:12:42,20:12:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_70500,20:13:20,20:13:25,4670,31,Eroski,0,0,0
1_0101_1_70500,20:15:27,20:15:32,4644,32,,0,0,0
1_0101_1_56100,15:35:00,15:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_56100,15:36:21,15:36:26,4645,2,Musakola 1,0,0,0
1_0101_1_56100,15:38:07,15:38:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_56100,15:41:24,15:41:29,4647,4,Elma 1,0,0,0
1_0101_1_56100,15:42:25,15:42:30,4648,5,Legarre,0,0,0
1_0101_1_56100,15:42:59,15:43:04,4649,6,Maala,0,0,0
1_0101_1_56100,15:43:35,15:43:40,4650,7,Garibai 1,0,0,0
1_0101_1_56100,15:45:57,15:46:02,4651,8,Etxaluze,0,0,0
1_0101_1_56100,15:47:14,15:47:19,4652,9,San Josepe,0,0,0
1_0101_1_56100,15:48:40,15:48:45,3061,10,San Andrés,0,0,0
1_0101_1_56100,15:50:48,15:50:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_56100,15:54:14,15:54:19,4654,12,Uribarri 1,0,0,0
1_0101_1_56100,15:55:33,15:55:38,4655,13,Garaia 1,0,0,0
1_0101_1_56100,15:56:26,15:56:31,4656,14,Itxaropena,0,0,0
1_0101_1_56100,15:57:23,15:57:28,4657,15,Erguingain A,0,0,0
1_0101_1_56100,15:58:18,15:58:23,4658,16,Gorostitza,0,0,0
1_0101_1_56100,15:58:51,15:58:56,4659,17,Maitena,0,0,0
1_0101_1_56100,15:59:10,15:59:15,4976,18,Erguingain B,0,0,0
1_0101_1_56100,15:59:54,15:59:59,4660,19,Erguin 1,0,0,0
1_0101_1_56100,16:00:13,16:00:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_56100,16:01:20,16:01:25,4662,21,Muzibar 1,0,0,0
1_0101_1_56100,16:01:58,16:02:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_56100,16:03:09,16:03:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_56100,16:05:04,16:05:09,4665,24,Altamira,0,0,0
1_0101_1_56100,16:06:34,16:06:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_56100,16:08:10,16:08:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_56100,16:09:34,16:09:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_56100,16:10:54,16:10:59,4667,28,Santa Marina,0,0,0
1_0101_1_56100,16:11:51,16:11:56,4668,29,Galizia,0,0,0
1_0101_1_56100,16:12:42,16:12:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_56100,16:13:20,16:13:25,4670,31,Eroski,0,0,0
1_0101_1_56100,16:15:27,16:15:32,4644,32,,0,0,0
1_0152_3_46800,13:00:00,13:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_46800,13:04:27,13:04:32,4666,2,Makatzenagoiena,0,0,0
1_0152_3_46800,13:05:25,13:05:30,2095,3,Obenerreka 1,0,0,0
1_0152_3_46800,13:08:05,13:08:10,4667,4,Santa Marina,0,0,0
1_0152_3_46800,13:09:02,13:09:07,4668,5,Galizia,0,0,0
1_0152_3_46800,13:09:53,13:09:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_46800,13:10:31,13:10:36,4670,7,Musakola 1,0,0,0
1_0152_3_46800,13:11:33,13:11:38,4646,8,Legarre,0,0,0
1_0152_3_46800,13:12:57,13:13:02,4649,9,San Frantzisko 2,0,0,0
1_0152_3_46800,13:14:44,13:14:49,4676,10,Maala,0,0,0
1_0152_3_46800,13:18:17,13:18:22,4650,11,Garibai 1,0,0,0
1_0152_3_46800,13:20:39,13:20:44,4651,12,San Andrés,0,0,0
1_0152_3_46800,13:22:30,13:22:35,4653,13,San Viator Txiki,0,0,0
1_0152_3_46800,13:25:42,13:25:47,4691,14,Erguingain A,0,0,0
1_0152_3_46800,13:27:37,13:27:42,4658,15,Gorostitza,0,0,0
1_0152_3_46800,13:28:10,13:28:15,4659,16,,0,0,0
1_0101_4_47100,13:05:00,13:05:05,4644,1,Kiroldegia,0,0,0
1_0101_4_47100,13:06:21,13:06:26,4645,2,Musakola 1,0,0,0
1_0101_4_47100,13:08:07,13:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_4_47100,13:11:24,13:11:29,4647,4,Elma 1,0,0,0
1_0101_4_47100,13:12:25,13:12:30,4648,5,Legarre,0,0,0
1_0101_4_47100,13:12:59,13:13:04,4649,6,Maala,0,0,0
1_0101_4_47100,13:13:35,13:13:40,4650,7,Garibai 1,0,0,0
1_0101_4_47100,13:15:57,13:16:02,4651,8,Etxaluze,0,0,0
1_0101_4_47100,13:17:14,13:17:19,4652,9,San Josepe,0,0,0
1_0101_4_47100,13:18:40,13:18:45,3061,10,San Andrés,0,0,0
1_0101_4_47100,13:20:48,13:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_4_47100,13:24:14,13:24:19,4654,12,Uribarri 1,0,0,0
1_0101_4_47100,13:25:33,13:25:38,4655,13,Garaia 1,0,0,0
1_0101_4_47100,13:26:26,13:26:31,4656,14,Itxaropena,0,0,0
1_0101_4_47100,13:27:23,13:27:28,4657,15,Erguingain A,0,0,0
1_0101_4_47100,13:28:18,13:28:23,4658,16,Gorostitza,0,0,0
1_0101_4_47100,13:28:51,13:28:56,4659,17,Maitena,0,0,0
1_0101_4_47100,13:29:10,13:29:15,4976,18,Erguingain B,0,0,0
1_0101_4_47100,13:29:54,13:29:59,4660,19,Erguin 1,0,0,0
1_0101_4_47100,13:30:13,13:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_4_47100,13:31:20,13:31:25,4662,21,Muzibar 1,0,0,0
1_0101_4_47100,13:31:58,13:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_4_47100,13:33:09,13:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_4_47100,13:35:04,13:35:09,4665,24,Altamira,0,0,0
1_0101_4_47100,13:36:34,13:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_4_47100,13:38:10,13:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_4_47100,13:39:34,13:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_4_47100,13:40:54,13:40:59,4667,28,Santa Marina,0,0,0
1_0101_4_47100,13:41:51,13:41:56,4668,29,Galizia,0,0,0
1_0101_4_47100,13:42:42,13:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_4_47100,13:43:20,13:43:25,4670,31,Eroski,0,0,0
1_0101_4_47100,13:45:27,13:45:32,4644,32,,0,0,0
1_0103_1_49200,13:40:00,13:40:05,4659,1,Erguingain B,0,0,0
1_0103_1_49200,13:40:31,13:40:36,4660,2,Erguin 1,0,0,0
1_0103_1_49200,13:40:50,13:40:55,4661,3,Arimazubi 2,0,0,0
1_0103_1_49200,13:41:55,13:42:00,4683,4,San Andres,0,0,0
1_0103_1_49200,13:44:19,13:44:24,4449,5,Garibai 2,0,0,0
1_0103_1_49200,13:45:56,13:46:01,4684,6,Kiroldegia,0,0,0
1_0103_1_49200,13:50:46,13:50:51,4645,7,,0,0,0
1_0151_1_53100,14:45:00,14:45:05,4659,1,Maitena,0,0,0
1_0151_1_53100,14:45:19,14:45:24,4976,2,Erguingain B,0,0,0
1_0151_1_53100,14:46:03,14:46:08,4660,3,Udalpe,0,0,0
1_0151_1_53100,14:46:29,14:46:34,4680,4,Garaia 2,0,0,0
1_0151_1_53100,14:47:39,14:47:44,4681,5,Uribarri 2,0,0,0
1_0151_1_53100,14:48:43,14:48:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_53100,14:50:00,14:50:05,4683,7,San Andrés,0,0,0
1_0151_1_53100,14:52:46,14:52:51,4653,8,Etxaluze,0,0,0
1_0151_1_53100,14:53:33,14:53:38,4652,9,San Josepe,0,0,0
1_0151_1_53100,14:54:59,14:55:04,3061,10,Garibai 2,0,0,0
1_0151_1_53100,14:57:23,14:57:28,4684,11,Maala,0,0,0
1_0151_1_53100,14:59:39,14:59:44,4650,12,Legarre,0,0,0
1_0151_1_53100,15:00:16,15:00:21,4649,13,Elma 2,0,0,0
1_0151_1_53100,15:00:43,15:00:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_53100,15:02:09,15:02:14,4686,15,Musakola 2,0,0,0
1_0151_1_53100,15:04:32,15:04:37,4687,16,San Isidro,0,0,0
1_0151_1_53100,15:06:00,15:06:05,4688,17,Eroski,0,0,0
1_0151_1_53100,15:07:28,15:07:33,4644,18,Kiroldegia,0,0,0
1_0151_1_53100,15:08:49,15:08:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_53100,15:09:28,15:09:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_53100,15:10:18,15:10:23,2100,21,Santa Teresa,0,0,0
1_0151_1_53100,15:11:36,15:11:41,4672,22,Agarre,0,0,0
1_0151_1_53100,15:12:36,15:12:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_53100,15:13:37,15:13:42,4674,24,Hondarribia,0,0,0
1_0151_1_53100,15:14:06,15:14:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_53100,15:17:01,15:17:06,4666,26,Altamira,0,0,0
1_0151_1_53100,15:17:53,15:17:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_53100,15:19:29,15:19:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_53100,15:22:27,15:22:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_53100,15:24:17,15:24:22,4676,30,Muzibar 2,0,0,0
