trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_301_5_53400,14:50:57,14:51:02,3207,2,Salberdin,0,0,0
3_301_5_53400,14:51:52,14:51:57,5853,3,Santa Klara,0,0,0
3_301_5_53400,14:53:04,14:53:09,5852,4,Bizkaia Kalea,0,0,0
3_301_5_53400,14:53:55,14:54:00,75,5,Anbulategia,0,0,0
3_301_5_53400,14:55:31,14:55:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_5_53400,14:57:03,14:57:08,676,7,Azken Portu,0,0,0
3_301_5_53400,14:58:04,14:58:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_5_53400,14:58:44,14:58:49,4476,9,Bentas,0,0,0
3_301_5_53400,14:59:35,14:59:40,4486,10,Aiziazpi,0,0,0
3_301_5_53400,15:00:09,15:00:14,4694,11,Araba Kalea 40,0,0,0
3_301_5_53400,15:01:55,15:02:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_5_53400,15:02:41,15:02:46,5855,13,Itxasmendi,0,0,0
3_301_5_53400,15:03:40,15:03:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_5_53400,15:05:58,15:06:03,661,15,,0,0,0
23_231_4_53100,14:45:00,14:45:05,672,1,Urkidi,0,0,0
23_231_4_53100,14:47:21,14:47:26,667,2,Sarakatua,0,0,0
23_231_4_53100,14:48:01,14:48:06,645,3,Allemendi,0,0,0
23_231_4_53100,14:48:48,14:48:53,652,4,Barandiaran,0,0,0
23_231_4_53100,14:49:51,14:49:56,658,5,Hiruerreketa,0,0,0
23_231_4_53100,14:52:15,14:52:20,3699,6,Anbulategia,0,0,0
23_231_4_53100,14:55:25,14:55:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_4_53100,14:56:57,14:57:02,676,8,Azken Portu,0,0,0
23_231_4_53100,14:57:58,14:58:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_4_53100,14:58:38,14:58:43,4476,10,Bentas,0,0,0
23_231_4_53100,14:59:29,14:59:34,4486,11,Aiziazpi,0,0,0
23_231_4_53100,15:00:03,15:00:08,4694,12,Araba Kalea 40,0,0,0
23_231_4_53100,15:01:49,15:01:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_4_53100,15:02:35,15:02:40,5855,14,Itxasmendi,0,0,0
23_231_4_53100,15:03:34,15:03:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_4_53100,15:05:52,15:05:57,661,16,Asti,0,0,0
23_231_4_53100,15:23:33,15:23:38,656,17,Talaimendi /n-634,0,0,0
23_231_4_53100,15:25:08,15:25:13,699,18,Pontalier,0,0,0
23_231_4_53100,15:25:59,15:26:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_4_53100,15:27:32,15:27:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_4_53100,15:28:46,15:28:51,414,21,,0,0,0
2_202_1_38700,10:45:00,10:45:05,672,1,Urkidi,0,0,0
2_202_1_38700,10:47:21,10:47:26,667,2,Sarakatua,0,0,0
2_202_1_38700,10:48:01,10:48:06,645,3,Allemendi,0,0,0
2_202_1_38700,10:48:48,10:48:53,652,4,Barandiaran,0,0,0
2_202_1_38700,10:49:51,10:49:56,658,5,Anbulategia,0,0,0
2_202_1_38700,10:54:22,10:54:27,655,6,Bizkaia Kalea 6,0,0,0
2_202_1_38700,10:55:54,10:55:59,676,7,Azken Portu,0,0,0
2_202_1_38700,10:56:55,10:57:00,657,8,Kiroldegia,0,0,0
2_202_1_38700,10:58:19,10:58:24,665,9,Araba Kalea 40,0,0,0
2_202_1_38700,10:59:08,10:59:13,813,10,Mª Etxetxiki –araba,0,0,0
2_202_1_38700,10:59:54,10:59:59,5855,11,Itxasmendi,0,0,0
2_202_1_38700,11:00:53,11:00:58,663,12,Mª Etxetxiki –araba,0,0,0
2_202_1_38700,11:02:40,11:02:45,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
2_202_1_38700,11:03:16,11:03:21,661,14,Talaimendi /n-634,0,0,0
2_202_1_38700,11:04:43,11:04:48,699,15,Pontalier,0,0,0
2_202_1_38700,11:05:34,11:05:39,678,16,Nafarroa Kalea-pilartxo-enea,0,0,0
2_202_1_38700,11:07:07,11:07:12,422,17,Nafarroa Kalea- Udaltzaingoa,0,0,0
2_202_1_38700,11:08:21,11:08:26,414,18,Antoniano ( Balea Kalea),0,0,0
2_202_1_38700,11:09:10,11:09:15,3698,19,,0,0,0
5_501_18_72000,20:00:00,20:00:05,656,1,Gure Ametsa,0,0,0
5_501_18_72000,20:03:33,20:03:38,2373,2,,0,0,0
5_502_1_44100,12:15:00,12:15:05,2373,1,Asti,0,0,0
5_502_1_44100,12:34:15,12:34:20,656,2,,0,0,0
5_502_18_47700,13:15:00,13:15:05,2373,1,Asti,0,0,0
5_502_18_47700,13:34:15,13:34:20,656,2,,0,0,0
5_501_19_72000,20:00:00,20:00:05,656,1,Gure Ametsa,0,0,0
5_501_19_72000,20:03:33,20:03:38,2373,2,,0,0,0
23_231_23_61200,17:00:00,17:00:05,672,1,Urkidi,0,0,0
23_231_23_61200,17:02:21,17:02:26,667,2,Sarakatua,0,0,0
23_231_23_61200,17:03:01,17:03:06,645,3,Allemendi,0,0,0
23_231_23_61200,17:03:48,17:03:53,652,4,Barandiaran,0,0,0
23_231_23_61200,17:04:51,17:04:56,658,5,Hiruerreketa,0,0,0
23_231_23_61200,17:07:15,17:07:20,3699,6,Anbulategia,0,0,0
23_231_23_61200,17:10:25,17:10:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_23_61200,17:11:57,17:12:02,676,8,Azken Portu,0,0,0
23_231_23_61200,17:12:58,17:13:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_23_61200,17:13:38,17:13:43,4476,10,Bentas,0,0,0
23_231_23_61200,17:14:29,17:14:34,4486,11,Aiziazpi,0,0,0
23_231_23_61200,17:15:03,17:15:08,4694,12,Araba Kalea 40,0,0,0
23_231_23_61200,17:16:49,17:16:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_23_61200,17:17:35,17:17:40,5855,14,Itxasmendi,0,0,0
23_231_23_61200,17:18:34,17:18:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_23_61200,17:20:52,17:20:57,661,16,Asti,0,0,0
23_231_23_61200,17:38:33,17:38:38,656,17,Talaimendi /n-634,0,0,0
23_231_23_61200,17:40:08,17:40:13,699,18,Pontalier,0,0,0
23_231_23_61200,17:40:59,17:41:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_23_61200,17:42:32,17:42:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_23_61200,17:43:46,17:43:51,414,21,,0,0,0
5_502_25_60300,16:45:00,16:45:05,2373,1,Asti,0,0,0
5_502_25_60300,17:04:15,17:04:20,656,2,,0,0,0
5_501_20_73800,20:30:00,20:30:05,656,1,Gure Ametsa,0,0,0
5_501_20_73800,20:33:33,20:33:38,2373,2,,0,0,0
5_501_22_46800,13:00:00,13:00:05,656,1,Gure Ametsa,0,0,0
5_501_22_46800,13:03:33,13:03:38,2373,2,,0,0,0
23_231_4_55800,15:30:00,15:30:05,672,1,Urkidi,0,0,0
23_231_4_55800,15:32:21,15:32:26,667,2,Sarakatua,0,0,0
23_231_4_55800,15:33:01,15:33:06,645,3,Allemendi,0,0,0
23_231_4_55800,15:33:48,15:33:53,652,4,Barandiaran,0,0,0
23_231_4_55800,15:34:51,15:34:56,658,5,Hiruerreketa,0,0,0
23_231_4_55800,15:37:14,15:37:19,3699,6,Anbulategia,0,0,0
23_231_4_55800,15:40:14,15:40:19,655,7,Bizkaia Kalea 6,0,0,0
23_231_4_55800,15:41:44,15:41:49,676,8,Azken Portu,0,0,0
23_231_4_55800,15:42:45,15:42:50,657,9,Urdaneta / Lanpardo,0,0,0
23_231_4_55800,15:43:25,15:43:30,4476,10,Bentas,0,0,0
23_231_4_55800,15:44:15,15:44:20,4486,11,Aiziazpi,0,0,0
23_231_4_55800,15:44:49,15:44:54,4694,12,Araba Kalea 40,0,0,0
23_231_4_55800,15:46:36,15:46:41,813,13,Mª Etxetxiki –araba,0,0,0
23_231_4_55800,15:47:22,15:47:27,5855,14,Itxasmendi,0,0,0
23_231_4_55800,15:48:19,15:48:24,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_4_55800,15:50:41,15:50:46,661,16,Asti,0,0,0
23_231_4_55800,16:08:20,16:08:25,656,17,Talaimendi /n-634,0,0,0
23_231_4_55800,16:09:55,16:10:00,699,18,Pontalier,0,0,0
23_231_4_55800,16:10:46,16:10:51,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_4_55800,16:12:19,16:12:24,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_4_55800,16:13:32,16:13:37,414,21,,0,0,0
5_501_25_43200,12:00:00,12:00:05,656,1,Gure Ametsa,0,0,0
5_501_25_43200,12:03:33,12:03:38,2373,2,,0,0,0
1_103_1_34200,09:30:00,09:30:05,75,1,Urkidi,0,0,0
1_103_1_34200,09:31:58,09:32:03,667,2,Sarakatua,0,0,0
1_103_1_34200,09:32:38,09:32:43,645,3,Allemendi,0,0,0
1_103_1_34200,09:33:25,09:33:30,652,4,Barandiaran,0,0,0
1_103_1_34200,09:34:28,09:34:33,658,5,Nafarroa Kalea 8 - Erdigunea,0,0,0
1_103_1_34200,09:38:27,09:38:32,424,6,Nafarroa Kalea- Sanzenea,0,0,0
1_103_1_34200,09:39:32,09:39:37,425,7,Geltokia,0,0,0
1_103_1_34200,09:41:00,09:41:05,3208,8,Eguneko Zentroa,0,0,0
1_103_1_34200,09:41:46,09:41:51,659,9,Inurritza  Zelaia,0,0,0
1_103_1_34200,09:43:11,09:43:16,662,10,Talaimendi /n-634,0,0,0
1_103_1_34200,09:44:17,09:44:22,699,11,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
1_103_1_34200,09:48:33,09:48:38,661,12,Mª Etxetxiki –araba,0,0,0
1_103_1_34200,09:49:18,09:49:23,5855,13,Araba Kalea 40,0,0,0
1_103_1_34200,09:50:18,09:50:23,813,14,Kiroldegia,0,0,0
1_103_1_34200,09:51:12,09:51:17,665,15,Azken Portu,0,0,0
1_103_1_34200,09:52:47,09:52:52,657,16,,0,0,0
24_242_18_62100,17:15:00,17:15:05,661,1,Mitxelena,0,0,0
24_242_18_62100,17:15:57,17:16:02,3207,2,Salberdin,0,0,0
24_242_18_62100,17:16:52,17:16:57,5853,3,Santa Klara,0,0,0
24_242_18_62100,17:18:04,17:18:09,5852,4,Azken Portu,0,0,0
24_242_18_62100,17:18:42,17:18:47,657,5,Kiroldegia,0,0,0
24_242_18_62100,17:20:06,17:20:11,665,6,Araba Kalea 40,0,0,0
24_242_18_62100,17:20:55,17:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_18_62100,17:21:41,17:21:46,5855,8,Itxasmendi,0,0,0
24_242_18_62100,17:22:40,17:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_18_62100,17:24:58,17:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_18_62100,17:26:25,17:26:30,699,11,Añorbe,0,0,0
24_242_18_62100,17:30:44,17:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_18_62100,17:32:57,17:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_18_62100,17:36:04,17:36:09,699,14,,0,0,0
5_502_20_67500,18:45:00,18:45:05,2373,1,Asti,0,0,0
5_502_20_67500,19:04:15,19:04:20,656,2,,0,0,0
3_301_5_33600,09:20:00,09:20:05,661,1,Mitxelena,0,0,0
3_301_5_33600,09:20:57,09:21:02,3207,2,Salberdin,0,0,0
3_301_5_33600,09:21:52,09:21:57,5853,3,Santa Klara,0,0,0
3_301_5_33600,09:23:04,09:23:09,5852,4,Bizkaia Kalea,0,0,0
3_301_5_33600,09:23:55,09:24:00,75,5,Anbulategia,0,0,0
3_301_5_33600,09:25:31,09:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_5_33600,09:27:03,09:27:08,676,7,Azken Portu,0,0,0
3_301_5_33600,09:28:04,09:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_5_33600,09:28:44,09:28:49,4476,9,Bentas,0,0,0
3_301_5_33600,09:29:35,09:29:40,4486,10,Aiziazpi,0,0,0
3_301_5_33600,09:30:09,09:30:14,4694,11,Araba Kalea 40,0,0,0
3_301_5_33600,09:31:55,09:32:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_5_33600,09:32:41,09:32:46,5855,13,Itxasmendi,0,0,0
3_301_5_33600,09:33:40,09:33:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_5_33600,09:35:58,09:36:03,661,15,,0,0,0
4_402_7_64200,17:50:00,17:50:05,661,1,Mitxelena,0,0,0
4_402_7_64200,17:50:57,17:51:02,3207,2,Salberdin,0,0,0
4_402_7_64200,17:51:52,17:51:57,5853,3,Santa Klara,0,0,0
4_402_7_64200,17:53:04,17:53:09,5852,4,Bizkaia Kalea,0,0,0
4_402_7_64200,17:53:55,17:54:00,75,5,Anbulategia,0,0,0
4_402_7_64200,17:55:31,17:55:36,655,6,Bizkaia Kalea 6,0,0,0
4_402_7_64200,17:57:03,17:57:08,676,7,Azken Portu,0,0,0
4_402_7_64200,17:58:04,17:58:09,657,8,Urdaneta / Lanpardo,0,0,0
4_402_7_64200,17:58:44,17:58:49,4476,9,Bentas,0,0,0
4_402_7_64200,17:59:35,17:59:40,4486,10,Aiziazpi,0,0,0
4_402_7_64200,18:00:09,18:00:14,4694,11,Araba Kalea 40,0,0,0
4_402_7_64200,18:01:55,18:02:00,813,12,Mª Etxetxiki –araba,0,0,0
4_402_7_64200,18:02:41,18:02:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_402_7_64200,18:03:17,18:03:22,661,14,Asti,0,0,0
4_402_7_64200,18:20:58,18:21:03,656,15,,0,0,0
5_502_19_74700,20:45:00,20:45:05,2373,1,Asti,0,0,0
5_502_19_74700,21:04:15,21:04:20,656,2,,0,0,0
5_502_2_47700,13:15:00,13:15:05,2373,1,Asti,0,0,0
5_502_2_47700,13:34:15,13:34:20,656,2,,0,0,0
5_501_21_73800,20:30:00,20:30:05,656,1,Gure Ametsa,0,0,0
5_501_21_73800,20:33:33,20:33:38,2373,2,,0,0,0
5_501_2_64800,18:00:00,18:00:05,656,1,Gure Ametsa,0,0,0
5_501_2_64800,18:03:33,18:03:38,2373,2,,0,0,0
5_502_22_60300,16:45:00,16:45:05,2373,1,Asti,0,0,0
5_502_22_60300,17:04:15,17:04:20,656,2,,0,0,0
5_502_21_40500,11:15:00,11:15:05,2373,1,Asti,0,0,0
5_502_21_40500,11:34:15,11:34:20,656,2,,0,0,0
5_502_22_40500,11:15:00,11:15:05,2373,1,Asti,0,0,0
5_502_22_40500,11:34:15,11:34:20,656,2,,0,0,0
24_242_21_36900,10:15:00,10:15:05,661,1,Mitxelena,0,0,0
24_242_21_36900,10:15:57,10:16:02,3207,2,Salberdin,0,0,0
24_242_21_36900,10:16:52,10:16:57,5853,3,Santa Klara,0,0,0
24_242_21_36900,10:18:04,10:18:09,5852,4,Azken Portu,0,0,0
24_242_21_36900,10:18:42,10:18:47,657,5,Kiroldegia,0,0,0
24_242_21_36900,10:20:06,10:20:11,665,6,Araba Kalea 40,0,0,0
24_242_21_36900,10:20:55,10:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_21_36900,10:21:41,10:21:46,5855,8,Itxasmendi,0,0,0
24_242_21_36900,10:22:40,10:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_21_36900,10:24:58,10:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_21_36900,10:26:25,10:26:30,699,11,Añorbe,0,0,0
24_242_21_36900,10:30:44,10:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_21_36900,10:32:57,10:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_21_36900,10:36:04,10:36:09,699,14,,0,0,0
24_241_20_45900,12:45:00,12:45:05,661,1,Mitxelena,0,0,0
24_241_20_45900,12:45:57,12:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_20_45900,12:47:50,12:47:55,414,3,Bixkonde,0,0,0
24_241_20_45900,12:49:08,12:49:13,672,4,Urkidi,0,0,0
24_241_20_45900,12:51:29,12:51:34,667,5,Sarakatua,0,0,0
24_241_20_45900,12:52:09,12:52:14,645,6,Allemendi,0,0,0
24_241_20_45900,12:52:56,12:53:01,652,7,Barandiaran,0,0,0
24_241_20_45900,12:53:59,12:54:04,658,8,Hiruerreketa,0,0,0
24_241_20_45900,12:56:23,12:56:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_20_45900,12:59:02,12:59:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_20_45900,13:00:07,13:00:12,425,11,Salberdin,0,0,0
24_241_20_45900,13:01:53,13:01:58,5853,12,Santa Klara,0,0,0
24_241_20_45900,13:03:05,13:03:10,5852,13,Azken Portu,0,0,0
24_241_20_45900,13:03:43,13:03:48,657,14,Kiroldegia,0,0,0
24_241_20_45900,13:05:07,13:05:12,665,15,Araba Kalea 40,0,0,0
24_241_20_45900,13:05:56,13:06:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_20_45900,13:06:42,13:06:47,5855,17,Itxasmendi,0,0,0
24_241_20_45900,13:07:41,13:07:46,663,18,,0,0,0
5_502_25_40500,11:15:00,11:15:05,2373,1,Asti,0,0,0
5_502_25_40500,11:34:15,11:34:20,656,2,,0,0,0
5_502_2_42300,11:45:00,11:45:05,2373,1,Asti,0,0,0
5_502_2_42300,12:04:15,12:04:20,656,2,,0,0,0
5_502_2_72900,20:15:00,20:15:05,2373,1,Asti,0,0,0
5_502_2_72900,20:34:15,20:34:20,656,2,,0,0,0
24_242_19_65700,18:15:00,18:15:05,661,1,Mitxelena,0,0,0
24_242_19_65700,18:15:57,18:16:02,3207,2,Salberdin,0,0,0
24_242_19_65700,18:16:52,18:16:57,5853,3,Santa Klara,0,0,0
24_242_19_65700,18:18:04,18:18:09,5852,4,Azken Portu,0,0,0
24_242_19_65700,18:18:42,18:18:47,657,5,Kiroldegia,0,0,0
24_242_19_65700,18:20:06,18:20:11,665,6,Araba Kalea 40,0,0,0
24_242_19_65700,18:20:55,18:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_19_65700,18:21:41,18:21:46,5855,8,Itxasmendi,0,0,0
24_242_19_65700,18:22:40,18:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_19_65700,18:24:58,18:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_19_65700,18:26:25,18:26:30,699,11,Añorbe,0,0,0
24_242_19_65700,18:30:44,18:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_19_65700,18:32:57,18:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_19_65700,18:36:04,18:36:09,699,14,,0,0,0
23_231_22_61200,17:00:00,17:00:05,672,1,Urkidi,0,0,0
23_231_22_61200,17:02:21,17:02:26,667,2,Sarakatua,0,0,0
23_231_22_61200,17:03:01,17:03:06,645,3,Allemendi,0,0,0
23_231_22_61200,17:03:48,17:03:53,652,4,Barandiaran,0,0,0
23_231_22_61200,17:04:51,17:04:56,658,5,Hiruerreketa,0,0,0
23_231_22_61200,17:07:15,17:07:20,3699,6,Anbulategia,0,0,0
23_231_22_61200,17:10:25,17:10:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_22_61200,17:11:57,17:12:02,676,8,Azken Portu,0,0,0
23_231_22_61200,17:12:58,17:13:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_22_61200,17:13:38,17:13:43,4476,10,Bentas,0,0,0
23_231_22_61200,17:14:29,17:14:34,4486,11,Aiziazpi,0,0,0
23_231_22_61200,17:15:03,17:15:08,4694,12,Araba Kalea 40,0,0,0
23_231_22_61200,17:16:49,17:16:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_22_61200,17:17:35,17:17:40,5855,14,Itxasmendi,0,0,0
23_231_22_61200,17:18:34,17:18:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_22_61200,17:20:52,17:20:57,661,16,Asti,0,0,0
23_231_22_61200,17:38:33,17:38:38,656,17,Talaimendi /n-634,0,0,0
23_231_22_61200,17:40:08,17:40:13,699,18,Pontalier,0,0,0
23_231_22_61200,17:40:59,17:41:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_22_61200,17:42:32,17:42:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_22_61200,17:43:46,17:43:51,414,21,,0,0,0
5_501_25_63000,17:30:00,17:30:05,656,1,Gure Ametsa,0,0,0
5_501_25_63000,17:33:33,17:33:38,2373,2,,0,0,0
3_301_3_75000,20:50:00,20:50:05,661,1,Mitxelena,0,0,0
3_301_3_75000,20:50:57,20:51:02,3207,2,Salberdin,0,0,0
3_301_3_75000,20:51:52,20:51:57,5853,3,Santa Klara,0,0,0
3_301_3_75000,20:53:04,20:53:09,5852,4,Bizkaia Kalea,0,0,0
3_301_3_75000,20:53:55,20:54:00,75,5,Anbulategia,0,0,0
3_301_3_75000,20:55:31,20:55:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_3_75000,20:57:03,20:57:08,676,7,Azken Portu,0,0,0
3_301_3_75000,20:58:04,20:58:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_3_75000,20:58:44,20:58:49,4476,9,Bentas,0,0,0
3_301_3_75000,20:59:35,20:59:40,4486,10,Aiziazpi,0,0,0
3_301_3_75000,21:00:09,21:00:14,4694,11,Araba Kalea 40,0,0,0
3_301_3_75000,21:01:55,21:02:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_3_75000,21:02:41,21:02:46,5855,13,Itxasmendi,0,0,0
3_301_3_75000,21:03:40,21:03:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_3_75000,21:05:58,21:06:03,661,15,,0,0,0
3_301_3_55200,15:20:00,15:20:05,661,1,Mitxelena,0,0,0
3_301_3_55200,15:20:57,15:21:02,3207,2,Salberdin,0,0,0
3_301_3_55200,15:21:52,15:21:57,5853,3,Santa Klara,0,0,0
3_301_3_55200,15:23:04,15:23:09,5852,4,Bizkaia Kalea,0,0,0
3_301_3_55200,15:23:55,15:24:00,75,5,Anbulategia,0,0,0
3_301_3_55200,15:25:31,15:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_3_55200,15:27:03,15:27:08,676,7,Azken Portu,0,0,0
3_301_3_55200,15:28:04,15:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_3_55200,15:28:44,15:28:49,4476,9,Bentas,0,0,0
3_301_3_55200,15:29:35,15:29:40,4486,10,Aiziazpi,0,0,0
3_301_3_55200,15:30:09,15:30:14,4694,11,Araba Kalea 40,0,0,0
3_301_3_55200,15:31:55,15:32:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_3_55200,15:32:41,15:32:46,5855,13,Itxasmendi,0,0,0
3_301_3_55200,15:33:40,15:33:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_3_55200,15:35:58,15:36:03,661,15,,0,0,0
5_501_18_52200,14:30:00,14:30:05,656,1,Gure Ametsa,0,0,0
5_501_18_52200,14:33:33,14:33:38,2373,2,,0,0,0
24_241_8_76500,21:15:00,21:15:05,661,1,Mitxelena,0,0,0
24_241_8_76500,21:15:57,21:16:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_8_76500,21:17:50,21:17:55,414,3,Bixkonde,0,0,0
24_241_8_76500,21:19:08,21:19:13,672,4,Urkidi,0,0,0
24_241_8_76500,21:21:29,21:21:34,667,5,Sarakatua,0,0,0
24_241_8_76500,21:22:09,21:22:14,645,6,Allemendi,0,0,0
24_241_8_76500,21:22:56,21:23:01,652,7,Barandiaran,0,0,0
24_241_8_76500,21:23:59,21:24:04,658,8,Hiruerreketa,0,0,0
24_241_8_76500,21:26:23,21:26:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_8_76500,21:29:02,21:29:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_8_76500,21:30:07,21:30:12,425,11,Salberdin,0,0,0
24_241_8_76500,21:31:53,21:31:58,5853,12,Santa Klara,0,0,0
24_241_8_76500,21:33:05,21:33:10,5852,13,Azken Portu,0,0,0
24_241_8_76500,21:33:43,21:33:48,657,14,Kiroldegia,0,0,0
24_241_8_76500,21:35:07,21:35:12,665,15,Araba Kalea 40,0,0,0
24_241_8_76500,21:35:56,21:36:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_8_76500,21:36:42,21:36:47,5855,17,Itxasmendi,0,0,0
24_241_8_76500,21:37:41,21:37:46,663,18,,0,0,0
5_502_22_65700,18:15:00,18:15:05,2373,1,Asti,0,0,0
5_502_22_65700,18:34:15,18:34:20,656,2,,0,0,0
5_502_20_62100,17:15:00,17:15:05,2373,1,Asti,0,0,0
5_502_20_62100,17:34:15,17:34:20,656,2,,0,0,0
5_501_25_48600,13:30:00,13:30:05,656,1,Gure Ametsa,0,0,0
5_501_25_48600,13:33:33,13:33:38,2373,2,,0,0,0
5_501_21_68400,19:00:00,19:00:05,656,1,Gure Ametsa,0,0,0
5_501_21_68400,19:03:33,19:03:38,2373,2,,0,0,0
5_501_1_66600,18:30:00,18:30:05,656,1,Gure Ametsa,0,0,0
5_501_1_66600,18:33:33,18:33:38,2373,2,,0,0,0
2_201_1_76500,21:15:00,21:15:05,672,1,Urkidi,0,0,0
2_201_1_76500,21:17:21,21:17:26,667,2,Sarakatua,0,0,0
2_201_1_76500,21:18:01,21:18:06,645,3,Allemendi,0,0,0
2_201_1_76500,21:18:48,21:18:53,652,4,Barandiaran,0,0,0
2_201_1_76500,21:19:51,21:19:56,658,5,Hiruerreketa,0,0,0
2_201_1_76500,21:22:15,21:22:20,3699,6,Anbulategia,0,0,0
2_201_1_76500,21:25:25,21:25:30,655,7,Bizkaia Kalea 6,0,0,0
2_201_1_76500,21:26:57,21:27:02,676,8,Azken Portu,0,0,0
2_201_1_76500,21:27:58,21:28:03,657,9,Kiroldegia,0,0,0
2_201_1_76500,21:29:22,21:29:27,665,10,Araba Kalea 40,0,0,0
2_201_1_76500,21:30:11,21:30:16,813,11,Mª Etxetxiki –araba,0,0,0
2_201_1_76500,21:30:57,21:31:02,5855,12,Itxasmendi,0,0,0
2_201_1_76500,21:31:56,21:32:01,663,13,Mª Etxetxiki –araba,0,0,0
2_201_1_76500,21:33:43,21:33:48,5855,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
2_201_1_76500,21:34:19,21:34:24,661,15,Talaimendi /n-634,0,0,0
2_201_1_76500,21:35:46,21:35:51,699,16,Pontalier,0,0,0
2_201_1_76500,21:36:37,21:36:42,678,17,Nafarroa Kalea-pilartxo-enea,0,0,0
2_201_1_76500,21:38:10,21:38:15,422,18,Nafarroa Kalea- Udaltzaingoa,0,0,0
2_201_1_76500,21:39:24,21:39:29,414,19,Antoniano ( Balea Kalea),0,0,0
2_201_1_76500,21:40:13,21:40:18,3698,20,,0,0,0
5_501_1_36000,10:00:00,10:00:05,656,1,Gure Ametsa,0,0,0
5_501_1_36000,10:03:33,10:03:38,2373,2,,0,0,0
1_102_1_32400,09:00:00,09:00:05,75,1,Urkidi,0,0,0
