trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_1101_1_57600,16:01:46,16:01:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_57600,16:02:28,16:02:33,5711,5,Supermerkatua,0,0,0
11_1101_1_57600,16:03:06,16:03:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_57600,16:03:54,16:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_57600,16:04:23,16:04:28,5698,8,Alaberga 52,0,0,0
11_1101_1_57600,16:05:02,16:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_57600,16:05:29,16:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_57600,16:06:03,16:06:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_57600,16:07:20,16:07:25,193,12,Kaia,0,0,0
11_1101_1_57600,16:08:16,16:08:21,5722,13,Biteri 45,0,0,0
11_1101_1_57600,16:10:14,16:10:19,5703,14,,0,0,0
5_501_3_74100,20:35:00,20:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_74100,20:37:10,20:37:15,5710,2,Aiako Harria,0,0,0
5_501_3_74100,20:42:35,20:42:40,5691,3,Alaberga 40,0,0,0
5_501_3_74100,20:44:01,20:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_74100,20:44:30,20:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_74100,20:45:03,20:45:08,5714,6,San Markos 1,0,0,0
5_501_3_74100,20:45:44,20:45:49,5747,7,San Markos 15,0,0,0
5_501_3_74100,20:46:22,20:46:27,5748,8,Gerontologikoa,0,0,0
5_501_3_74100,20:48:01,20:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_3_74100,20:49:02,20:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_74100,20:50:31,20:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_74100,20:51:09,20:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_74100,20:51:35,20:51:40,5733,13,Arramendi,0,0,0
5_501_3_74100,20:52:28,20:52:33,5699,14,Pontika,0,0,0
5_501_3_74100,20:53:30,20:53:35,5739,15,,0,0,0
11_1101_1_52200,14:30:00,14:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_52200,14:30:51,14:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_52200,14:31:07,14:31:12,5756,3,Instituto,0,0,0
11_1101_1_52200,14:31:46,14:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_52200,14:32:28,14:32:33,5711,5,Supermerkatua,0,0,0
11_1101_1_52200,14:33:06,14:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_52200,14:33:54,14:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_52200,14:34:23,14:34:28,5698,8,Alaberga 52,0,0,0
11_1101_1_52200,14:35:02,14:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_52200,14:35:29,14:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_52200,14:36:03,14:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_52200,14:37:20,14:37:25,193,12,Kaia,0,0,0
11_1101_1_52200,14:38:16,14:38:21,5722,13,Biteri 45,0,0,0
11_1101_1_52200,14:40:14,14:40:19,5703,14,,0,0,0
22_2201_1_72900,20:15:00,20:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_72900,20:15:51,20:15:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_72900,20:16:07,20:16:12,5756,3,Instituto,0,0,0
22_2201_1_72900,20:16:46,20:16:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_72900,20:17:28,20:17:33,5711,5,Supermerkatua,0,0,0
22_2201_1_72900,20:18:06,20:18:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_72900,20:18:54,20:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_72900,20:19:23,20:19:28,5698,8,Alaberga 52,0,0,0
22_2201_1_72900,20:20:02,20:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_72900,20:20:29,20:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_72900,20:21:03,20:21:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_72900,20:22:19,20:22:24,5749,12,Kaia,0,0,0
22_2201_1_72900,20:23:16,20:23:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_72900,20:25:31,20:25:36,216,14,Niessen,0,0,0
22_2201_1_72900,20:26:25,20:26:30,5732,15,Zumardia,0,0,0
22_2201_1_72900,20:27:30,20:27:35,5763,16,,0,0,0
22_2202_1_39900,11:05:00,11:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_39900,11:06:03,11:06:08,5707,2,Lartzabal1,0,0,0
22_2202_1_39900,11:07:35,11:07:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_39900,11:08:54,11:08:59,5725,4,Lartzabal,0,0,0
22_2202_1_39900,11:10:16,11:10:21,5724,5,Gabierrota,0,0,0
22_2202_1_39900,11:11:16,11:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_39900,11:12:41,11:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_39900,11:13:47,11:13:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_39900,11:14:51,11:14:56,138,9,Puerto,0,0,0
22_2202_1_39900,11:16:53,11:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_39900,11:17:52,11:17:57,179,11,Versalles,0,0,0
22_2202_1_39900,11:18:58,11:19:03,5758,12,Alaberga 103,0,0,0
22_2202_1_39900,11:19:31,11:19:36,5692,13,Telefonika,0,0,0
22_2202_1_39900,11:19:52,11:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_39900,11:20:40,11:20:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_39900,11:20:54,11:20:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_39900,11:21:42,11:21:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_39900,11:22:50,11:22:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_39900,11:23:29,11:23:34,5738,19,Morrongilleta,0,0,0
22_2202_1_39900,11:27:27,11:27:32,5729,20,,0,0,0
22_2201_1_56700,15:45:00,15:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_56700,15:45:51,15:45:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_56700,15:46:07,15:46:12,5756,3,Instituto,0,0,0
22_2201_1_56700,15:46:46,15:46:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_56700,15:47:28,15:47:33,5711,5,Supermerkatua,0,0,0
22_2201_1_56700,15:48:06,15:48:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_56700,15:48:54,15:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_56700,15:49:23,15:49:28,5698,8,Alaberga 52,0,0,0
22_2201_1_56700,15:50:02,15:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_56700,15:50:29,15:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_56700,15:51:03,15:51:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_56700,15:52:19,15:52:24,5749,12,Kaia,0,0,0
22_2201_1_56700,15:53:16,15:53:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_56700,15:55:31,15:55:36,216,14,Niessen,0,0,0
22_2201_1_56700,15:56:25,15:56:30,5732,15,Zumardia,0,0,0
22_2201_1_56700,15:57:30,15:57:35,5763,16,,0,0,0
5_501_3_63300,17:35:00,17:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_63300,17:37:10,17:37:15,5710,2,Aiako Harria,0,0,0
5_501_3_63300,17:42:35,17:42:40,5691,3,Alaberga 40,0,0,0
5_501_3_63300,17:44:01,17:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_63300,17:44:30,17:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_63300,17:45:03,17:45:08,5714,6,San Markos 1,0,0,0
5_501_3_63300,17:45:44,17:45:49,5747,7,San Markos 15,0,0,0
5_501_3_63300,17:46:22,17:46:27,5748,8,Gerontologikoa,0,0,0
5_501_3_63300,17:48:01,17:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_3_63300,17:49:02,17:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_63300,17:50:31,17:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_63300,17:51:09,17:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_63300,17:51:35,17:51:40,5733,13,Arramendi,0,0,0
5_501_3_63300,17:52:28,17:52:33,5699,14,Pontika,0,0,0
5_501_3_63300,17:53:30,17:53:35,5739,15,,0,0,0
5_501_1_41700,11:35:00,11:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_41700,11:37:10,11:37:15,5710,2,Aiako Harria,0,0,0
5_501_1_41700,11:42:35,11:42:40,5691,3,Alaberga 40,0,0,0
5_501_1_41700,11:44:01,11:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_41700,11:44:30,11:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_41700,11:45:03,11:45:08,5714,6,San Markos 1,0,0,0
5_501_1_41700,11:45:44,11:45:49,5747,7,San Markos 15,0,0,0
5_501_1_41700,11:46:22,11:46:27,5748,8,Gerontologikoa,0,0,0
5_501_1_41700,11:48:01,11:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_1_41700,11:49:02,11:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_41700,11:50:31,11:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_41700,11:51:09,11:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_41700,11:51:35,11:51:40,5733,13,Arramendi,0,0,0
5_501_1_41700,11:52:28,11:52:33,5699,14,Pontika,0,0,0
5_501_1_41700,11:53:30,11:53:35,5739,15,,0,0,0
22_2201_1_58500,16:15:00,16:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_58500,16:15:51,16:15:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_58500,16:16:07,16:16:12,5756,3,Instituto,0,0,0
22_2201_1_58500,16:16:46,16:16:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_58500,16:17:28,16:17:33,5711,5,Supermerkatua,0,0,0
22_2201_1_58500,16:18:06,16:18:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_58500,16:18:54,16:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_58500,16:19:23,16:19:28,5698,8,Alaberga 52,0,0,0
22_2201_1_58500,16:20:02,16:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_58500,16:20:29,16:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_58500,16:21:03,16:21:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_58500,16:22:19,16:22:24,5749,12,Kaia,0,0,0
22_2201_1_58500,16:23:16,16:23:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_58500,16:25:31,16:25:36,216,14,Niessen,0,0,0
22_2201_1_58500,16:26:25,16:26:30,5732,15,Zumardia,0,0,0
22_2201_1_58500,16:27:30,16:27:35,5763,16,,0,0,0
11_1101_1_54000,15:00:00,15:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_54000,15:00:51,15:00:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_54000,15:01:07,15:01:12,5756,3,Instituto,0,0,0
11_1101_1_54000,15:01:46,15:01:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_54000,15:02:28,15:02:33,5711,5,Supermerkatua,0,0,0
11_1101_1_54000,15:03:06,15:03:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_54000,15:03:54,15:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_54000,15:04:23,15:04:28,5698,8,Alaberga 52,0,0,0
11_1101_1_54000,15:05:02,15:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_54000,15:05:29,15:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_54000,15:06:03,15:06:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_54000,15:07:20,15:07:25,193,12,Kaia,0,0,0
11_1101_1_54000,15:08:16,15:08:21,5722,13,Biteri 45,0,0,0
11_1101_1_54000,15:10:14,15:10:19,5703,14,,0,0,0
33_3301_1_51000,14:10:00,14:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_51000,14:12:38,14:12:43,5691,2,Niessen,0,0,0
33_3301_1_51000,14:15:28,14:15:33,5732,3,Zumardia,0,0,0
33_3301_1_51000,14:16:33,14:16:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_51000,14:17:55,14:18:00,5744,5,Agustinas 4,0,0,0
33_3301_1_51000,14:18:38,14:18:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_51000,14:19:20,14:19:25,5706,7,Markola 41,0,0,0
33_3301_1_51000,14:20:03,14:20:08,5728,8,Markola 25,0,0,0
33_3301_1_51000,14:20:42,14:20:47,5727,9,Markola 3,0,0,0
33_3301_1_51000,14:22:04,14:22:09,5726,10,Agustinas 40,0,0,0
33_3301_1_51000,14:22:24,14:22:29,5690,11,Agustinas 15,0,0,0
33_3301_1_51000,14:23:05,14:23:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_51000,14:23:37,14:23:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_51000,14:23:55,14:24:00,5705,14,Butano,0,0,0
33_3301_1_51000,14:24:29,14:24:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_51000,14:24:53,14:24:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_51000,14:25:03,14:25:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_51000,14:25:27,14:25:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_51000,14:26:03,14:26:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_51000,14:26:47,14:26:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_51000,14:28:29,14:28:34,5733,21,Arramendi,0,0,0
33_3301_1_51000,14:29:22,14:29:27,5699,22,Pontika,0,0,0
33_3301_1_51000,14:30:24,14:30:29,5739,23,,0,0,0
5_501_1_30900,08:35:00,08:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_30900,08:37:10,08:37:15,5710,2,Aiako Harria,0,0,0
5_501_1_30900,08:42:35,08:42:40,5691,3,Alaberga 40,0,0,0
5_501_1_30900,08:44:01,08:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_30900,08:44:30,08:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_30900,08:45:03,08:45:08,5714,6,San Markos 1,0,0,0
5_501_1_30900,08:45:44,08:45:49,5747,7,San Markos 15,0,0,0
5_501_1_30900,08:46:22,08:46:27,5748,8,Gerontologikoa,0,0,0
5_501_1_30900,08:48:01,08:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_1_30900,08:49:02,08:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_30900,08:50:31,08:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_30900,08:51:09,08:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_30900,08:51:35,08:51:40,5733,13,Arramendi,0,0,0
5_501_1_30900,08:52:28,08:52:33,5699,14,Pontika,0,0,0
5_501_1_30900,08:53:30,08:53:35,5739,15,,0,0,0
11_1101_2_52200,14:30:00,14:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_52200,14:30:51,14:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_52200,14:31:07,14:31:12,5756,3,Instituto,0,0,0
11_1101_2_52200,14:31:46,14:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_52200,14:32:28,14:32:33,5711,5,Supermerkatua,0,0,0
11_1101_2_52200,14:33:06,14:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_52200,14:33:54,14:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_52200,14:34:23,14:34:28,5698,8,Alaberga 52,0,0,0
11_1101_2_52200,14:35:02,14:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_52200,14:35:29,14:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_52200,14:36:03,14:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_52200,14:37:20,14:37:25,193,12,Kaia,0,0,0
11_1101_2_52200,14:38:16,14:38:21,5722,13,Biteri 45,0,0,0
11_1101_2_52200,14:40:14,14:40:19,5703,14,,0,0,0
22_2202_2_39900,11:05:00,11:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_39900,11:06:03,11:06:08,5707,2,Lartzabal1,0,0,0
22_2202_2_39900,11:07:35,11:07:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_39900,11:08:54,11:08:59,5725,4,Lartzabal,0,0,0
22_2202_2_39900,11:10:16,11:10:21,5724,5,Gabierrota,0,0,0
22_2202_2_39900,11:11:16,11:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_2_39900,11:12:41,11:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_2_39900,11:13:47,11:13:52,1713,8,Diputazio Pl.,0,0,0
22_2202_2_39900,11:14:51,11:14:56,138,9,Puerto,0,0,0
22_2202_2_39900,11:16:53,11:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_2_39900,11:17:52,11:17:57,179,11,Versalles,0,0,0
22_2202_2_39900,11:18:58,11:19:03,5758,12,Alaberga 103,0,0,0
22_2202_2_39900,11:19:31,11:19:36,5692,13,Telefonika,0,0,0
22_2202_2_39900,11:19:52,11:19:57,5753,14,Ambulatorio,0,0,0
22_2202_2_39900,11:20:40,11:20:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_39900,11:20:54,11:20:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_39900,11:21:42,11:21:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_39900,11:22:50,11:22:55,5723,18,Plaza Urbia,0,0,0
22_2202_2_39900,11:23:29,11:23:34,5738,19,Morrongilleta,0,0,0
22_2202_2_39900,11:27:27,11:27:32,5729,20,,0,0,0
5_501_2_74100,20:35:00,20:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_74100,20:37:10,20:37:15,5710,2,Aiako Harria,0,0,0
5_501_2_74100,20:42:35,20:42:40,5691,3,Alaberga 40,0,0,0
5_501_2_74100,20:44:01,20:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_74100,20:44:30,20:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_74100,20:45:03,20:45:08,5714,6,San Markos 1,0,0,0
5_501_2_74100,20:45:44,20:45:49,5747,7,San Markos 15,0,0,0
5_501_2_74100,20:46:22,20:46:27,5748,8,Gerontologikoa,0,0,0
5_501_2_74100,20:48:01,20:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_2_74100,20:49:02,20:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_74100,20:50:31,20:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_74100,20:51:09,20:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_74100,20:51:35,20:51:40,5733,13,Arramendi,0,0,0
5_501_2_74100,20:52:28,20:52:33,5699,14,Pontika,0,0,0
5_501_2_74100,20:53:30,20:53:35,5739,15,,0,0,0
22_2201_2_31800,08:50:00,08:50:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_2_31800,08:50:51,08:50:56,5710,2,Urbia Enparantza,0,0,0
22_2201_2_31800,08:51:07,08:51:12,5756,3,Instituto,0,0,0
22_2201_2_31800,08:51:46,08:51:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_2_31800,08:52:28,08:52:33,5711,5,Supermerkatua,0,0,0
22_2201_2_31800,08:53:06,08:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_2_31800,08:53:54,08:53:59,5713,7,Anbulategia,0,0,0
22_2201_2_31800,08:54:23,08:54:28,5698,8,Alaberga 52,0,0,0
22_2201_2_31800,08:55:02,08:55:07,5694,9,Alaberga 72,0,0,0
22_2201_2_31800,08:55:29,08:55:34,5695,10,Gamon Ikastola,0,0,0
22_2201_2_31800,08:56:03,08:56:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_2_31800,08:57:19,08:57:24,5749,12,Kaia,0,0,0
22_2201_2_31800,08:58:16,08:58:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_2_31800,09:00:31,09:00:36,216,14,Niessen,0,0,0
22_2201_2_31800,09:01:25,09:01:30,5732,15,Zumardia,0,0,0
22_2201_2_31800,09:02:30,09:02:35,5763,16,,0,0,0
11_1101_2_41400,11:30:00,11:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_41400,11:30:51,11:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_41400,11:31:07,11:31:12,5756,3,Instituto,0,0,0
11_1101_2_41400,11:31:46,11:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_41400,11:32:28,11:32:33,5711,5,Supermerkatua,0,0,0
11_1101_2_41400,11:33:06,11:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_41400,11:33:54,11:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_41400,11:34:23,11:34:28,5698,8,Alaberga 52,0,0,0
11_1101_2_41400,11:35:02,11:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_41400,11:35:29,11:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_41400,11:36:03,11:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_41400,11:37:20,11:37:25,193,12,Kaia,0,0,0
11_1101_2_41400,11:38:16,11:38:21,5722,13,Biteri 45,0,0,0
11_1101_2_41400,11:40:14,11:40:19,5703,14,,0,0,0
11_1101_1_32400,09:00:00,09:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_32400,09:00:51,09:00:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_32400,09:01:07,09:01:12,5756,3,Instituto,0,0,0
11_1101_1_32400,09:01:46,09:01:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_32400,09:02:28,09:02:33,5711,5,Supermerkatua,0,0,0
11_1101_1_32400,09:03:06,09:03:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_32400,09:03:54,09:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_32400,09:04:23,09:04:28,5698,8,Alaberga 52,0,0,0
11_1101_1_32400,09:05:02,09:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_32400,09:05:29,09:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_32400,09:06:03,09:06:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_32400,09:07:20,09:07:25,193,12,Kaia,0,0,0
11_1101_1_32400,09:08:16,09:08:21,5722,13,Biteri 45,0,0,0
11_1101_1_32400,09:10:14,09:10:19,5703,14,,0,0,0
33_3301_1_41400,11:30:00,11:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_41400,11:32:38,11:32:43,5691,2,Niessen,0,0,0
33_3301_1_41400,11:35:28,11:35:33,5732,3,Zumardia,0,0,0
33_3301_1_41400,11:36:33,11:36:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_41400,11:37:55,11:38:00,5744,5,Agustinas 4,0,0,0
33_3301_1_41400,11:38:38,11:38:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_41400,11:39:20,11:39:25,5706,7,Markola 41,0,0,0
33_3301_1_41400,11:40:03,11:40:08,5728,8,Markola 25,0,0,0
33_3301_1_41400,11:40:42,11:40:47,5727,9,Markola 3,0,0,0
33_3301_1_41400,11:42:04,11:42:09,5726,10,Agustinas 40,0,0,0
33_3301_1_41400,11:42:24,11:42:29,5690,11,Agustinas 15,0,0,0
33_3301_1_41400,11:43:05,11:43:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_41400,11:43:37,11:43:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_41400,11:43:55,11:44:00,5705,14,Butano,0,0,0
33_3301_1_41400,11:44:29,11:44:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_41400,11:44:53,11:44:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_41400,11:45:03,11:45:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_41400,11:45:27,11:45:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_41400,11:46:03,11:46:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_41400,11:46:47,11:46:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_41400,11:48:29,11:48:34,5733,21,Arramendi,0,0,0
33_3301_1_41400,11:49:22,11:49:27,5699,22,Pontika,0,0,0
33_3301_1_41400,11:50:24,11:50:29,5739,23,,0,0,0
7_701_1_49800,13:50:00,13:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_49800,13:52:38,13:52:43,5691,2,Niessen,0,0,0
7_701_1_49800,13:55:28,13:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_1_49800,13:56:33,13:56:38,34,4,Touring Piscinas,0,0,0
7_701_1_49800,13:58:20,13:58:25,5755,5,Fanderia 17,0,0,0
7_701_1_49800,13:59:23,13:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_1_49800,14:00:23,14:00:28,5742,7,R. M.azkue,0,0,0
7_701_1_49800,14:01:28,14:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_49800,14:02:40,14:02:45,5744,9,Agustinas 4,0,0,0
7_701_1_49800,14:03:23,14:03:28,5689,10,Elias Salaberria,0,0,0
7_701_1_49800,14:04:05,14:04:10,5706,11,Markola 41,0,0,0
7_701_1_49800,14:04:48,14:04:53,5728,12,Markola 25,0,0,0
7_701_1_49800,14:05:27,14:05:32,5727,13,Markola 3,0,0,0
7_701_1_49800,14:06:49,14:06:54,5726,14,Agustinas 40,0,0,0
7_701_1_49800,14:07:09,14:07:14,5690,15,Agustinas 15,0,0,0
7_701_1_49800,14:07:50,14:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_1_49800,14:08:22,14:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_1_49800,14:08:40,14:08:45,5705,18,Butano,0,0,0
7_701_1_49800,14:09:14,14:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_1_49800,14:09:38,14:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_1_49800,14:09:48,14:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_1_49800,14:10:12,14:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_49800,14:10:48,14:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_1_49800,14:11:51,14:11:56,5761,24,Tolareberri,0,0,0
7_701_1_49800,14:12:32,14:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_1_49800,14:13:26,14:13:31,5708,26,Perurena,0,0,0
7_701_1_49800,14:14:13,14:14:18,5737,27,Intziñarte,0,0,0
7_701_1_49800,14:15:10,14:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_49800,14:16:25,14:16:30,5762,29,P.i. Masti Loidi,0,0,0
